ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
20,Oaxaca,058,Mazatlán Villa de Flores,0025,La Raya,2
20,Oaxaca,058,Mazatlán Villa de Flores,0026,Llano Guadalupe,1
20,Oaxaca,058,Mazatlán Villa de Flores,0028,El Malangar,1
20,Oaxaca,058,Mazatlán Villa de Flores,0029,El Corral,2
20,Oaxaca,058,Mazatlán Villa de Flores,0030,El Relámpago,1
20,Oaxaca,058,Mazatlán Villa de Flores,0031,El Trapiche Viejo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0032,El Sabino,5
20,Oaxaca,058,Mazatlán Villa de Flores,0033,Piedra Ancha,0
20,Oaxaca,058,Mazatlán Villa de Flores,0034,Platanillo,2
20,Oaxaca,058,Mazatlán Villa de Flores,0035,El Encinal,1
20,Oaxaca,058,Mazatlán Villa de Flores,0036,Almolonga,0
20,Oaxaca,058,Mazatlán Villa de Flores,0037,Loma Cozahuico,0
20,Oaxaca,058,Mazatlán Villa de Flores,0038,Agua Sangre,0
20,Oaxaca,058,Mazatlán Villa de Flores,0039,Cacahuatlán,1
20,Oaxaca,058,Mazatlán Villa de Flores,0040,Agua Pajarito,1
20,Oaxaca,058,Mazatlán Villa de Flores,0041,La Laguna,0
20,Oaxaca,058,Mazatlán Villa de Flores,0043,Barrio del Panteón,0
20,Oaxaca,058,Mazatlán Villa de Flores,0044,Piedra Agujereada,0
20,Oaxaca,058,Mazatlán Villa de Flores,0049,La Hondura (Loma Rasposa),*
20,Oaxaca,058,Mazatlán Villa de Flores,0051,Capulín,1
20,Oaxaca,058,Mazatlán Villa de Flores,0054,Cerro de Lluvia,0
20,Oaxaca,058,Mazatlán Villa de Flores,0055,Naranjo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0056,Loma Colorada,0
20,Oaxaca,058,Mazatlán Villa de Flores,0057,Progreso,0
20,Oaxaca,058,Mazatlán Villa de Flores,0058,Zona Dos,0
20,Oaxaca,058,Mazatlán Villa de Flores,0059,Nopalera,*
20,Oaxaca,058,Mazatlán Villa de Flores,0062,Loma Delgada,0
20,Oaxaca,058,Mazatlán Villa de Flores,0063,Ocote Gordo (Barrio Ocote),1
20,Oaxaca,058,Mazatlán Villa de Flores,0064,Loma Relámpago,0
20,Oaxaca,058,Mazatlán Villa de Flores,0065,Loma Pitaya,1
20,Oaxaca,058,Mazatlán Villa de Flores,0066,Solotla,0
20,Oaxaca,058,Mazatlán Villa de Flores,0067,Barrio Durazno,1
20,Oaxaca,058,Mazatlán Villa de Flores,0068,Caracol 2,0
20,Oaxaca,058,Mazatlán Villa de Flores,0069,Barrio Aguacatal,0
20,Oaxaca,058,Mazatlán Villa de Flores,0071,Capulín Naranjo,3
20,Oaxaca,058,Mazatlán Villa de Flores,0079,Llano de Fresno,2
20,Oaxaca,058,Mazatlán Villa de Flores,0081,Cotzala,0
20,Oaxaca,058,Mazatlán Villa de Flores,0082,Naranjo Pochotepec,0
20,Oaxaca,058,Mazatlán Villa de Flores,0083,Panteón,0
20,Oaxaca,058,Mazatlán Villa de Flores,0084,Trapiche Viejo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0085,Cerro la Basura,1
20,Oaxaca,058,Mazatlán Villa de Flores,0087,Salina Cruz,0
20,Oaxaca,058,Mazatlán Villa de Flores,0089,La Ciénega (Barrio 20 de Noviembre),2
20,Oaxaca,058,Mazatlán Villa de Flores,0090,San Isidro,0
20,Oaxaca,058,Mazatlán Villa de Flores,0091,Las Minas,1
20,Oaxaca,058,Mazatlán Villa de Flores,0092,Durazno (5 de Mayo),1
20,Oaxaca,058,Mazatlán Villa de Flores,0093,Llano Teotitlán,0
20,Oaxaca,058,Mazatlán Villa de Flores,0094,Copalillo (Barrio 5 de Mayo),0
20,Oaxaca,058,Mazatlán Villa de Flores,0095,Barrio Chico,0
20,Oaxaca,058,Mazatlán Villa de Flores,0096,Buenavista,0
20,Oaxaca,058,Mazatlán Villa de Flores,0097,Peña Delgada,0
20,Oaxaca,058,Mazatlán Villa de Flores,0098,Llano Largo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0101,Ocote Redondo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0103,San Salvador,1
20,Oaxaca,058,Mazatlán Villa de Flores,0109,Capulín (Barrio Capulín),*
20,Oaxaca,058,Mazatlán Villa de Flores,0111,Ciénega,0
20,Oaxaca,058,Mazatlán Villa de Flores,0112,El Coyote [Barrio],0
20,Oaxaca,058,Mazatlán Villa de Flores,0113,El Naranjo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0114,Barrio Caracol,0
20,Oaxaca,058,Mazatlán Villa de Flores,0115,Nacimiento,0
20,Oaxaca,058,Mazatlán Villa de Flores,0117,Barrio del Valle,0
20,Oaxaca,058,Mazatlán Villa de Flores,0118,Raya Palmar,0
20,Oaxaca,058,Mazatlán Villa de Flores,0119,Tierra Colorada,3
20,Oaxaca,058,Mazatlán Villa de Flores,0122,San Pedro de los Encinos,0
20,Oaxaca,058,Mazatlán Villa de Flores,0123,Mazatlán,*
20,Oaxaca,058,Mazatlán Villa de Flores,0124,Piedra Conejo,2
20,Oaxaca,058,Mazatlán Villa de Flores,0125,Agua de Boca,0
20,Oaxaca,058,Mazatlán Villa de Flores,0126,Agua de Cerro,2
20,Oaxaca,058,Mazatlán Villa de Flores,0128,Chapulquelite (Pie de Cerro Basura),0
20,Oaxaca,058,Mazatlán Villa de Flores,0131,Los Reyes,1
20,Oaxaca,058,Mazatlán Villa de Flores,0132,El Caracol [Barrio],1
20,Oaxaca,058,Mazatlán Villa de Flores,0133,Tuna Colorada,0
20,Oaxaca,058,Mazatlán Villa de Flores,0134,Zona Uno,0
20,Oaxaca,058,Mazatlán Villa de Flores,0135,Arroyo Zapote,0
20,Oaxaca,058,Mazatlán Villa de Flores,0136,Barrio Guadalupe,0
20,Oaxaca,058,Mazatlán Villa de Flores,0137,La Juquilita,1
20,Oaxaca,058,Mazatlán Villa de Flores,0138,Loma Mediana,1
20,Oaxaca,058,Mazatlán Villa de Flores,0139,Loma Santa Cruz,1
20,Oaxaca,058,Mazatlán Villa de Flores,0140,Loma Tucán,0
20,Oaxaca,058,Mazatlán Villa de Flores,0141,Piedra Mazacoátl,0
20,Oaxaca,058,Mazatlán Villa de Flores,0142,Las Águilas,0
20,Oaxaca,058,Mazatlán Villa de Flores,0143,Loma Tepehuaje,0
20,Oaxaca,058,Mazatlán Villa de Flores,0144,Barrio Enrique,0
20,Oaxaca,058,Mazatlán Villa de Flores,0145,Hierba Santa,0
20,Oaxaca,058,Mazatlán Villa de Flores,0146,Rancho Nuevo,0
20,Oaxaca,058,Mazatlán Villa de Flores,0147,El Mirador,0
20,Oaxaca,058,Mazatlán Villa de Flores,0148,Cerro Central,0
20,Oaxaca,058,Mazatlán Villa de Flores,0149,Caracol 1,1
20,Oaxaca,058,Mazatlán Villa de Flores,9998,Localidades de una vivienda,*
20,Oaxaca,058,Mazatlán Villa de Flores,9999,Localidades de dos viviendas,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0000,Total del Municipio,1690
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0001,Miahuatlán de Porfirio Díaz,1393
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0002,Agua Blanca,10
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0003,Agua de Sol,8
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0004,Bramaderos,6
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0005,Cerro Gordo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0006,Guixe,8
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0008,Mengolí de Morelos,23
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0009,Palo Grande,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0011,San Felipe Yegachín,19
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0012,San Guillermo,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0013,San José Llano Grande,5
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0014,San Miguel Yogovana,14
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0015,San Pedro Amatlán,10
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0016,San Pedro Coatlán,16
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0017,Santa Catarina Coatlán,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0018,Santa Catarina Roatina,20
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0019,Santa Cruz Monjas,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0020,La Soledad,6
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0021,El Tecolote,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0022,El Tepehuaje,4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0024,Abasolo,3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0025,El Bejuco,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0026,Cerro del Metate,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0027,La Chaga,3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0028,El Chamizo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0030,El Garabatillo,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0031,El Guayabo Tepehuaje,3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0033,El Nanche,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0034,El Ocote,6
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0035,Piedras Negras (Taragutín),4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0036,La Pila,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0037,El Ramón,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0038,El Tlacuache,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0039,El Tunillo,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0040,La Unión,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0041,El Zompantle,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0042,La Arena,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0046,La Estancia,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0047,La Guacamaya,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0048,La Nopalera,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0050,Los Pocitos,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0052,Sabino del Rayo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0055,Yogoviche,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0059,El Zapote,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0061,Sabino Hueco (El Sabino),2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0062,El Ciruelo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0065,La Presa,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0066,El Veinte,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0067,Las Margaritas [Colonia],0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0071,La Pila,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0072,Dolores [Ranchería],4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0073,Tierra Blanca,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0074,El Armadillo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0075,El Gueche,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0076,El Cerrito,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0077,Río Canela,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0078,La Reforma Miahuatlán,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0081,San Isidro,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0082,El Quegüe,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0083,Guilavillina,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0084,Yigüino,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0085,La Tortolita,6
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0086,Rancho Robles (La Majada),1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0088,La Gallina,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0091,El Chino,5
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0092,Agua de la Peña,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0093,La Esperanza,3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0094,Los Gijones,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0096,Los Sabinos,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0097,Temascales,4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0098,Pie de la Sierra [Fraccionamiento],*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0099,Barrio del Carrizal,8
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0100,La Labor del Rosario,11
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0101,La Guadalupe,5
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0103,El Tajo,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0104,Hidalgo [Barrio],0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0105,San Miguel (Rompecapa),0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0108,Parada San Antonio,5
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0110,Agua Fría,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0111,La Cañada,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0113,San Antonio,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0114,Santa María el Palmar,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0115,Sitio de Lachidoblas,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0117,Las Margaritas [Colonia],1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0118,Los Mezquites [Colonia],0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0119,Los Pinos [Colonia],1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0120,Nuevo Amanecer [Fraccionamiento],0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0121,La Gloria,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0122,Colonia la Soledad,6
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0123,Las Hamacas,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0124,Colonia Miel del Valle,3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0125,La Presa,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0126,Rancho Gracias a Dios un Nuevo Amanecer,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0127,San Felipe [Colonia],3
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0128,Los Sabinos [Rancho],2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0129,Rancho San Isidro,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0130,La Raya,1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0131,Río Seco,4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0132,El Diamante [Ranchería],1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0133,El Yagalán (Dolores),0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0134,Colonia las Flores (Yogobiche),4
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0135,Linda Vista,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0136,Alfa (Ranchería),0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0137,Cabo Real [Fraccionamiento],*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0138,El Ranchito,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0139,La Guadalupe,*
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0140,Las Cazuarinas [Barrio],1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0141,Libertad [Colonia],1
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0142,Los Laureles [Colonia],0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0143,El Guayabo (Barrio),8
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,9998,Localidades de una vivienda,0
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,9999,Localidades de dos viviendas,0
20,Oaxaca,060,Mixistlán de la Reforma,0000,Total del Municipio,38
20,Oaxaca,060,Mixistlán de la Reforma,0001,Mixistlán de la Reforma,16
20,Oaxaca,060,Mixistlán de la Reforma,0002,Buena Vista,0
20,Oaxaca,060,Mixistlán de la Reforma,0003,El Carrizal,0
20,Oaxaca,060,Mixistlán de la Reforma,0004,San Cristóbal Chichicaxtepec,10
20,Oaxaca,060,Mixistlán de la Reforma,0005,El Metate [Barrio],2
20,Oaxaca,060,Mixistlán de la Reforma,0006,El Peñasco,0
20,Oaxaca,060,Mixistlán de la Reforma,0007,El Vergel,0
20,Oaxaca,060,Mixistlán de la Reforma,0008,Santa María Mixistlán,9
20,Oaxaca,060,Mixistlán de la Reforma,0013,Llano de Veinte Picos,1
20,Oaxaca,061,Monjas,0000,Total del Municipio,23
20,Oaxaca,061,Monjas,0001,Monjas,8
20,Oaxaca,061,Monjas,0002,Santa María Velató,4
20,Oaxaca,061,Monjas,0004,La Guadalupe [Barrio],2
20,Oaxaca,061,Monjas,0005,La Unión [Barrio],1
20,Oaxaca,061,Monjas,0007,Los Pocitos Monjas,8
20,Oaxaca,061,Monjas,0008,Barrio Bajo,0
20,Oaxaca,062,Natividad,0000,Total del Municipio,17
20,Oaxaca,062,Natividad,0001,Natividad,17
20,Oaxaca,063,Nazareno Etla,0000,Total del Municipio,230
20,Oaxaca,063,Nazareno Etla,0001,Nazareno Etla,228
20,Oaxaca,063,Nazareno Etla,0002,Lomas de Nazareno,2
20,Oaxaca,064,Nejapa de Madero,0000,Total del Municipio,109
20,Oaxaca,064,Nejapa de Madero,0001,Nejapa de Madero,28
20,Oaxaca,064,Nejapa de Madero,0002,Agua Blanca,0
20,Oaxaca,064,Nejapa de Madero,0003,Las Ánimas,20
20,Oaxaca,064,Nejapa de Madero,0004,El Camarón,35
20,Oaxaca,064,Nejapa de Madero,0006,San Isidro Chihuiro,6
20,Oaxaca,064,Nejapa de Madero,0009,San José las Flores,4
20,Oaxaca,064,Nejapa de Madero,0010,San Juan Lachixila,1
20,Oaxaca,064,Nejapa de Madero,0011,San Sebastián Jilotepec,0
20,Oaxaca,064,Nejapa de Madero,0012,El Gramal,5
20,Oaxaca,064,Nejapa de Madero,0013,San Martín de Porres,8
20,Oaxaca,064,Nejapa de Madero,0014,Corral de Piedra,2
20,Oaxaca,064,Nejapa de Madero,0015,El Limón,0
20,Oaxaca,064,Nejapa de Madero,0017,Paraíso del Naranjo,0
20,Oaxaca,064,Nejapa de Madero,0018,Linda Vista,0
20,Oaxaca,064,Nejapa de Madero,0019,Carrizal,0
20,Oaxaca,064,Nejapa de Madero,0020,La Chegueche,*
20,Oaxaca,064,Nejapa de Madero,0022,El Algodón,*
20,Oaxaca,064,Nejapa de Madero,0023,Cuajinicuil,*
20,Oaxaca,064,Nejapa de Madero,0024,Cerro Gallo,*
20,Oaxaca,064,Nejapa de Madero,0025,Arroyo Hormiga,0
20,Oaxaca,064,Nejapa de Madero,0026,Lachixela,0
20,Oaxaca,064,Nejapa de Madero,0028,Ocotal,*
20,Oaxaca,064,Nejapa de Madero,0037,El Paderón (Cerro las Ollas),0
20,Oaxaca,064,Nejapa de Madero,9998,Localidades de una vivienda,*
20,Oaxaca,064,Nejapa de Madero,9999,Localidades de dos viviendas,0
20,Oaxaca,065,Ixpantepec Nieves,0000,Total del Municipio,8
20,Oaxaca,065,Ixpantepec Nieves,0001,Ixpantepec Nieves,4
20,Oaxaca,065,Ixpantepec Nieves,0002,Santa María Asunción,2
20,Oaxaca,065,Ixpantepec Nieves,0003,Santa María Natividad,2
20,Oaxaca,065,Ixpantepec Nieves,0006,La Cruz [Barrio],0
20,Oaxaca,065,Ixpantepec Nieves,0007,Barrio de Guadalupe,0
20,Oaxaca,065,Ixpantepec Nieves,0009,La Columna (Llano Gordo),0
20,Oaxaca,065,Ixpantepec Nieves,0011,Barrio de San Juan,0
20,Oaxaca,065,Ixpantepec Nieves,0012,Rancho Alegre,*
20,Oaxaca,065,Ixpantepec Nieves,0013,Barrio del Carrizal,0
20,Oaxaca,065,Ixpantepec Nieves,9999,Localidades de dos viviendas,*
20,Oaxaca,066,Santiago Niltepec,0000,Total del Municipio,103
20,Oaxaca,066,Santiago Niltepec,0001,Santiago Niltepec,70
20,Oaxaca,066,Santiago Niltepec,0002,Barrancón,0
20,Oaxaca,066,Santiago Niltepec,0005,Las Petacas,0
20,Oaxaca,066,Santiago Niltepec,0007,Providencia,*
20,Oaxaca,066,Santiago Niltepec,0008,La Represa,0
20,Oaxaca,066,Santiago Niltepec,0009,Santo Domingo,4
20,Oaxaca,066,Santiago Niltepec,0010,El Zopilote (Teotepec),5
20,Oaxaca,066,Santiago Niltepec,0011,El Huamul,7
20,Oaxaca,066,Santiago Niltepec,0012,Arroyo Pila,0
20,Oaxaca,066,Santiago Niltepec,0020,Costa Rica,1
20,Oaxaca,066,Santiago Niltepec,0022,Monte Grande,*
20,Oaxaca,066,Santiago Niltepec,0024,El Trapiche,*
20,Oaxaca,066,Santiago Niltepec,0025,Agua Colorada,*
20,Oaxaca,066,Santiago Niltepec,0029,Cazadero Arriba,8
20,Oaxaca,066,Santiago Niltepec,0030,Cazadero Abajo,2
20,Oaxaca,066,Santiago Niltepec,0033,Esquipulas,*
20,Oaxaca,066,Santiago Niltepec,0035,Panela,*
20,Oaxaca,066,Santiago Niltepec,0036,Paso Pollito,*
20,Oaxaca,066,Santiago Niltepec,0040,El Roble,*
20,Oaxaca,066,Santiago Niltepec,0042,San Juan Viejo,0
20,Oaxaca,066,Santiago Niltepec,0043,El Sauce,0
20,Oaxaca,066,Santiago Niltepec,0044,Santa Rosa Carrizalillo,*
20,Oaxaca,066,Santiago Niltepec,0047,Tierra Colorada,0
20,Oaxaca,066,Santiago Niltepec,0051,Laguna de Hojas,2
20,Oaxaca,066,Santiago Niltepec,0053,El Mixe,0
20,Oaxaca,066,Santiago Niltepec,0057,Cerro Iguana,0
20,Oaxaca,066,Santiago Niltepec,0058,Los Cocos,*
20,Oaxaca,066,Santiago Niltepec,0059,Guadalupe,*
20,Oaxaca,066,Santiago Niltepec,0061,Guamúchil,*
20,Oaxaca,066,Santiago Niltepec,0063,El Otate,*
20,Oaxaca,066,Santiago Niltepec,0068,La Aduana,0
20,Oaxaca,066,Santiago Niltepec,0070,El Brasilar,*
20,Oaxaca,066,Santiago Niltepec,0071,El Carnero,1
20,Oaxaca,066,Santiago Niltepec,0074,El Manantial,*
20,Oaxaca,066,Santiago Niltepec,0076,El Porvenir,*
20,Oaxaca,066,Santiago Niltepec,0077,San Antonio,0
20,Oaxaca,066,Santiago Niltepec,0078,San Antonio,1
20,Oaxaca,066,Santiago Niltepec,0079,Santa Fe,1
20,Oaxaca,066,Santiago Niltepec,0080,Sección Primera,*
20,Oaxaca,066,Santiago Niltepec,0086,Rancho Santa Anita,*
20,Oaxaca,066,Santiago Niltepec,9998,Localidades de una vivienda,0
20,Oaxaca,066,Santiago Niltepec,9999,Localidades de dos viviendas,1
20,Oaxaca,067,Oaxaca de Juárez,0000,Total del Municipio,14255
20,Oaxaca,067,Oaxaca de Juárez,0001,Oaxaca de Juárez,13748
20,Oaxaca,067,Oaxaca de Juárez,0051,Viguera,359
20,Oaxaca,067,Oaxaca de Juárez,0055,Guadalupe Victoria,36
20,Oaxaca,067,Oaxaca de Juárez,0057,Los Girasoles [Rancho],*
20,Oaxaca,067,Oaxaca de Juárez,0059,Lachigulera,1
20,Oaxaca,067,Oaxaca de Juárez,0060,Los Cerritos [Paraje],*
20,Oaxaca,067,Oaxaca de Juárez,0062,Loma Bonita,9
20,Oaxaca,067,Oaxaca de Juárez,0063,Ejido Guadalupe Victoria,0
20,Oaxaca,067,Oaxaca de Juárez,0064,Lomas Panorámicas,6
20,Oaxaca,067,Oaxaca de Juárez,0065,Loma Trigo,*
20,Oaxaca,067,Oaxaca de Juárez,0067,Pueblo Nuevo Parte Alta,8
20,Oaxaca,067,Oaxaca de Juárez,0071,Casa del Sol,8
20,Oaxaca,067,Oaxaca de Juárez,0073,Arroyo Loma de Trigo,0
20,Oaxaca,067,Oaxaca de Juárez,0074,Guadalupe Victoria Segunda Sección (La Mina),7
20,Oaxaca,067,Oaxaca de Juárez,0075,Arbolada Ilusión,26
20,Oaxaca,067,Oaxaca de Juárez,0077,Solidaridad,7
20,Oaxaca,067,Oaxaca de Juárez,0079,El Chilar [Rancho],*
20,Oaxaca,067,Oaxaca de Juárez,0082,Camino a San Luis Beltrán las Salinitas [Paraje],3
20,Oaxaca,067,Oaxaca de Juárez,0084,Colonia Buena Vista,1
20,Oaxaca,067,Oaxaca de Juárez,0092,Los Encinos [Colonia],9
20,Oaxaca,067,Oaxaca de Juárez,0095,Heriberto Castillo Martínez [Colonia],1
20,Oaxaca,067,Oaxaca de Juárez,0096,Niño Artillero [Colonia],6
20,Oaxaca,067,Oaxaca de Juárez,0097,Loma de Chepe [Paraje],*
20,Oaxaca,067,Oaxaca de Juárez,0098,Loma de Enmedio [Paraje],1
20,Oaxaca,067,Oaxaca de Juárez,0099,La Encinera [Paraje],4
20,Oaxaca,067,Oaxaca de Juárez,0100,La Mojonera [Paraje],0
20,Oaxaca,067,Oaxaca de Juárez,0101,Cuatro Vientos,0
20,Oaxaca,067,Oaxaca de Juárez,0102,Los Pinos [Colonia],3
20,Oaxaca,067,Oaxaca de Juárez,0103,21 de Marzo [Colonia],1
20,Oaxaca,067,Oaxaca de Juárez,0104,17 de Marzo [Colonia],3
20,Oaxaca,067,Oaxaca de Juárez,0105,San Rafael [Colonia],4
20,Oaxaca,067,Oaxaca de Juárez,0106,José López Alavés [Colonia],1
20,Oaxaca,067,Oaxaca de Juárez,9998,Localidades de una vivienda,*
20,Oaxaca,067,Oaxaca de Juárez,9999,Localidades de dos viviendas,3
20,Oaxaca,068,Ocotlán de Morelos,0000,Total del Municipio,896
20,Oaxaca,068,Ocotlán de Morelos,0001,Ocotlán de Morelos,760
20,Oaxaca,068,Ocotlán de Morelos,0002,Buenavista,4
20,Oaxaca,068,Ocotlán de Morelos,0003,La Chilaíta,8
20,Oaxaca,068,Ocotlán de Morelos,0004,San Cristóbal Ixcatlán,9
20,Oaxaca,068,Ocotlán de Morelos,0005,San Felipe Apóstol,0
20,Oaxaca,068,Ocotlán de Morelos,0007,San Jacinto Chilateca,24
20,Oaxaca,068,Ocotlán de Morelos,0009,Santa Rosa,7
20,Oaxaca,068,Ocotlán de Morelos,0012,Tejas de Morelos,7
20,Oaxaca,068,Ocotlán de Morelos,0013,Praxedis de Guerrero,15
20,Oaxaca,068,Ocotlán de Morelos,0014,San Isidro,0
20,Oaxaca,068,Ocotlán de Morelos,0015,San Pedro Guegorexe,28
20,Oaxaca,068,Ocotlán de Morelos,0016,Sitio de Santiago,3
20,Oaxaca,068,Ocotlán de Morelos,0017,El Moreno [Rancho],4
20,Oaxaca,068,Ocotlán de Morelos,0018,Rancho de los Amadores,1
20,Oaxaca,068,Ocotlán de Morelos,0019,Rancho Galea,3
