ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
24,San Luis Potosí,018,Huehuetlán,0061,Camino Real,0
24,San Luis Potosí,018,Huehuetlán,0063,Rancho Santa Bárbara,*
24,San Luis Potosí,018,Huehuetlán,0064,Fraccionamiento Raul Olivares Santos,3
24,San Luis Potosí,018,Huehuetlán,9998,Localidades de una vivienda,*
24,San Luis Potosí,018,Huehuetlán,9999,Localidades de dos viviendas,1
24,San Luis Potosí,019,Lagunillas,0000,Total del Municipio,77
24,San Luis Potosí,019,Lagunillas,0001,Lagunillas,11
24,San Luis Potosí,019,Lagunillas,0002,El Ahogado,1
24,San Luis Potosí,019,Lagunillas,0003,Buenavista,0
24,San Luis Potosí,019,Lagunillas,0004,La Canoa,0
24,San Luis Potosí,019,Lagunillas,0006,El Capulín,2
24,San Luis Potosí,019,Lagunillas,0007,Carrizal de San Juan de Arriba,1
24,San Luis Potosí,019,Lagunillas,0010,El Conche,0
24,San Luis Potosí,019,Lagunillas,0012,Charco de Agua Fría,*
24,San Luis Potosí,019,Lagunillas,0013,El Charco de Piedra,3
24,San Luis Potosí,019,Lagunillas,0014,Los Charcos,0
24,San Luis Potosí,019,Lagunillas,0015,Chayotillos,*
24,San Luis Potosí,019,Lagunillas,0016,Encinillas,4
24,San Luis Potosí,019,Lagunillas,0017,El Epazote,2
24,San Luis Potosí,019,Lagunillas,0018,La Escondida de Puerto Hondo,*
24,San Luis Potosí,019,Lagunillas,0020,La Higuera,*
24,San Luis Potosí,019,Lagunillas,0022,Laguna Colorada,1
24,San Luis Potosí,019,Lagunillas,0023,Laguna Verde,8
24,San Luis Potosí,019,Lagunillas,0024,El Limón,1
24,San Luis Potosí,019,Lagunillas,0025,La Línea,0
24,San Luis Potosí,019,Lagunillas,0028,El Mirador (El Pedregal),1
24,San Luis Potosí,019,Lagunillas,0029,Las Norias,2
24,San Luis Potosí,019,Lagunillas,0030,Ojo de Agua,0
24,San Luis Potosí,019,Lagunillas,0032,Pinihuan (Río Pinihuan),9
24,San Luis Potosí,019,Lagunillas,0034,El Pocito,0
24,San Luis Potosí,019,Lagunillas,0035,La Presa,3
24,San Luis Potosí,019,Lagunillas,0036,El Puerto de Azafrán,*
24,San Luis Potosí,019,Lagunillas,0037,El Puerto de San Isidro,2
24,San Luis Potosí,019,Lagunillas,0038,El Quelitalillo (El Quelital),0
24,San Luis Potosí,019,Lagunillas,0039,La Reforma,1
24,San Luis Potosí,019,Lagunillas,0040,La Rodada,0
24,San Luis Potosí,019,Lagunillas,0041,San Antonio,0
24,San Luis Potosí,019,Lagunillas,0042,San Isidro,1
24,San Luis Potosí,019,Lagunillas,0043,San Juan Tetlas,4
24,San Luis Potosí,019,Lagunillas,0044,San Rafael,16
24,San Luis Potosí,019,Lagunillas,0045,San Ramón,1
24,San Luis Potosí,019,Lagunillas,0046,Santa Mónica,*
24,San Luis Potosí,019,Lagunillas,0048,Tortugas,0
24,San Luis Potosí,019,Lagunillas,0049,La Vuelta,*
24,San Luis Potosí,019,Lagunillas,0050,El Trueno,0
24,San Luis Potosí,019,Lagunillas,0053,Laguna de Pastores,*
24,San Luis Potosí,019,Lagunillas,0055,El Coco,0
24,San Luis Potosí,019,Lagunillas,0056,El Cañón,0
24,San Luis Potosí,019,Lagunillas,0057,El Huizache,*
24,San Luis Potosí,019,Lagunillas,0061,El Gato,0
24,San Luis Potosí,019,Lagunillas,0064,Carrizal de San Juan de Abajo,3
24,San Luis Potosí,019,Lagunillas,0067,San Agustín,*
24,San Luis Potosí,019,Lagunillas,0068,Tierras Blancas,0
24,San Luis Potosí,019,Lagunillas,0073,Tanque Blanco,*
24,San Luis Potosí,019,Lagunillas,0075,La Ladrillera,0
24,San Luis Potosí,019,Lagunillas,0076,Rancho el Oasis,*
24,San Luis Potosí,019,Lagunillas,0078,Anteoco Martínez Olvera (Lambarría),*
24,San Luis Potosí,019,Lagunillas,0084,El Divisadero,*
24,San Luis Potosí,019,Lagunillas,0086,Santa Clara,*
24,San Luis Potosí,019,Lagunillas,0087,Los Corrales,*
24,San Luis Potosí,019,Lagunillas,0088,Nicolás Tolentino,*
24,San Luis Potosí,019,Lagunillas,0089,San Agustín (María Guadalupe Cárdenas),*
24,San Luis Potosí,019,Lagunillas,0091,El Aguacate,*
24,San Luis Potosí,019,Lagunillas,0092,El Puerto del Charco de Piedra,*
24,San Luis Potosí,019,Lagunillas,9998,Localidades de una vivienda,0
24,San Luis Potosí,019,Lagunillas,9999,Localidades de dos viviendas,0
24,San Luis Potosí,020,Matehuala,0000,Total del Municipio,4112
24,San Luis Potosí,020,Matehuala,0001,Matehuala,3897
24,San Luis Potosí,020,Matehuala,0003,Los Ángeles,2
24,San Luis Potosí,020,Matehuala,0004,Arroyito del Agua,1
24,San Luis Potosí,020,Matehuala,0005,La Bonita,0
24,San Luis Potosí,020,Matehuala,0006,Buenavista,2
24,San Luis Potosí,020,Matehuala,0007,Noria de la Cabra,10
24,San Luis Potosí,020,Matehuala,0008,La Caja,4
24,San Luis Potosí,020,Matehuala,0010,La Camueza,*
24,San Luis Potosí,020,Matehuala,0011,Carbonera,8
24,San Luis Potosí,020,Matehuala,0012,El Carmen,3
24,San Luis Potosí,020,Matehuala,0013,Cerrito Blanco,3
24,San Luis Potosí,020,Matehuala,0014,La Concepción,2
24,San Luis Potosí,020,Matehuala,0016,Dieciséis de Septiembre,1
24,San Luis Potosí,020,Matehuala,0017,El Durazno,0
24,San Luis Potosí,020,Matehuala,0018,Encarnación de Abajo,3
24,San Luis Potosí,020,Matehuala,0020,Estanque de Agua Buena,7
24,San Luis Potosí,020,Matehuala,0021,La Gavia,*
24,San Luis Potosí,020,Matehuala,0023,Guadalupe de los Faz,0
24,San Luis Potosí,020,Matehuala,0024,El Guerrero,0
24,San Luis Potosí,020,Matehuala,0025,El Herrero,4
24,San Luis Potosí,020,Matehuala,0026,Jalpa,0
24,San Luis Potosí,020,Matehuala,0027,La Jara Brava,*
24,San Luis Potosí,020,Matehuala,0028,Jesús María,2
24,San Luis Potosí,020,Matehuala,0029,La Joya,1
24,San Luis Potosí,020,Matehuala,0031,La Lechería,0
24,San Luis Potosí,020,Matehuala,0032,La Luz,0
24,San Luis Potosí,020,Matehuala,0033,Los Maldonados,*
24,San Luis Potosí,020,Matehuala,0034,Maravillas,0
24,San Luis Potosí,020,Matehuala,0035,Los Mendoza,1
24,San Luis Potosí,020,Matehuala,0036,La Mesa,0
24,San Luis Potosí,020,Matehuala,0037,El Mezquite,3
24,San Luis Potosí,020,Matehuala,0038,El Mimbre,0
24,San Luis Potosí,020,Matehuala,0039,La Minita,1
24,San Luis Potosí,020,Matehuala,0040,La Misión,3
24,San Luis Potosí,020,Matehuala,0041,Noria de los Castillos,0
24,San Luis Potosí,020,Matehuala,0042,Noria de los Conos,*
24,San Luis Potosí,020,Matehuala,0047,El Palmarito,1
24,San Luis Potosí,020,Matehuala,0048,Palmas,1
24,San Luis Potosí,020,Matehuala,0049,Parritas,2
24,San Luis Potosí,020,Matehuala,0050,Pastoriza,4
24,San Luis Potosí,020,Matehuala,0052,San José de la Peña,1
24,San Luis Potosí,020,Matehuala,0053,Las Peñitas,1
24,San Luis Potosí,020,Matehuala,0054,Piedra Blanca,4
24,San Luis Potosí,020,Matehuala,0055,San José del Plan,2
24,San Luis Potosí,020,Matehuala,0056,Los Pocitos,5
24,San Luis Potosí,020,Matehuala,0057,Pozo de Santa Clara,1
24,San Luis Potosí,020,Matehuala,0058,Presa de la Higuera,*
24,San Luis Potosí,020,Matehuala,0060,Puerta del Refugio,0
24,San Luis Potosí,020,Matehuala,0061,Puerto del Palmar,0
24,San Luis Potosí,020,Matehuala,0062,Puerto de Tetécuaro,0
24,San Luis Potosí,020,Matehuala,0063,Rancho Alegre,0
24,San Luis Potosí,020,Matehuala,0064,Rancho Nuevo,8
24,San Luis Potosí,020,Matehuala,0067,Sacramento,22
24,San Luis Potosí,020,Matehuala,0068,El Saltillito,0
24,San Luis Potosí,020,Matehuala,0069,San Antonio de las Barrancas,6
24,San Luis Potosí,020,Matehuala,0070,San Antonio de los Castillo,0
24,San Luis Potosí,020,Matehuala,0071,San Carlos,0
24,San Luis Potosí,020,Matehuala,0072,San Francisco de Caleros,4
24,San Luis Potosí,020,Matehuala,0075,San Gabriel,1
24,San Luis Potosí,020,Matehuala,0076,San Joaquín,*
24,San Luis Potosí,020,Matehuala,0077,San José de Ipoa,0
24,San Luis Potosí,020,Matehuala,0078,San José de las Trojes,11
24,San Luis Potosí,020,Matehuala,0079,San José de la Viuda (Estanque Blanco),2
24,San Luis Potosí,020,Matehuala,0080,San José de los Guajes,2
24,San Luis Potosí,020,Matehuala,0081,San José de los Sotoles,1
24,San Luis Potosí,020,Matehuala,0082,San Juan del Llano,*
24,San Luis Potosí,020,Matehuala,0085,San Miguel,1
24,San Luis Potosí,020,Matehuala,0086,San Miguel de los Castillo,0
24,San Luis Potosí,020,Matehuala,0088,San Rafael,4
24,San Luis Potosí,020,Matehuala,0090,Santa Ana de Arriba,0
24,San Luis Potosí,020,Matehuala,0092,Santa Brígida,4
24,San Luis Potosí,020,Matehuala,0093,Santa Cruz,7
24,San Luis Potosí,020,Matehuala,0095,Santa Elena de Arriba,*
24,San Luis Potosí,020,Matehuala,0096,Santa Lucía,0
24,San Luis Potosí,020,Matehuala,0098,San Vicente,3
24,San Luis Potosí,020,Matehuala,0099,Sarabia (Encarnación de Arriba),0
24,San Luis Potosí,020,Matehuala,0100,Tanque Colorado,11
24,San Luis Potosí,020,Matehuala,0101,El Tlacuache,0
24,San Luis Potosí,020,Matehuala,0102,Troje de los Moreno,0
24,San Luis Potosí,020,Matehuala,0104,El Vaquero,0
24,San Luis Potosí,020,Matehuala,0105,Viborillas,0
24,San Luis Potosí,020,Matehuala,0107,San Antonio de Zaragoza,5
24,San Luis Potosí,020,Matehuala,0112,El Refugio,0
24,San Luis Potosí,020,Matehuala,0113,El Zamahuil,*
24,San Luis Potosí,020,Matehuala,0118,La Virgen,*
24,San Luis Potosí,020,Matehuala,0120,El Tarro,0
24,San Luis Potosí,020,Matehuala,0121,Zacatonal,*
24,San Luis Potosí,020,Matehuala,0122,La Palma,0
24,San Luis Potosí,020,Matehuala,0123,Potrero de Santa Ana,0
24,San Luis Potosí,020,Matehuala,0124,El Refugio,0
24,San Luis Potosí,020,Matehuala,0129,San Ramón de los Álamos,0
24,San Luis Potosí,020,Matehuala,0131,La Huerta de la Lobera,*
24,San Luis Potosí,020,Matehuala,0133,El Charco,*
24,San Luis Potosí,020,Matehuala,0134,Las Majadas,1
24,San Luis Potosí,020,Matehuala,0137,La Soledad,*
24,San Luis Potosí,020,Matehuala,0138,El Tanquito,*
24,San Luis Potosí,020,Matehuala,0142,El Vergel y el Oasis,*
24,San Luis Potosí,020,Matehuala,0143,Cerrito de Santa Cruz,*
24,San Luis Potosí,020,Matehuala,0145,Rancho Santa Elena,*
24,San Luis Potosí,020,Matehuala,0146,San Francisco de los Bocanegra,0
24,San Luis Potosí,020,Matehuala,0149,La Morita,*
24,San Luis Potosí,020,Matehuala,0150,San Isidro de Sánchez,0
24,San Luis Potosí,020,Matehuala,0158,Rancho la Duda Uno,*
24,San Luis Potosí,020,Matehuala,0160,Los Mendoza,*
24,San Luis Potosí,020,Matehuala,0166,Rancho San Ramón,*
24,San Luis Potosí,020,Matehuala,0171,El Chamizal (San Francisco del Durazno),*
24,San Luis Potosí,020,Matehuala,0172,San José de los Olivas,0
24,San Luis Potosí,020,Matehuala,0173,San Miguelito (El Rodeo),*
24,San Luis Potosí,020,Matehuala,0176,Los Torres,1
24,San Luis Potosí,020,Matehuala,0182,Granja los Rojas,*
24,San Luis Potosí,020,Matehuala,0183,Rancho la Herradura,0
24,San Luis Potosí,020,Matehuala,0184,La Esperanza,*
24,San Luis Potosí,020,Matehuala,0188,El Zacate,*
24,San Luis Potosí,020,Matehuala,0189,Presa de los Lirios,0
24,San Luis Potosí,020,Matehuala,0191,Trópico de Cáncer,*
24,San Luis Potosí,020,Matehuala,0192,El Pilar,0
24,San Luis Potosí,020,Matehuala,0194,Crucero del Carmen,1
24,San Luis Potosí,020,Matehuala,0200,Álvarez,*
24,San Luis Potosí,020,Matehuala,0202,Centro de Readaptación Social [Penitenciaría],*
24,San Luis Potosí,020,Matehuala,0204,La Luz de Abajo,0
24,San Luis Potosí,020,Matehuala,0209,Santa Elena de Abajo,0
24,San Luis Potosí,020,Matehuala,0210,Susana Olvera (Piedra Blanca),*
24,San Luis Potosí,020,Matehuala,0211,Víctor Araujo Rubio,*
24,San Luis Potosí,020,Matehuala,0215,Los Naranjos (Las Ladrilleras),3
24,San Luis Potosí,020,Matehuala,0221,Las Lagunitas,*
24,San Luis Potosí,020,Matehuala,0223,Palo Blanco,0
24,San Luis Potosí,020,Matehuala,0226,Rancho Nuevo Uno,1
24,San Luis Potosí,020,Matehuala,0228,Colonia Luis Echeverría,0
24,San Luis Potosí,020,Matehuala,0235,Hacienda Santa Martha [Fraccionamiento],*
24,San Luis Potosí,020,Matehuala,0240,Rancho Estación Puente Niño,0
24,San Luis Potosí,020,Matehuala,0243,Mi Ranchito (Hermanos García),*
24,San Luis Potosí,020,Matehuala,0244,Salitrillos del Refugio,5
24,San Luis Potosí,020,Matehuala,0248,Crucero de San Miguel,0
24,San Luis Potosí,020,Matehuala,0252,La Blanquita [Fonda],0
24,San Luis Potosí,020,Matehuala,0254,El Gran Chaparral,0
24,San Luis Potosí,020,Matehuala,0255,Los Huizachitos,*
24,San Luis Potosí,020,Matehuala,0260,Majada Ranchito Carranza,*
24,San Luis Potosí,020,Matehuala,0261,Paradero Ejido Pastoriza,1
24,San Luis Potosí,020,Matehuala,0268,Ampliación de San Rafael,0
24,San Luis Potosí,020,Matehuala,0271,Jesús Medellín Varela,*
24,San Luis Potosí,020,Matehuala,0275,Las Heroínas Mexicanas,2
24,San Luis Potosí,020,Matehuala,0276,San Ramón (Campestre),7
24,San Luis Potosí,020,Matehuala,0277,Colonia los Pinos,*
24,San Luis Potosí,020,Matehuala,0278,Colonia Valle de México,0
24,San Luis Potosí,020,Matehuala,0279,Crucero la Luz,0
24,San Luis Potosí,020,Matehuala,0280,Rancho de Dolores,1
24,San Luis Potosí,020,Matehuala,0282,Colonia los Orozcos,1
24,San Luis Potosí,020,Matehuala,0283,Ejido la Lagunita,0
24,San Luis Potosí,020,Matehuala,0284,Ejido Santa Ana,*
24,San Luis Potosí,020,Matehuala,0285,Colonia Emiliano Zapata,0
24,San Luis Potosí,020,Matehuala,0286,Colonia Lotificación Central,0
24,San Luis Potosí,020,Matehuala,0287,Los Olivos,0
24,San Luis Potosí,020,Matehuala,0288,El Ranchito,2
24,San Luis Potosí,020,Matehuala,0291,Fraccionamiento Real de las Camelias,1
24,San Luis Potosí,020,Matehuala,0293,Francisco Pérez González,*
24,San Luis Potosí,020,Matehuala,0295,Iván Estrada,*
24,San Luis Potosí,020,Matehuala,0296,Quinta Montse,*
24,San Luis Potosí,020,Matehuala,0297,Colonia la Plata,3
24,San Luis Potosí,020,Matehuala,0300,Ninguno [Motel],*
24,San Luis Potosí,020,Matehuala,0301,Antonio Zaragoza [Fraccionamiento],*
24,San Luis Potosí,020,Matehuala,0302,Santa Bárbara,0
24,San Luis Potosí,020,Matehuala,0304,Los Sauces,0
24,San Luis Potosí,020,Matehuala,0309,Enrique Robledo,*
24,San Luis Potosí,020,Matehuala,0311,Fraccionamiento Gertrudis,*
24,San Luis Potosí,020,Matehuala,0314,Zacatequitas,*
24,San Luis Potosí,020,Matehuala,0315,El Palmar,1
24,San Luis Potosí,020,Matehuala,0316,Antorcha Dos,*
24,San Luis Potosí,020,Matehuala,0317,El Papalote,*
24,San Luis Potosí,020,Matehuala,0318,Colonia Humberto Gutiérrez,*
24,San Luis Potosí,020,Matehuala,0320,Los Vegas,1
24,San Luis Potosí,020,Matehuala,0323,La Carbonera,*
24,San Luis Potosí,020,Matehuala,0324,Los Tres Arcángeles,*
24,San Luis Potosí,020,Matehuala,0326,Trópico de Cáncer [Parador],0
24,San Luis Potosí,020,Matehuala,0327,Albatros [Rancho],*
24,San Luis Potosí,020,Matehuala,9998,Localidades de una vivienda,4
24,San Luis Potosí,020,Matehuala,9999,Localidades de dos viviendas,4
24,San Luis Potosí,021,Mexquitic de Carmona,0000,Total del Municipio,1861
24,San Luis Potosí,021,Mexquitic de Carmona,0001,Mexquitic de Carmona,85
24,San Luis Potosí,021,Mexquitic de Carmona,0002,Agua Prieta,4
24,San Luis Potosí,021,Mexquitic de Carmona,0003,Agua Señora,45
24,San Luis Potosí,021,Mexquitic de Carmona,0004,El Arbolito,0
24,San Luis Potosí,021,Mexquitic de Carmona,0005,Barbecho,2
24,San Luis Potosí,021,Mexquitic de Carmona,0006,Benito Juárez,4
24,San Luis Potosí,021,Mexquitic de Carmona,0007,Buenavista,6
24,San Luis Potosí,021,Mexquitic de Carmona,0008,La Cabra,9
24,San Luis Potosí,021,Mexquitic de Carmona,0009,La Campana,37
24,San Luis Potosí,021,Mexquitic de Carmona,0010,Cañada Grande,1
24,San Luis Potosí,021,Mexquitic de Carmona,0012,El Carrizal,30
24,San Luis Potosí,021,Mexquitic de Carmona,0013,Cenicera,0
24,San Luis Potosí,021,Mexquitic de Carmona,0014,El Cerrito,0
24,San Luis Potosí,021,Mexquitic de Carmona,0015,Cerrito de Jaral,74
24,San Luis Potosí,021,Mexquitic de Carmona,0016,Cerrito de Maravillas,27
24,San Luis Potosí,021,Mexquitic de Carmona,0017,Cerro Prieto,8
24,San Luis Potosí,021,Mexquitic de Carmona,0018,Colonia Álvaro Obregón,2
24,San Luis Potosí,021,Mexquitic de Carmona,0019,Colonia Emiliano Zapata (El Chamizal),8
24,San Luis Potosí,021,Mexquitic de Carmona,0020,Ejido Miguel Hidalgo,7
24,San Luis Potosí,021,Mexquitic de Carmona,0021,La Colorada,54
24,San Luis Potosí,021,Mexquitic de Carmona,0022,Contreras,1
24,San Luis Potosí,021,Mexquitic de Carmona,0023,Comunidad Corte Primero,37
24,San Luis Potosí,021,Mexquitic de Carmona,0024,Comunidad de Corte Segundo,29
24,San Luis Potosí,021,Mexquitic de Carmona,0025,Derramaderos,11
24,San Luis Potosí,021,Mexquitic de Carmona,0026,Estanzuela,65
24,San Luis Potosí,021,Mexquitic de Carmona,0027,Ranchería de Guadalupe,25
24,San Luis Potosí,021,Mexquitic de Carmona,0028,Colonia Guadalupes,7
24,San Luis Potosí,021,Mexquitic de Carmona,0029,Guadalupe Victoria,57
24,San Luis Potosí,021,Mexquitic de Carmona,0031,Huizachillos,8
24,San Luis Potosí,021,Mexquitic de Carmona,0032,Ignacio Allende,8
24,San Luis Potosí,021,Mexquitic de Carmona,0033,Paisanos,51
24,San Luis Potosí,021,Mexquitic de Carmona,0035,El Jaralito,37
24,San Luis Potosí,021,Mexquitic de Carmona,0036,Los Jiménez,3
24,San Luis Potosí,021,Mexquitic de Carmona,0037,Estación Justino,2
24,San Luis Potosí,021,Mexquitic de Carmona,0038,Lagunillas,3
24,San Luis Potosí,021,Mexquitic de Carmona,0039,Lechuguillas,11
24,San Luis Potosí,021,Mexquitic de Carmona,0041,La Loma,24
24,San Luis Potosí,021,Mexquitic de Carmona,0042,Los López,41
24,San Luis Potosí,021,Mexquitic de Carmona,0044,Maravillas,78
24,San Luis Potosí,021,Mexquitic de Carmona,0045,Matancillas,17
24,San Luis Potosí,021,Mexquitic de Carmona,0046,Milpillas,22
24,San Luis Potosí,021,Mexquitic de Carmona,0047,Monte Obscuro,91
24,San Luis Potosí,021,Mexquitic de Carmona,0049,Las Moras,35
24,San Luis Potosí,021,Mexquitic de Carmona,0050,Morelos,1
24,San Luis Potosí,021,Mexquitic de Carmona,0051,Los Moreno,44
24,San Luis Potosí,021,Mexquitic de Carmona,0052,Ojo de Agua,1
24,San Luis Potosí,021,Mexquitic de Carmona,0053,Fracción Ojo de Pinto,10
24,San Luis Potosí,021,Mexquitic de Carmona,0054,Ojo Zarco de Arista,0
24,San Luis Potosí,021,Mexquitic de Carmona,0055,El Palmar Primero,23
24,San Luis Potosí,021,Mexquitic de Carmona,0056,Palmar Segundo,5
24,San Luis Potosí,021,Mexquitic de Carmona,0058,Paso Blanco,24
24,San Luis Potosí,021,Mexquitic de Carmona,0059,La Presita,0
24,San Luis Potosí,021,Mexquitic de Carmona,0060,Puerto de Providencia,18
24,San Luis Potosí,021,Mexquitic de Carmona,0061,Los Retes,19
24,San Luis Potosí,021,Mexquitic de Carmona,0062,Rincón del Porvenir,35
24,San Luis Potosí,021,Mexquitic de Carmona,0064,Rivera,2
24,San Luis Potosí,021,Mexquitic de Carmona,0065,El Rodeo,7
24,San Luis Potosí,021,Mexquitic de Carmona,0066,Los Rodríguez,7
24,San Luis Potosí,021,Mexquitic de Carmona,0067,Fracción Salitrera,1
24,San Luis Potosí,021,Mexquitic de Carmona,0068,Salitrillo,10
24,San Luis Potosí,021,Mexquitic de Carmona,0069,San Agustín,6
24,San Luis Potosí,021,Mexquitic de Carmona,0070,San Francisco (Lomas de San Francisco),25
24,San Luis Potosí,021,Mexquitic de Carmona,0071,San Marcos (San Marcos Carmona),161
24,San Luis Potosí,021,Mexquitic de Carmona,0072,San Pedro Ojo Zarco,14
24,San Luis Potosí,021,Mexquitic de Carmona,0073,Suspiro Picacho,74
24,San Luis Potosí,021,Mexquitic de Carmona,0074,Tanque Grande,4
24,San Luis Potosí,021,Mexquitic de Carmona,0075,La Tapona,19
24,San Luis Potosí,021,Mexquitic de Carmona,0076,Temaxcalillo,1
24,San Luis Potosí,021,Mexquitic de Carmona,0077,El Tepozán,2
24,San Luis Potosí,021,Mexquitic de Carmona,0078,Los Uribe,7
24,San Luis Potosí,021,Mexquitic de Carmona,0079,Valle Umbroso,2
24,San Luis Potosí,021,Mexquitic de Carmona,0080,Los Vázquez,32
24,San Luis Potosí,021,Mexquitic de Carmona,0081,Venadito,4
24,San Luis Potosí,021,Mexquitic de Carmona,0083,Estancita,10
24,San Luis Potosí,021,Mexquitic de Carmona,0084,Los Coronado,18
24,San Luis Potosí,021,Mexquitic de Carmona,0085,Los Hernández,13
24,San Luis Potosí,021,Mexquitic de Carmona,0086,Jacalillos,3
24,San Luis Potosí,021,Mexquitic de Carmona,0087,Los Rojas,7
24,San Luis Potosí,021,Mexquitic de Carmona,0088,Los Vanegas,4
24,San Luis Potosí,021,Mexquitic de Carmona,0090,Colonia Progreso,11
24,San Luis Potosí,021,Mexquitic de Carmona,0091,Salitrillo,0
24,San Luis Potosí,021,Mexquitic de Carmona,0092,Ejido Milpillas,2
24,San Luis Potosí,021,Mexquitic de Carmona,0093,Rincón de San José,38
24,San Luis Potosí,021,Mexquitic de Carmona,0095,Colonia Primero de Enero,10
24,San Luis Potosí,021,Mexquitic de Carmona,0097,La Cruz,17
24,San Luis Potosí,021,Mexquitic de Carmona,0099,Tanque la Pintada,0
24,San Luis Potosí,021,Mexquitic de Carmona,0103,El Bravo,0
24,San Luis Potosí,021,Mexquitic de Carmona,0104,San Salvador,2
24,San Luis Potosí,021,Mexquitic de Carmona,0105,Pollitos,10
24,San Luis Potosí,021,Mexquitic de Carmona,0107,Cañaditas,5
24,San Luis Potosí,021,Mexquitic de Carmona,0111,Las Mangas Dos,0
24,San Luis Potosí,021,Mexquitic de Carmona,0112,El Olmo,1
24,San Luis Potosí,021,Mexquitic de Carmona,0115,El Carrillo,5
24,San Luis Potosí,021,Mexquitic de Carmona,0116,Los Órganos,0
24,San Luis Potosí,021,Mexquitic de Carmona,0117,Colonia Molino del Carmen,4
24,San Luis Potosí,021,Mexquitic de Carmona,0118,Los Pérez,1
24,San Luis Potosí,021,Mexquitic de Carmona,0119,Colonia Orilla del Río,9
24,San Luis Potosí,021,Mexquitic de Carmona,0122,Ejido de Moras,27
24,San Luis Potosí,021,Mexquitic de Carmona,0124,Cerrito de Estanzuela,9
24,San Luis Potosí,021,Mexquitic de Carmona,0125,La Jacoba,0
24,San Luis Potosí,021,Mexquitic de Carmona,0126,Tanque Grande (Las Mesas),0
24,San Luis Potosí,021,Mexquitic de Carmona,0127,Puerta de Tinajuela,0
24,San Luis Potosí,021,Mexquitic de Carmona,0129,La Cueva,4
24,San Luis Potosí,021,Mexquitic de Carmona,0131,Juan Manuel,6
24,San Luis Potosí,021,Mexquitic de Carmona,0132,La Loma de la Cruz,*
24,San Luis Potosí,021,Mexquitic de Carmona,0134,Ejido los Rodríguez (Potrero el Chaparral),*
24,San Luis Potosí,021,Mexquitic de Carmona,0135,Los Puertecitos,1
24,San Luis Potosí,021,Mexquitic de Carmona,0137,Tanque las Tortugas,2
24,San Luis Potosí,021,Mexquitic de Carmona,0138,El Entronque,*
24,San Luis Potosí,021,Mexquitic de Carmona,0139,La Matanza,2
24,San Luis Potosí,021,Mexquitic de Carmona,0141,Cruces y Carmona,6
24,San Luis Potosí,021,Mexquitic de Carmona,0142,Jarillas,*
24,San Luis Potosí,021,Mexquitic de Carmona,0143,Colonia Bellavista,0
24,San Luis Potosí,021,Mexquitic de Carmona,0144,Román Hernández Jacobo,1
24,San Luis Potosí,021,Mexquitic de Carmona,0145,Cañón de Ojo Zarco,0
24,San Luis Potosí,021,Mexquitic de Carmona,0147,La Cuenca,*
24,San Luis Potosí,021,Mexquitic de Carmona,0148,Colonia el Llanito,7
24,San Luis Potosí,021,Mexquitic de Carmona,0150,Nopales Altos,*
24,San Luis Potosí,021,Mexquitic de Carmona,9998,Localidades de una vivienda,0
24,San Luis Potosí,021,Mexquitic de Carmona,9999,Localidades de dos viviendas,2
24,San Luis Potosí,022,Moctezuma,0000,Total del Municipio,277
24,San Luis Potosí,022,Moctezuma,0001,Moctezuma,138
24,San Luis Potosí,022,Moctezuma,0002,La Aduana,2
24,San Luis Potosí,022,Moctezuma,0004,Ancón,2
24,San Luis Potosí,022,Moctezuma,0005,Arroyo Hondo,1
24,San Luis Potosí,022,Moctezuma,0006,Barrancas,4
24,San Luis Potosí,022,Moctezuma,0007,La Carbonera de Abajo,1
24,San Luis Potosí,022,Moctezuma,0008,La Carpa,1
24,San Luis Potosí,022,Moctezuma,0009,El Carpintero,2
24,San Luis Potosí,022,Moctezuma,0010,Codorniz,1
24,San Luis Potosí,022,Moctezuma,0011,Colonia Progreso,0
24,San Luis Potosí,022,Moctezuma,0012,El Colorado,3
24,San Luis Potosí,022,Moctezuma,0013,Cruces,2
24,San Luis Potosí,022,Moctezuma,0014,El Cúcamo,7
24,San Luis Potosí,022,Moctezuma,0015,La Cueva,1
24,San Luis Potosí,022,Moctezuma,0016,Charco del Lobo (Centro),3
24,San Luis Potosí,022,Moctezuma,0017,La Encarnación,0
24,San Luis Potosí,022,Moctezuma,0018,Ex-Hacienda de Enramada,0
24,San Luis Potosí,022,Moctezuma,0019,Estación de Enramada,0
24,San Luis Potosí,022,Moctezuma,0020,Estanco,0
24,San Luis Potosí,022,Moctezuma,0021,Garabatillo,1
24,San Luis Potosí,022,Moctezuma,0023,Juache,7
24,San Luis Potosí,022,Moctezuma,0024,Ejido Juárez,0
24,San Luis Potosí,022,Moctezuma,0025,Labor Vieja,2
24,San Luis Potosí,022,Moctezuma,0027,La Luz,5
24,San Luis Potosí,022,Moctezuma,0029,La Matanza,2
24,San Luis Potosí,022,Moctezuma,0030,Estación Moctezuma,4
24,San Luis Potosí,022,Moctezuma,0031,Morados,12
24,San Luis Potosí,022,Moctezuma,0032,Morterillos,2
24,San Luis Potosí,022,Moctezuma,0033,El Naranjo,0
24,San Luis Potosí,022,Moctezuma,0035,El Picacho,0
24,San Luis Potosí,022,Moctezuma,0036,Piedra Azul (La Piedra),3
24,San Luis Potosí,022,Moctezuma,0037,Piedra Colorada,2
