ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,0185,El Espinal Dos,0
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,9998,Localidades de una vivienda,2
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0000,Total del Municipio,361
30,Veracruz de Ignacio de la Llave,055,Chalma,0001,Chalma,106
30,Veracruz de Ignacio de la Llave,055,Chalma,0002,El Aguacate Grande,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0003,El Aguacate Chico,7
30,Veracruz de Ignacio de la Llave,055,Chalma,0004,Amatitlán de Abajo,9
30,Veracruz de Ignacio de la Llave,055,Chalma,0005,Amatitlán de Arriba,5
30,Veracruz de Ignacio de la Llave,055,Chalma,0006,Amaxal,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0007,Apachahuala,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0008,Aquixcuatitla,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0009,La Barranca,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0010,El Cerro,5
30,Veracruz de Ignacio de la Llave,055,Chalma,0012,Chapopote Chico (Tlachinolapa),15
30,Veracruz de Ignacio de la Llave,055,Chalma,0013,Chamizal,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0014,Hueytlachiquil,3
30,Veracruz de Ignacio de la Llave,055,Chalma,0015,La Laja,9
30,Veracruz de Ignacio de la Llave,055,Chalma,0016,Mesa del Anono,10
30,Veracruz de Ignacio de la Llave,055,Chalma,0017,Nexpantzi,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0018,Palo Alto,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0019,Las Pilas,27
30,Veracruz de Ignacio de la Llave,055,Chalma,0020,El Pintor,71
30,Veracruz de Ignacio de la Llave,055,Chalma,0021,La Puerta,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0022,San Isidro,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0023,San Pedro Coyutla,26
30,Veracruz de Ignacio de la Llave,055,Chalma,0024,Santa Quitería,5
30,Veracruz de Ignacio de la Llave,055,Chalma,0025,Taxtitla,21
30,Veracruz de Ignacio de la Llave,055,Chalma,0026,Tenexco,8
30,Veracruz de Ignacio de la Llave,055,Chalma,0027,Tepetzintla,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0028,Tierra Blanca,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0029,Zapotitla,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0031,Cuatepixtla,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0032,Poxtla,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0033,Cacalaca,3
30,Veracruz de Ignacio de la Llave,055,Chalma,0034,Acatzintla,12
30,Veracruz de Ignacio de la Llave,055,Chalma,0037,Apigia,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0039,La Condesa,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0055,Las Flores,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0056,Lázaro Cárdenas,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0057,Los Monos,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0062,El Saucito,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0074,Tetilco,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0077,Las Palomas,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0078,Corral Blanco (Los Güeros),*
30,Veracruz de Ignacio de la Llave,055,Chalma,0080,El Zapote,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0081,Tepechica,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0083,El Naranjal,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0087,Francisco Javier Mina,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0088,Veintiuno de Julio,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0090,Felipe Ángeles,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0096,Santa Filomena,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0099,Achatitla,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0100,Rancho Nuevo,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0105,San Fermín,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0112,La Lima,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0115,Apachitepec,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0117,El Cerrito,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0120,La Enchilada,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0124,El Milagro,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0126,Luisarte,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0127,La Mora,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0128,Las Isabeles,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0131,Loma de Horca,2
30,Veracruz de Ignacio de la Llave,055,Chalma,0132,La Lomita,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0133,El Rodeo,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0134,Zapoyahuala,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0135,Alto a la Bandera,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0137,Alto del Estero,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0141,Morelos,1
30,Veracruz de Ignacio de la Llave,055,Chalma,0142,Patricio Chirinos,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0143,El Sacrificio,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0146,El Pintor,*
30,Veracruz de Ignacio de la Llave,055,Chalma,0150,Emiliano Zapata,0
30,Veracruz de Ignacio de la Llave,055,Chalma,0151,Miguel Hidalgo,*
30,Veracruz de Ignacio de la Llave,055,Chalma,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,055,Chalma,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0000,Total del Municipio,188
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0001,Chiconamel,56
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0002,El Aguacate,2
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0003,Aguapani,2
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0004,El Cañal,2
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0006,El Cepillo,6
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0008,Los Coyolitos,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0009,Cuahuizoco,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0011,La Cuchilla Cuatolol,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0012,Chintepec,3
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0015,Huizachal,3
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0017,Llano Largo,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0019,El Mezquite,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0020,El Mirador,7
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0021,Mohuijco,11
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0022,Motoltepec,23
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0028,Peña (Techicol),1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0029,El Rincón,1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0030,La Rivera,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0031,Romantla,14
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0033,El Suspiro,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0035,Tancazahuela,48
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0036,Tecolotitla,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0040,El Tiznado,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0041,Taltamaya,1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0042,La Tortuga,1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0043,La Coronilla,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0044,Humotitla,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0045,La Joya,1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0047,La Florida,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0054,Santa Rosa,2
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0055,Tacubaya (Atlaqueco),0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0056,Tempoalito,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0062,Hueiat,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0063,Los Laureles,3
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0067,Las Flores,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0068,Los Venados,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0072,La Llave,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0074,La Esperanza,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0078,El Chaparral,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0080,Don Quico,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0081,San Fernando,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0082,Paso la Puerta,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0083,Cuesta de Chorro,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0085,Manantial,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0087,San Juan,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0089,Venados,1
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0094,Ejido el Sacrificio,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0095,Horacio Bautista (La Gallera),*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0097,Texcatila,*
30,Veracruz de Ignacio de la Llave,056,Chiconamel,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0000,Total del Municipio,317
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0001,Chiconquiaco,173
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0002,Arroyo Colorado,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0003,Barranca el Maíz,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0004,Buena Vista,3
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0005,El Capulín,4
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0006,El Escalanar,5
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0007,Plan de la Estrella,2
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0008,Gallo de Oro,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0009,La Guacamaya,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0010,Gutiérrez Zamora,24
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0011,El Huérfano,19
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0012,Loma Plan,6
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0013,Los Naranjos,6
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0014,Las Paredes,13
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0015,La Parra,12
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0016,Planta del Pie,2
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0017,Progreso de Morelos,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0018,La Sombra,14
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0019,La Vaquería,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0020,El Xucuyul,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0021,Plan del Aguacero,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0022,Los Brincos,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0023,El Cantón,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0024,Cruz Verde,2
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0025,El Naranjal,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0026,Plan la Escalera,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0028,Río Blanco,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0031,Rincón Grande,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0038,Rancho Viejo,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0039,Río Resbaloso,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0040,La Capilla,3
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0041,Cruz de Piedra,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0042,El Cofresillo,5
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0043,Dos Caminos,4
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0044,El Tejocotal,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0045,El Barreal,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0046,Las Cruces,2
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0047,Los Arcos,2
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0048,El Chicharal,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0050,Colonia Xucuyul,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0051,La Laguna,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0052,El Charquillo,4
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0053,La Esperanza,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0054,Los Pinos,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0056,Rancho Alarcón,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0057,El Paraje,1
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0058,La Cuesta del Saucal,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0059,La Laguna,*
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0060,Loma Alta,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0062,Vista Hermosa,3
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0065,Paso del Norte,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0067,Colonia Cardenista,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,9998,Localidades de una vivienda,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0000,Total del Municipio,1222
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0001,Chicontepec de Tejeda,196
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0002,Acatitla,17
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0003,Achupil,22
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0004,El Aguacate,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0005,Ahuateno,26
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0006,Ahuatitla Abajo,14
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0007,Ahuatitla Arriba,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0008,Ahuatlán,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0009,Ahuica,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0010,Ahuimol Tzimpiasco,16
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0012,Alahualtitla,24
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0013,Alaxcuatitla,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0014,Alaxtitla Ixcacuatitla,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0015,Alaxtitla Postectitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0016,La Antigua,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0017,Apaxtitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0018,Ateno,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0019,La Avanzada,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0020,Ayacaxtle,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0021,Ayoco,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0022,La Barra,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0026,Camotipan,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0027,Carolino Anaya,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0028,Callejón Carrizalillo,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0029,La Ceiba Tlacolula,17
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0030,Cerro Prieto,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0031,Coamixtepec,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0032,El Cuartel,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0033,Cuatecómitl Buenavista,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0034,Cuatzapotitla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0035,Cuaxiloapa,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0036,Chalahuiapa,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0037,Chamola,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0038,Chapixtla,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0040,La Esmeralda,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0042,Francia Vieja,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0043,Francia Nueva,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0044,Granadilla,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0045,La Guada,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0046,La Guásima Ixcacuatitla,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0047,La Guásima,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0048,Las Güiras,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0049,La Heredad,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0050,Huacango,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0052,Huichintitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0053,Huitzapoli,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0054,Huitzitzilco,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0055,Huitztipa,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0056,Alaxtitla Huixnopala,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0057,General Ignacio Zaragoza,14
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0058,Ixcacuatitla,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0060,Jagüey,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0061,Limontitla,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0062,Lindero Agua Fría,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0063,El Lindero Xoquíxhual,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0064,Maguey Maguaquite,11
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0065,Mesa de Calcote,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0066,Mesa de Pedernales,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0067,La Mesa de Tzapotzala,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0068,Mesa de Tzonámatl,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0069,El Mirador,13
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0070,Monte Grande,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0071,Monte Negro,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0073,Otlatzintla,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0074,La Pagua,14
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0075,Palma Real Tepenahuac,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0077,Palma Sola,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0078,Paso de Tlacolula,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0079,Pastoría,24
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0080,Pemuxtitla,19
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0082,Pilmirador,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0083,La Pimienta,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0084,Las Placetas,12
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0085,Postectitla,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0086,Las Puentes,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0087,La Puerta,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0088,Tecomaxóchitl Segundo,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0089,Sasaltitla,30
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0090,Sayoltepec,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0091,Las Silletas,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0092,El Sitio,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0093,Soltepec,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0094,El Tarro,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0095,Teácatl Tepenahuac,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0096,Tecerca Vieja,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0097,El Tecomate,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0098,Tecomaxóchitl Primero,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0099,Temoctla,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0100,Tenextitla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0101,Tiocuayo,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0102,Tepecxitla,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0103,Tepenahuac,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0104,Tepetzintla,13
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0105,Teponaxtla,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0106,Tepoxteco,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0107,Tlacolula,67
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0108,Tlaica Xicalango,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0109,Tlamaya Pemuxtitla,13
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0110,Tlanempa Común,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0111,Ejido de Tlanempa,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0112,Tlaquextla Tenextitla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0113,Tlatolongo,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0114,Toloncuitlatla,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0115,El Tordillo,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0116,Tzapullo Postectitla,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0117,Tzapullo Tecomate,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0118,Xalatla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0119,Xaltepec,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0120,Xicalango,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0121,Xihuicalco,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0122,Xocócatl,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0123,Xochicuatepec,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0124,Xoquíxhual,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0125,Zacatitla,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0126,Zapotal (Zapotal Mirador),0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0127,El Zapotal Espinal,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0128,Zonámatl,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0129,El Ixtle Postectitla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0130,Palo Flor,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0132,Cuamixtla,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0133,Alaxtitla Morenotlán,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0137,Texopes,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0138,El Chote la Antigua,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0139,El Chote (Santa Teresa),10
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0140,Topaltepec,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0141,Tezizapa,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0142,Tepeica Ixcacuatitla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0143,Las Lomas de Huitzapoli,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0144,El Ixtle Flores Magón,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0145,Nuevo Tecerca,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0146,Las Palmas,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0147,Las Lomas,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0148,El Zacatal,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0149,Cuahuítzil,16
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0151,Pichol,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0152,Huizache Achichipic,12
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0153,Pochoco,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0155,La Curva,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0156,El Terrero,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0157,Tierra Colorada,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0159,Coacalco,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0160,Jesús María,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0161,Mexcatla,19
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0162,Mesa de Ahuayo,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0164,Cuatro Caminos,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0165,Xilico,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0166,Atlalco,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0167,Zapotempa,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0168,Aquixcruz,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0171,Benito Juárez,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0172,Maxtlatla,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0174,Sojual,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0176,La Concepción,3
