ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,020,La Concordia,0532,Monte Verde Maravillas,0
07,Chiapas,020,La Concordia,0534,Santa Catarina,*
07,Chiapas,020,La Concordia,0535,Monte Bonito,*
07,Chiapas,020,La Concordia,0537,Flor de Mayo Buenavista,*
07,Chiapas,020,La Concordia,0541,Nuevo Resplandor,5
07,Chiapas,020,La Concordia,0545,Santa Rosa,2
07,Chiapas,020,La Concordia,0556,Piedra Blanca (La Vega del Palmar),0
07,Chiapas,020,La Concordia,0557,Armenia,*
07,Chiapas,020,La Concordia,0558,La Estrella,*
07,Chiapas,020,La Concordia,0559,Santa María,*
07,Chiapas,020,La Concordia,0562,El Castaño,*
07,Chiapas,020,La Concordia,0564,Santa Catarina,*
07,Chiapas,020,La Concordia,0568,Monterrey,1
07,Chiapas,020,La Concordia,0569,Plan de la Libertad,5
07,Chiapas,020,La Concordia,0570,Los Alpes,*
07,Chiapas,020,La Concordia,0573,El Pastal,0
07,Chiapas,020,La Concordia,0574,El Brasil,*
07,Chiapas,020,La Concordia,0578,Nueva Alemania,0
07,Chiapas,020,La Concordia,0585,El Geranio,*
07,Chiapas,020,La Concordia,0588,Las Flores,0
07,Chiapas,020,La Concordia,0589,Las Peñitas,*
07,Chiapas,020,La Concordia,0590,Las Delicias,*
07,Chiapas,020,La Concordia,0591,La Pradera,*
07,Chiapas,020,La Concordia,0592,El Recuerdo,0
07,Chiapas,020,La Concordia,0593,Nueva Perseverancia,0
07,Chiapas,020,La Concordia,0594,Bellavista,*
07,Chiapas,020,La Concordia,0595,Las Brisas Dos,*
07,Chiapas,020,La Concordia,0605,El Recreo,*
07,Chiapas,020,La Concordia,0608,Alberto Orantes,*
07,Chiapas,020,La Concordia,0610,La Cueva,*
07,Chiapas,020,La Concordia,0611,El Arroyón,1
07,Chiapas,020,La Concordia,0612,El Palmar,0
07,Chiapas,020,La Concordia,0616,Loma Bonita,*
07,Chiapas,020,La Concordia,0618,Las Carolinas,*
07,Chiapas,020,La Concordia,0622,El Tesoro,0
07,Chiapas,020,La Concordia,0623,El Girasol,*
07,Chiapas,020,La Concordia,0624,Saltillo,*
07,Chiapas,020,La Concordia,0628,Monte Bonito,*
07,Chiapas,020,La Concordia,0630,La Cima,*
07,Chiapas,020,La Concordia,0632,El Roble,*
07,Chiapas,020,La Concordia,0633,Rancho Alegre,*
07,Chiapas,020,La Concordia,0638,Las Delicias,1
07,Chiapas,020,La Concordia,0639,Bélgica Uno,0
07,Chiapas,020,La Concordia,0641,Las Peñas (Arroyón),*
07,Chiapas,020,La Concordia,0648,La Trinidad,*
07,Chiapas,020,La Concordia,0649,Torreoncito,0
07,Chiapas,020,La Concordia,0652,Nuevo Vergel,2
07,Chiapas,020,La Concordia,0655,Corazón de Jesús,0
07,Chiapas,020,La Concordia,0657,Flor Bonita,0
07,Chiapas,020,La Concordia,0658,Bélgica,0
07,Chiapas,020,La Concordia,0663,Bulgaria,*
07,Chiapas,020,La Concordia,0664,Quintana Roo,*
07,Chiapas,020,La Concordia,0666,La Esmeralda,*
07,Chiapas,020,La Concordia,0668,La Lucha,*
07,Chiapas,020,La Concordia,0669,El Cairo,*
07,Chiapas,020,La Concordia,0675,San Antonio,0
07,Chiapas,020,La Concordia,0676,Monte Albán,0
07,Chiapas,020,La Concordia,0679,Las Gardenias,*
07,Chiapas,020,La Concordia,0685,Ojo de Agua,*
07,Chiapas,020,La Concordia,0689,Santa Teresa,*
07,Chiapas,020,La Concordia,0690,Buenavista,*
07,Chiapas,020,La Concordia,0696,Monterrey,*
07,Chiapas,020,La Concordia,0703,Ocotlán el Pinal,*
07,Chiapas,020,La Concordia,0717,Santa Rosa,*
07,Chiapas,020,La Concordia,0726,Las Brisas,0
07,Chiapas,020,La Concordia,0727,Los Alpes,1
07,Chiapas,020,La Concordia,0728,San José Magallanes,0
07,Chiapas,020,La Concordia,0730,El Carmen,*
07,Chiapas,020,La Concordia,0731,Progreso,*
07,Chiapas,020,La Concordia,0732,San Antonio,*
07,Chiapas,020,La Concordia,0733,Quetzal 4 (San Blas),*
07,Chiapas,020,La Concordia,0734,El Paraíso,*
07,Chiapas,020,La Concordia,0740,Las Joyas,*
07,Chiapas,020,La Concordia,0743,San Salvador,*
07,Chiapas,020,La Concordia,0744,Tres de Mayo,0
07,Chiapas,020,La Concordia,0746,Palmira,0
07,Chiapas,020,La Concordia,0753,El Balance (El Zapote),*
07,Chiapas,020,La Concordia,0756,Loma Bonita,1
07,Chiapas,020,La Concordia,0757,Nayarit,2
07,Chiapas,020,La Concordia,0758,El Girasol,*
07,Chiapas,020,La Concordia,0763,Santa Lucía,*
07,Chiapas,020,La Concordia,0766,Santa Amalia,*
07,Chiapas,020,La Concordia,0771,Buenavista,*
07,Chiapas,020,La Concordia,0772,Buenavista,0
07,Chiapas,020,La Concordia,0780,La Unión Uno,*
07,Chiapas,020,La Concordia,0781,El Pacayal,*
07,Chiapas,020,La Concordia,0785,El Triunfo,1
07,Chiapas,020,La Concordia,0796,San Antonio,*
07,Chiapas,020,La Concordia,0797,San Isidro,*
07,Chiapas,020,La Concordia,0798,San Luis,1
07,Chiapas,020,La Concordia,0802,La Primavera,*
07,Chiapas,020,La Concordia,0803,El Huerto,0
07,Chiapas,020,La Concordia,0810,Michoacán,3
07,Chiapas,020,La Concordia,0818,El Placetón,*
07,Chiapas,020,La Concordia,0825,Vertiente el Carmelito,*
07,Chiapas,020,La Concordia,0828,Candelaria Cerro Bola,*
07,Chiapas,020,La Concordia,0832,Tres de Mayo,*
07,Chiapas,020,La Concordia,0840,El Primor,*
07,Chiapas,020,La Concordia,0852,San Marcos,*
07,Chiapas,020,La Concordia,0860,Cipresal,*
07,Chiapas,020,La Concordia,0866,Mazatlán,0
07,Chiapas,020,La Concordia,0871,El Fortín,*
07,Chiapas,020,La Concordia,0880,Cerro Coyote,*
07,Chiapas,020,La Concordia,0886,La Ciénega,*
07,Chiapas,020,La Concordia,0887,El Ciprés,0
07,Chiapas,020,La Concordia,0892,Las Flores,*
07,Chiapas,020,La Concordia,0893,Los Fresnos,*
07,Chiapas,020,La Concordia,0894,30 de Agosto,2
07,Chiapas,020,La Concordia,0899,Guadalupe,*
07,Chiapas,020,La Concordia,0903,El Huerto,*
07,Chiapas,020,La Concordia,0904,Las Isabeles,*
07,Chiapas,020,La Concordia,0905,Los Laureles,*
07,Chiapas,020,La Concordia,0908,Las Limas,*
07,Chiapas,020,La Concordia,0911,Llano Grande,0
07,Chiapas,020,La Concordia,0912,La Lucha,*
07,Chiapas,020,La Concordia,0914,Guadalupe,*
07,Chiapas,020,La Concordia,0915,El Manguito,*
07,Chiapas,020,La Concordia,0916,Villa de Santo Tomás,*
07,Chiapas,020,La Concordia,0917,María Auxiliadora,1
07,Chiapas,020,La Concordia,0918,Minatitlán,*
07,Chiapas,020,La Concordia,0919,Mirador de San Andrés,*
07,Chiapas,020,La Concordia,0927,Las Palomas,*
07,Chiapas,020,La Concordia,0930,El Pocito,*
07,Chiapas,020,La Concordia,0931,Mil Amores,*
07,Chiapas,020,La Concordia,0934,El Porvenir,*
07,Chiapas,020,La Concordia,0937,Plan de la Libertad Baja (El Recreo),10
07,Chiapas,020,La Concordia,0939,El Rinconcito,*
07,Chiapas,020,La Concordia,0940,El Sacrificio,*
07,Chiapas,020,La Concordia,0943,San Antonio,0
07,Chiapas,020,La Concordia,0945,San Carmen,0
07,Chiapas,020,La Concordia,0946,San Diego,*
07,Chiapas,020,La Concordia,0948,San Francisco,*
07,Chiapas,020,La Concordia,0951,San Isidro,*
07,Chiapas,020,La Concordia,0952,San Isidro,4
07,Chiapas,020,La Concordia,0954,San José,*
07,Chiapas,020,La Concordia,0956,San José de las Flores,*
07,Chiapas,020,La Concordia,0957,San José de las Gracias,*
07,Chiapas,020,La Concordia,0958,Nuevo San Juan,0
07,Chiapas,020,La Concordia,0960,San Juan,1
07,Chiapas,020,La Concordia,0962,San Lucas,*
07,Chiapas,020,La Concordia,0963,San Luis,1
07,Chiapas,020,La Concordia,0964,San Martín,*
07,Chiapas,020,La Concordia,0967,San Nicolás,0
07,Chiapas,020,La Concordia,0969,San Pedro,*
07,Chiapas,020,La Concordia,0970,San Pedro,1
07,Chiapas,020,La Concordia,0971,San Ramón,0
07,Chiapas,020,La Concordia,0973,Santa Cruz,*
07,Chiapas,020,La Concordia,0974,El Recuerdo,*
07,Chiapas,020,La Concordia,0977,Santa Josefina,*
07,Chiapas,020,La Concordia,0978,Paraíso,*
07,Chiapas,020,La Concordia,0979,Santa Martha,0
07,Chiapas,020,La Concordia,0980,Santa Martha,*
07,Chiapas,020,La Concordia,0982,11 Santa Rosa,*
07,Chiapas,020,La Concordia,0983,Santa Rosa,*
07,Chiapas,020,La Concordia,0984,Santuario,*
07,Chiapas,020,La Concordia,0986,Olaff,*
07,Chiapas,020,La Concordia,0989,San Juan Buena Vista,0
07,Chiapas,020,La Concordia,0991,La Escondida,*
07,Chiapas,020,La Concordia,0996,San Ramón,*
07,Chiapas,020,La Concordia,0998,Santa Monica,0
07,Chiapas,020,La Concordia,0999,El Aguaje,*
07,Chiapas,020,La Concordia,1002,Soledad las Cuevas,*
07,Chiapas,020,La Concordia,1004,El Tinaco,*
07,Chiapas,020,La Concordia,1005,El Triunfo (Tierra Blanca),1
07,Chiapas,020,La Concordia,1007,La Vainilla,*
07,Chiapas,020,La Concordia,1010,Villahermosa,*
07,Chiapas,020,La Concordia,1011,El Embarcadero,*
07,Chiapas,020,La Concordia,1015,Miramar,*
07,Chiapas,020,La Concordia,1016,Fracción Monterrey,*
07,Chiapas,020,La Concordia,1017,Nuevo Paraíso,4
07,Chiapas,020,La Concordia,1019,El Sagitario,*
07,Chiapas,020,La Concordia,1021,Santa Teresa (Santa María),*
07,Chiapas,020,La Concordia,1024,Santa Lucía,*
07,Chiapas,020,La Concordia,1025,La Parcela,*
07,Chiapas,020,La Concordia,1026,San Isidro,0
07,Chiapas,020,La Concordia,1028,La Cascada,*
07,Chiapas,020,La Concordia,1029,San Marcos,0
07,Chiapas,020,La Concordia,1032,Nuevo San Pedrano,0
07,Chiapas,020,La Concordia,1033,Alberto Moreno Vázquez,0
07,Chiapas,020,La Concordia,1035,Las Golondrinas,*
07,Chiapas,020,La Concordia,1037,Buenos Aires,0
07,Chiapas,020,La Concordia,1038,Buenos Aires,*
07,Chiapas,020,La Concordia,1039,Candelaria y Nueva Esperanza,1
07,Chiapas,020,La Concordia,1041,Chahuite,*
07,Chiapas,020,La Concordia,1042,El Cubilete,*
07,Chiapas,020,La Concordia,1044,El Aserradero,*
07,Chiapas,020,La Concordia,1045,Fraccionamiento las Palmas,*
07,Chiapas,020,La Concordia,1046,Gardenias,*
07,Chiapas,020,La Concordia,1050,La Lomita,*
07,Chiapas,020,La Concordia,1052,Las Maravillas,*
07,Chiapas,020,La Concordia,1053,Nueva España,*
07,Chiapas,020,La Concordia,1056,El Portillo,*
07,Chiapas,020,La Concordia,1057,El Potrillo,*
07,Chiapas,020,La Concordia,1058,El Potrillo,2
07,Chiapas,020,La Concordia,1061,San José,*
07,Chiapas,020,La Concordia,1062,San Marcos,2
07,Chiapas,020,La Concordia,1063,Santa Cruz,*
07,Chiapas,020,La Concordia,1065,Las Palmas,*
07,Chiapas,020,La Concordia,1066,La Ventana,*
07,Chiapas,020,La Concordia,1068,El Calvario,*
07,Chiapas,020,La Concordia,1074,Las Flores,2
07,Chiapas,020,La Concordia,1078,Ginebra,*
07,Chiapas,020,La Concordia,1082,El Pozo,*
07,Chiapas,020,La Concordia,1084,Retiro,0
07,Chiapas,020,La Concordia,1085,El Refugio,*
07,Chiapas,020,La Concordia,1087,El Retiro,*
07,Chiapas,020,La Concordia,1088,El Rincón Tigre,*
07,Chiapas,020,La Concordia,1091,San José de los Pinos,*
07,Chiapas,020,La Concordia,1092,Buenavista,*
07,Chiapas,020,La Concordia,1095,La Unidad,*
07,Chiapas,020,La Concordia,1096,La Unión,*
07,Chiapas,020,La Concordia,1097,Aguas Blancas,0
07,Chiapas,020,La Concordia,1098,Emiliano Zapata,*
07,Chiapas,020,La Concordia,1100,Monte el Calvario,*
07,Chiapas,020,La Concordia,1101,Costa Azul,*
07,Chiapas,020,La Concordia,1102,Santa Cruz Xochimilco,*
07,Chiapas,020,La Concordia,1104,El Peñascal,0
07,Chiapas,020,La Concordia,1105,El Porvenir,*
07,Chiapas,020,La Concordia,1106,La Cumbre,*
07,Chiapas,020,La Concordia,1109,La Primavera,*
07,Chiapas,020,La Concordia,1111,Las Guacamayas,*
07,Chiapas,020,La Concordia,1113,Linda Vista,*
07,Chiapas,020,La Concordia,1116,Marcelino Mejía,*
07,Chiapas,020,La Concordia,1117,Los Girasoles,*
07,Chiapas,020,La Concordia,1118,Los Leones,0
07,Chiapas,020,La Concordia,1119,Morelia,*
07,Chiapas,020,La Concordia,1120,Naranjo el Alto,*
07,Chiapas,020,La Concordia,1123,Rancho Ejidal,1
07,Chiapas,020,La Concordia,1124,Siglo 21,*
07,Chiapas,020,La Concordia,1126,Nuevo San Juan,0
07,Chiapas,020,La Concordia,1128,San José,0
07,Chiapas,020,La Concordia,1129,San Isidro,*
07,Chiapas,020,La Concordia,1130,San Marcos,*
07,Chiapas,020,La Concordia,1131,San Miguel,*
07,Chiapas,020,La Concordia,1132,San Pedro,0
07,Chiapas,020,La Concordia,1133,Tres Hermanos,*
07,Chiapas,020,La Concordia,1134,La Cumbre,*
07,Chiapas,020,La Concordia,1135,El Ramal (Porvenir),8
07,Chiapas,020,La Concordia,1137,La Haciendita,*
07,Chiapas,020,La Concordia,1140,El Porvenir,*
07,Chiapas,020,La Concordia,1141,Yajnoptic,1
07,Chiapas,020,La Concordia,1142,El Terrero,*
07,Chiapas,020,La Concordia,1143,Nueva Victoria,*
07,Chiapas,020,La Concordia,1145,Nueva Morelia Dos,*
07,Chiapas,020,La Concordia,1147,Guasave,*
07,Chiapas,020,La Concordia,1148,Tres Arbolitos,*
07,Chiapas,020,La Concordia,1149,El Recuerdo,*
07,Chiapas,020,La Concordia,1150,El Palmar,*
07,Chiapas,020,La Concordia,1151,La Algodonera,*
07,Chiapas,020,La Concordia,1154,El Potrerillo,*
07,Chiapas,020,La Concordia,1155,Los Pajaritos,*
07,Chiapas,020,La Concordia,1156,Tres Potrillos,*
07,Chiapas,020,La Concordia,1157,La Primavera,*
07,Chiapas,020,La Concordia,1158,Rancho Alegre,*
07,Chiapas,020,La Concordia,1159,Los Leones,*
07,Chiapas,020,La Concordia,1161,Venecia,*
07,Chiapas,020,La Concordia,1162,Las Azucenas,0
07,Chiapas,020,La Concordia,1163,La Herradura,*
07,Chiapas,020,La Concordia,1164,Tres Marías,*
07,Chiapas,020,La Concordia,1166,Los Tres Potrillos,*
07,Chiapas,020,La Concordia,1167,San Isidro,*
07,Chiapas,020,La Concordia,1168,Los Pinos,*
07,Chiapas,020,La Concordia,1169,Dos Flores,*
07,Chiapas,020,La Concordia,1171,El Rubí Dos,4
07,Chiapas,020,La Concordia,1172,El Canelar,*
07,Chiapas,020,La Concordia,1175,Piedras Grandes,*
07,Chiapas,020,La Concordia,1176,San Gregorio,0
07,Chiapas,020,La Concordia,1177,Dubai,*
07,Chiapas,020,La Concordia,1178,La Haciendita,*
07,Chiapas,020,La Concordia,1179,Ninguno [Laura Constantino Hernández],*
07,Chiapas,020,La Concordia,1180,El Higo,*
07,Chiapas,020,La Concordia,1181,El Relicario,*
07,Chiapas,020,La Concordia,1182,Natividad,*
07,Chiapas,020,La Concordia,1183,El  Faro,*
07,Chiapas,020,La Concordia,1184,El Cacao,*
07,Chiapas,020,La Concordia,1185,El Milagro,*
07,Chiapas,020,La Concordia,1187,Argentina,*
07,Chiapas,020,La Concordia,1188,El Encanto,*
07,Chiapas,020,La Concordia,1189,La Ceiba,*
07,Chiapas,020,La Concordia,1191,San Carlos el Edén,*
07,Chiapas,020,La Concordia,1192,San Vicente,*
07,Chiapas,020,La Concordia,1193,Benito Juárez García,0
07,Chiapas,020,La Concordia,1194,Quinta Rosita,*
07,Chiapas,020,La Concordia,1195,La Bendición,*
07,Chiapas,020,La Concordia,1196,El Centenario,*
07,Chiapas,020,La Concordia,1197,Mirbor,*
07,Chiapas,020,La Concordia,1199,Rancho Nuevo,*
07,Chiapas,020,La Concordia,1200,Los Cocos,*
07,Chiapas,020,La Concordia,1201,Rancho Tennessee,*
07,Chiapas,020,La Concordia,1202,El Centenario 2,*
07,Chiapas,020,La Concordia,1203,Los Olivos,*
07,Chiapas,020,La Concordia,1204,Las Dos Lunas,*
07,Chiapas,020,La Concordia,1205,María y José,*
07,Chiapas,020,La Concordia,1206,Las Moras,*
07,Chiapas,020,La Concordia,1207,El Porvenir,*
07,Chiapas,020,La Concordia,1208,El Centenario,*
07,Chiapas,020,La Concordia,1210,Mini Santa Cruz,0
07,Chiapas,020,La Concordia,1211,El Recuerdo Tres,0
07,Chiapas,020,La Concordia,1212,Las Lunas,*
07,Chiapas,020,La Concordia,1213,La Lucha Fracción Dos,*
07,Chiapas,020,La Concordia,1214,Buenos Aires,*
07,Chiapas,020,La Concordia,1215,La Tijera,*
07,Chiapas,020,La Concordia,1216,Santa Isabel,*
07,Chiapas,020,La Concordia,9998,Localidades de una vivienda,21
07,Chiapas,020,La Concordia,9999,Localidades de dos viviendas,16
07,Chiapas,021,Copainalá,0000,Total del Municipio,612
07,Chiapas,021,Copainalá,0001,Copainalá,286
07,Chiapas,021,Copainalá,0002,Ángel Albino Corzo (Guadalupe),42
07,Chiapas,021,Copainalá,0003,Campeche,24
07,Chiapas,021,Copainalá,0004,Santa Catarina,7
07,Chiapas,021,Copainalá,0005,Copano,0
07,Chiapas,021,Copainalá,0006,Chilpancingo,6
07,Chiapas,021,Copainalá,0007,Francisco Sarabia,8
07,Chiapas,021,Copainalá,0008,General Sandino,7
07,Chiapas,021,Copainalá,0009,Miguel Hidalgo (Zacalapa),24
07,Chiapas,021,Copainalá,0010,Honduras,0
07,Chiapas,021,Copainalá,0011,Ignacio Zaragoza,21
07,Chiapas,021,Copainalá,0012,Agustín de Iturbide,12
07,Chiapas,021,Copainalá,0013,Benito Juárez,30
07,Chiapas,021,Copainalá,0014,Julián Grajales (San Antonio),15
07,Chiapas,021,Copainalá,0016,Adolfo López Mateos,3
07,Chiapas,021,Copainalá,0017,José María Morelos y Pavón,17
07,Chiapas,021,Copainalá,0018,La Nueva,17
07,Chiapas,021,Copainalá,0020,El Rosario,6
07,Chiapas,021,Copainalá,0021,Tierra Blanca,12
07,Chiapas,021,Copainalá,0022,Tuñajén (San Rafael),5
07,Chiapas,021,Copainalá,0024,División del Norte (La Laguna y San Vicente),2
07,Chiapas,021,Copainalá,0025,San Vicente (Ribera Hidalgo),6
07,Chiapas,021,Copainalá,0026,Notzipac,2
07,Chiapas,021,Copainalá,0034,El Ciprés,7
07,Chiapas,021,Copainalá,0035,San José Motején,0
07,Chiapas,021,Copainalá,0038,Lázaro Cárdenas,6
07,Chiapas,021,Copainalá,0039,La Providencia,3
07,Chiapas,021,Copainalá,0041,San Luis Poagtec,0
07,Chiapas,021,Copainalá,0042,Santa Lucía,0
07,Chiapas,021,Copainalá,0048,El Baquetal,1
07,Chiapas,021,Copainalá,0049,Buenos Aires,*
07,Chiapas,021,Copainalá,0052,Candelaria,5
07,Chiapas,021,Copainalá,0053,San Miguel el Cocal,*
07,Chiapas,021,Copainalá,0058,San José el Lodo,*
07,Chiapas,021,Copainalá,0059,El Aguacate,0
07,Chiapas,021,Copainalá,0060,Independencia,0
07,Chiapas,021,Copainalá,0061,San José el Mojón,*
07,Chiapas,021,Copainalá,0062,San Isidro,5
07,Chiapas,021,Copainalá,0063,San Isidro (San Antonio),2
07,Chiapas,021,Copainalá,0064,Pacné Rivera,*
07,Chiapas,021,Copainalá,0065,Bellavista,3
07,Chiapas,021,Copainalá,0067,Agua Zarca,*
07,Chiapas,021,Copainalá,0070,Bajada del Toro,*
07,Chiapas,021,Copainalá,0072,La Blanca (Nascanano Zacatonal),*
07,Chiapas,021,Copainalá,0079,Casa Blanca,*
07,Chiapas,021,Copainalá,0082,Cielito Lindo,0
07,Chiapas,021,Copainalá,0083,Tres Picos,0
07,Chiapas,021,Copainalá,0084,Concepción Tierra Fría,*
07,Chiapas,021,Copainalá,0085,La Concepción,1
07,Chiapas,021,Copainalá,0086,Costa Alegre,0
07,Chiapas,021,Copainalá,0090,La Cumbre,0
07,Chiapas,021,Copainalá,0093,La Eminencia,*
07,Chiapas,021,Copainalá,0094,La Esperanza,0
07,Chiapas,021,Copainalá,0095,La Gran Villa,*
07,Chiapas,021,Copainalá,0096,Nuevo Progreso,1
07,Chiapas,021,Copainalá,0106,El Limón (El Aguacate),0
07,Chiapas,021,Copainalá,0107,El Limón,0
07,Chiapas,021,Copainalá,0109,Las Maravillas,1
07,Chiapas,021,Copainalá,0110,Mi Pénjamo,*
07,Chiapas,021,Copainalá,0111,Monte Eliseo,*
07,Chiapas,021,Copainalá,0114,Palo Hueco,*
07,Chiapas,021,Copainalá,0115,El Paraíso,*
07,Chiapas,021,Copainalá,0119,Plan del Jobo,0
07,Chiapas,021,Copainalá,0120,La Playa,*
07,Chiapas,021,Copainalá,0121,El Porvenir,*
07,Chiapas,021,Copainalá,0122,El Paraíso,*
07,Chiapas,021,Copainalá,0126,Putzumupac,0
07,Chiapas,021,Copainalá,0130,San Francisco,*
07,Chiapas,021,Copainalá,0135,San José,*
07,Chiapas,021,Copainalá,0138,San Juan,*
07,Chiapas,021,Copainalá,0140,San Luis,*
07,Chiapas,021,Copainalá,0141,San José (San Marcos),0
07,Chiapas,021,Copainalá,0142,San Miguel,1
07,Chiapas,021,Copainalá,0144,San Nicolás,*
07,Chiapas,021,Copainalá,0149,Santa Gertrudis,*
07,Chiapas,021,Copainalá,0156,La Sombra,*
07,Chiapas,021,Copainalá,0157,Sonisno,1
07,Chiapas,021,Copainalá,0160,El Tesoro,1
07,Chiapas,021,Copainalá,0161,El Corozo,*
07,Chiapas,021,Copainalá,0162,La Trinidad,4
07,Chiapas,021,Copainalá,0167,Ametzipac,0
07,Chiapas,021,Copainalá,0170,Cerro Blanco Cacateal,0
07,Chiapas,021,Copainalá,0172,Las Conchitas,*
07,Chiapas,021,Copainalá,0173,Esquipulas,*
07,Chiapas,021,Copainalá,0176,La Planada,*
07,Chiapas,021,Copainalá,0177,El Rosario,*
07,Chiapas,021,Copainalá,0178,El Rosario,*
07,Chiapas,021,Copainalá,0180,San Rafael,*
07,Chiapas,021,Copainalá,0181,Sangre de Cristo (Tierra Blanca),0
07,Chiapas,021,Copainalá,0183,El Edén,*
07,Chiapas,021,Copainalá,0185,Monte Sinaí,0
07,Chiapas,021,Copainalá,0186,Nuevo Vergel,2
07,Chiapas,021,Copainalá,0187,San Gerónimo,1
07,Chiapas,021,Copainalá,0189,San Juan del Grijalva,0
07,Chiapas,021,Copainalá,0190,San Pedro,2
07,Chiapas,021,Copainalá,0191,La Cumbre,*
07,Chiapas,021,Copainalá,0193,El Edén,5
07,Chiapas,021,Copainalá,0194,El Desengaño,*
07,Chiapas,021,Copainalá,0195,La Esperanza,2
07,Chiapas,021,Copainalá,0196,Río Grande,*
07,Chiapas,021,Copainalá,0198,Buenavista,1
07,Chiapas,021,Copainalá,0200,La Aurora,*
07,Chiapas,021,Copainalá,0201,Las Delicias,0
07,Chiapas,021,Copainalá,0202,La Guadalupana,0
07,Chiapas,021,Copainalá,0203,Quinta Gabriela,*
07,Chiapas,021,Copainalá,0205,Vista Hermosa,2
07,Chiapas,021,Copainalá,0206,San Miguel II,0
07,Chiapas,021,Copainalá,0207,Centro de Readaptación Social 15,*
07,Chiapas,021,Copainalá,0208,San Marcos I,0
07,Chiapas,021,Copainalá,0209,La Ceiba,0
07,Chiapas,021,Copainalá,0210,Santa Catalina,2
07,Chiapas,021,Copainalá,0211,La Providencia II,1
07,Chiapas,021,Copainalá,0212,Cerro Blanco,0
07,Chiapas,021,Copainalá,0214,Villas del Rosario,*
07,Chiapas,021,Copainalá,9998,Localidades de una vivienda,0
07,Chiapas,021,Copainalá,9999,Localidades de dos viviendas,0
07,Chiapas,022,Chalchihuitán,0000,Total del Municipio,131
07,Chiapas,022,Chalchihuitán,0001,Chalchihuitán,37
07,Chiapas,022,Chalchihuitán,0002,Canteal,1
07,Chiapas,022,Chalchihuitán,0003,Chiquinshulum,23
07,Chiapas,022,Chalchihuitán,0004,Jolitontic,1
07,Chiapas,022,Chalchihuitán,0005,Joltealal,2
07,Chiapas,022,Chalchihuitán,0008,Saclum,3
07,Chiapas,022,Chalchihuitán,0010,Tzacucum,4
07,Chiapas,022,Chalchihuitán,0011,Sisim,1
07,Chiapas,022,Chalchihuitán,0012,Pom,4
07,Chiapas,022,Chalchihuitán,0013,Canech,3
07,Chiapas,022,Chalchihuitán,0014,Balunaco,3
07,Chiapas,022,Chalchihuitán,0016,Pacanam,0
07,Chiapas,022,Chalchihuitán,0017,Tzununil,5
07,Chiapas,022,Chalchihuitán,0018,Bololchojón,1
07,Chiapas,022,Chalchihuitán,0019,Emiliano Zapata,2
07,Chiapas,022,Chalchihuitán,0020,Tz'Ak,0
07,Chiapas,022,Chalchihuitán,0021,Chakteal,0
07,Chiapas,022,Chalchihuitán,0022,Ch'Enmut,1
07,Chiapas,022,Chalchihuitán,0023,Jolcantetic,1
07,Chiapas,022,Chalchihuitán,0024,Jolomtic,1
07,Chiapas,022,Chalchihuitán,0025,Jolsostetic,1
07,Chiapas,022,Chalchihuitán,0026,Jolik'Alum,0
07,Chiapas,022,Chalchihuitán,0027,N'Amtic,0
07,Chiapas,022,Chalchihuitán,0028,Napitz,0
07,Chiapas,022,Chalchihuitán,0029,Patkanteal,0
07,Chiapas,022,Chalchihuitán,0030,Patchentic,0
07,Chiapas,022,Chalchihuitán,0031,Tosho,0
07,Chiapas,022,Chalchihuitán,0032,Tzomoltón,2
07,Chiapas,022,Chalchihuitán,0033,Chitik,2
07,Chiapas,022,Chalchihuitán,0034,Joveltic,1
07,Chiapas,022,Chalchihuitán,0035,Pacanam Viejo,2
07,Chiapas,022,Chalchihuitán,0036,Lobolaltic (Tojtic),1
07,Chiapas,022,Chalchihuitán,0037,Canalumtic,4
07,Chiapas,022,Chalchihuitán,0038,Abanchén,0
07,Chiapas,022,Chalchihuitán,0039,Mashilo,0
07,Chiapas,022,Chalchihuitán,0040,Shishimtontic,4
07,Chiapas,022,Chalchihuitán,0041,Tzalumcuctic,2
07,Chiapas,022,Chalchihuitán,0042,Cruztón,0
07,Chiapas,022,Chalchihuitán,0043,Israel,0
07,Chiapas,022,Chalchihuitán,0044,Jolmochil,4
07,Chiapas,022,Chalchihuitán,0045,Xiximtontic,1
07,Chiapas,022,Chalchihuitán,0046,Bajyalemjoh,0
07,Chiapas,022,Chalchihuitán,0047,Vista Hermosa,1
07,Chiapas,022,Chalchihuitán,0048,Tulantic,3
07,Chiapas,022,Chalchihuitán,0049,Natilhuitz,0
07,Chiapas,022,Chalchihuitán,0050,Yolonhuitz,4
07,Chiapas,022,Chalchihuitán,0051,Kotolchij,0
07,Chiapas,022,Chalchihuitán,0052,Pueblo Nuevo,0
07,Chiapas,022,Chalchihuitán,0053,Bejeltón,1
07,Chiapas,022,Chalchihuitán,0054,Pat-be,0
07,Chiapas,022,Chalchihuitán,0055,Esperanza,0
07,Chiapas,022,Chalchihuitán,0057,Meonlúm,1
07,Chiapas,022,Chalchihuitán,0058,Cruz K'Ak'Anam,1
07,Chiapas,022,Chalchihuitán,0059,Yut Uk'Um,0
07,Chiapas,022,Chalchihuitán,0060,Buenavista,3
07,Chiapas,022,Chalchihuitán,0061,Palestina,0
