ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
13,Hidalgo,022,Epazoyucan,0014,San Francisco,2
13,Hidalgo,022,Epazoyucan,0015,San Ignacio,*
13,Hidalgo,022,Epazoyucan,0016,San José Palacio,0
13,Hidalgo,022,Epazoyucan,0017,San Juan Tizahuapan,65
13,Hidalgo,022,Epazoyucan,0019,San Miguel Nopalapa,28
13,Hidalgo,022,Epazoyucan,0020,San Pablo Guadalupe,*
13,Hidalgo,022,Epazoyucan,0021,Santa Mónica,47
13,Hidalgo,022,Epazoyucan,0022,Santa Teresa,*
13,Hidalgo,022,Epazoyucan,0023,Tepozotlán,0
13,Hidalgo,022,Epazoyucan,0024,Xochihuacán,28
13,Hidalgo,022,Epazoyucan,0025,Xolostitla de Morelos (Xolostitla),56
13,Hidalgo,022,Epazoyucan,0026,San José el Tecolote,0
13,Hidalgo,022,Epazoyucan,0027,Nexpan,0
13,Hidalgo,022,Epazoyucan,0028,La Paloma,13
13,Hidalgo,022,Epazoyucan,0037,San José Chavarría,9
13,Hidalgo,022,Epazoyucan,0040,Piedra Blanca,*
13,Hidalgo,022,Epazoyucan,0041,Chapultepec [Barrio],6
13,Hidalgo,022,Epazoyucan,0042,Barrio de San Juan Tizahuapan,18
13,Hidalgo,022,Epazoyucan,0044,Cerro Alto,*
13,Hidalgo,022,Epazoyucan,0045,Los Charcos,*
13,Hidalgo,022,Epazoyucan,0047,El Escobal,*
13,Hidalgo,022,Epazoyucan,0048,Hacienda Margarita,5
13,Hidalgo,022,Epazoyucan,0049,La Huerta Chica,*
13,Hidalgo,022,Epazoyucan,0052,El Ocote,*
13,Hidalgo,022,Epazoyucan,0054,Piedras Negras,0
13,Hidalgo,022,Epazoyucan,0056,Techalote,*
13,Hidalgo,022,Epazoyucan,0057,La Trinidad,4
13,Hidalgo,022,Epazoyucan,0058,El Cascabel (La Coyotera),*
13,Hidalgo,022,Epazoyucan,0061,San Vicente,0
13,Hidalgo,022,Epazoyucan,0062,Los Corrales,0
13,Hidalgo,022,Epazoyucan,0063,Maguey Blanco,0
13,Hidalgo,022,Epazoyucan,0066,Las Palmitas,*
13,Hidalgo,022,Epazoyucan,0067,Las Cuevas,*
13,Hidalgo,022,Epazoyucan,0068,Ejido de San Juan Tizahuapan,0
13,Hidalgo,022,Epazoyucan,0069,Felipe González Ortíz,*
13,Hidalgo,022,Epazoyucan,0070,Guadalupe,0
13,Hidalgo,022,Epazoyucan,0071,La Mesita,0
13,Hidalgo,022,Epazoyucan,0072,El Palmar,*
13,Hidalgo,022,Epazoyucan,0073,El Pinillo,0
13,Hidalgo,022,Epazoyucan,0074,Santa María el Arco,0
13,Hidalgo,022,Epazoyucan,0075,La Trinidad Segunda Sección,0
13,Hidalgo,022,Epazoyucan,0076,El Galán,1
13,Hidalgo,022,Epazoyucan,0077,La Nueva Esperanza,0
13,Hidalgo,022,Epazoyucan,0078,El Fresno,*
13,Hidalgo,022,Epazoyucan,0079,La Gotera,*
13,Hidalgo,022,Epazoyucan,0081,San Cayetano (Los Lazcano),0
13,Hidalgo,022,Epazoyucan,0083,Ciénega Larga,*
13,Hidalgo,022,Epazoyucan,0084,La Vega,3
13,Hidalgo,022,Epazoyucan,0085,Deportiva [Colonia],1
13,Hidalgo,022,Epazoyucan,0089,La Amapola,0
13,Hidalgo,022,Epazoyucan,0090,Arboledas,2
13,Hidalgo,022,Epazoyucan,0091,Xochihuacán [Fraccionamiento],84
13,Hidalgo,022,Epazoyucan,0092,El Rialejo,0
13,Hidalgo,022,Epazoyucan,9998,Localidades de una vivienda,0
13,Hidalgo,022,Epazoyucan,9999,Localidades de dos viviendas,0
13,Hidalgo,023,Francisco I. Madero,0000,Total del Municipio,2013
13,Hidalgo,023,Francisco I. Madero,0001,Tepatepec,725
13,Hidalgo,023,Francisco I. Madero,0002,Arambó,42
13,Hidalgo,023,Francisco I. Madero,0003,Bocamiño,53
13,Hidalgo,023,Francisco I. Madero,0004,La Comunidad,36
13,Hidalgo,023,Francisco I. Madero,0005,Dengantzha,60
13,Hidalgo,023,Francisco I. Madero,0006,Doctor José G. Parres,23
13,Hidalgo,023,Francisco I. Madero,0007,El Mendoza,9
13,Hidalgo,023,Francisco I. Madero,0008,Lázaro Cárdenas (El Mexe) [Colonia],152
13,Hidalgo,023,Francisco I. Madero,0009,La Mora,16
13,Hidalgo,023,Francisco I. Madero,0010,La Puerta,32
13,Hidalgo,023,Francisco I. Madero,0011,El Rosario [Colonia],72
13,Hidalgo,023,Francisco I. Madero,0012,El Rosario,223
13,Hidalgo,023,Francisco I. Madero,0013,San José Boxay,53
13,Hidalgo,023,Francisco I. Madero,0014,San Juan Tepa,315
13,Hidalgo,023,Francisco I. Madero,0015,La Cruz,35
13,Hidalgo,023,Francisco I. Madero,0018,El Veinte [Colonia],6
13,Hidalgo,023,Francisco I. Madero,0019,Emiliano Zapata [Colonia],3
13,Hidalgo,023,Francisco I. Madero,0024,El Villano,5
13,Hidalgo,023,Francisco I. Madero,0026,Jagüey del Gontzudi,13
13,Hidalgo,023,Francisco I. Madero,0028,Las Coronas,5
13,Hidalgo,023,Francisco I. Madero,0030,Los Filtros,45
13,Hidalgo,023,Francisco I. Madero,0032,Compuerta el Trece,1
13,Hidalgo,023,Francisco I. Madero,0035,El Porvenir,11
13,Hidalgo,023,Francisco I. Madero,0036,El Potrero,1
13,Hidalgo,023,Francisco I. Madero,0037,El Horno [Colonia],17
13,Hidalgo,023,Francisco I. Madero,0038,Barrio Nuevo México,2
13,Hidalgo,023,Francisco I. Madero,0039,Barrio San Antonio,1
13,Hidalgo,023,Francisco I. Madero,0041,Cuarta Demarcación (Barrio los Violines) [Colonia],11
13,Hidalgo,023,Francisco I. Madero,0042,Francisco Villa [Colonia],0
13,Hidalgo,023,Francisco I. Madero,0043,Las Fuentes,2
13,Hidalgo,023,Francisco I. Madero,0044,Barrio el Quince,6
13,Hidalgo,023,Francisco I. Madero,0045,Tepeyac [Granja],*
13,Hidalgo,023,Francisco I. Madero,0048,El Durazno [Rancho],*
13,Hidalgo,023,Francisco I. Madero,0049,Barrio los Amigos,20
13,Hidalgo,023,Francisco I. Madero,0050,El Bravo [Barrio],2
13,Hidalgo,023,Francisco I. Madero,0051,Los Hoyos,7
13,Hidalgo,023,Francisco I. Madero,0052,El Represo,9
13,Hidalgo,023,Francisco I. Madero,9998,Localidades de una vivienda,*
13,Hidalgo,024,Huasca de Ocampo,0000,Total del Municipio,420
13,Hidalgo,024,Huasca de Ocampo,0001,Huasca de Ocampo,18
13,Hidalgo,024,Huasca de Ocampo,0002,Aguacatitla (El Campamento),12
13,Hidalgo,024,Huasca de Ocampo,0003,Bermúdez,2
13,Hidalgo,024,Huasca de Ocampo,0004,San José Cacaloapan,13
13,Hidalgo,024,Huasca de Ocampo,0005,La Cañada,6
13,Hidalgo,024,Huasca de Ocampo,0006,Cerritos,6
13,Hidalgo,024,Huasca de Ocampo,0010,Magueyes Verdes,5
13,Hidalgo,024,Huasca de Ocampo,0012,Ojo de Agua,26
13,Hidalgo,024,Huasca de Ocampo,0013,Palma Antigua el Vite,2
13,Hidalgo,024,Huasca de Ocampo,0014,La Palma,*
13,Hidalgo,024,Huasca de Ocampo,0015,La Palmilla,1
13,Hidalgo,024,Huasca de Ocampo,0016,Palmillas,3
13,Hidalgo,024,Huasca de Ocampo,0017,El Peral,4
13,Hidalgo,024,Huasca de Ocampo,0018,Piedra del Agua,0
13,Hidalgo,024,Huasca de Ocampo,0020,Los Reyes Tepezala,12
13,Hidalgo,024,Huasca de Ocampo,0021,Río Seco Puente de Doria,34
13,Hidalgo,024,Huasca de Ocampo,0022,San Bartolomé (San Bartolo),4
13,Hidalgo,024,Huasca de Ocampo,0023,San Diego,0
13,Hidalgo,024,Huasca de Ocampo,0024,San Jerónimo,11
13,Hidalgo,024,Huasca de Ocampo,0025,San José Ocotillos,31
13,Hidalgo,024,Huasca de Ocampo,0026,San Juan Hueyapan,3
13,Hidalgo,024,Huasca de Ocampo,0027,San Miguel Regla,31
13,Hidalgo,024,Huasca de Ocampo,0029,San Sebastián (San Sebastián la Barranca),0
13,Hidalgo,024,Huasca de Ocampo,0031,Santa María Regla,8
13,Hidalgo,024,Huasca de Ocampo,0034,Santo Domingo Agua Zarca,16
13,Hidalgo,024,Huasca de Ocampo,0035,Santo Tomás Allende,28
13,Hidalgo,024,Huasca de Ocampo,0036,San Lorenzo el Zembo,8
13,Hidalgo,024,Huasca de Ocampo,0037,Xúchil el Llano,1
13,Hidalgo,024,Huasca de Ocampo,0038,Tlaxocoyucan,11
13,Hidalgo,024,Huasca de Ocampo,0041,El Vite,2
13,Hidalgo,024,Huasca de Ocampo,0042,San Miguel Cacaloapan,3
13,Hidalgo,024,Huasca de Ocampo,0043,Llano Grande,4
13,Hidalgo,024,Huasca de Ocampo,0044,Agua Zarca,4
13,Hidalgo,024,Huasca de Ocampo,0045,La Lagunilla,4
13,Hidalgo,024,Huasca de Ocampo,0046,La Loma,15
13,Hidalgo,024,Huasca de Ocampo,0051,El Tizal,9
13,Hidalgo,024,Huasca de Ocampo,0052,Yerbabuena,1
13,Hidalgo,024,Huasca de Ocampo,0054,Cruz Blanca,3
13,Hidalgo,024,Huasca de Ocampo,0055,El Jilotillo,11
13,Hidalgo,024,Huasca de Ocampo,0056,La Mora,6
13,Hidalgo,024,Huasca de Ocampo,0058,La Palma,6
13,Hidalgo,024,Huasca de Ocampo,0059,Tlaxcalera,3
13,Hidalgo,024,Huasca de Ocampo,0060,Tonteopa,1
13,Hidalgo,024,Huasca de Ocampo,0061,El Tunal,2
13,Hidalgo,024,Huasca de Ocampo,0065,Barranca del Xúchil,0
13,Hidalgo,024,Huasca de Ocampo,0066,Barranca de Tlaxocoyucan,3
13,Hidalgo,024,Huasca de Ocampo,0067,Bosque Real,1
13,Hidalgo,024,Huasca de Ocampo,0068,San Pablo Ojo de Agua,8
13,Hidalgo,024,Huasca de Ocampo,0070,El Huariche,1
13,Hidalgo,024,Huasca de Ocampo,0071,Las Mesas de Tlaxocoyucan,1
13,Hidalgo,024,Huasca de Ocampo,0072,La Bolsa,2
13,Hidalgo,024,Huasca de Ocampo,0073,El Dongo Grande,*
13,Hidalgo,024,Huasca de Ocampo,0075,Jarillo,*
13,Hidalgo,024,Huasca de Ocampo,0077,Santa Cruz,1
13,Hidalgo,024,Huasca de Ocampo,0078,La Laguna San Bartolo,1
13,Hidalgo,024,Huasca de Ocampo,0079,San Ignacio Ojo de Agua,2
13,Hidalgo,024,Huasca de Ocampo,0080,El Dongo Chico,*
13,Hidalgo,024,Huasca de Ocampo,0082,Cerro del Tezontle,1
13,Hidalgo,024,Huasca de Ocampo,0083,El Contento,3
13,Hidalgo,024,Huasca de Ocampo,0084,Cuesta de Ocotillos,0
13,Hidalgo,024,Huasca de Ocampo,0085,Naranjastitla,0
13,Hidalgo,024,Huasca de Ocampo,0086,El Negro,2
13,Hidalgo,024,Huasca de Ocampo,0087,El Pedregal,7
13,Hidalgo,024,Huasca de Ocampo,0088,San Juan Tlaxocoyucan,12
13,Hidalgo,024,Huasca de Ocampo,0089,El Ocotal (Sierra Verde),2
13,Hidalgo,024,Huasca de Ocampo,0090,Los Tepetates,3
13,Hidalgo,024,Huasca de Ocampo,9998,Localidades de una vivienda,0
13,Hidalgo,024,Huasca de Ocampo,9999,Localidades de dos viviendas,*
13,Hidalgo,025,Huautla,0000,Total del Municipio,527
13,Hidalgo,025,Huautla,0001,Huautla,107
13,Hidalgo,025,Huautla,0002,Acatepec,15
13,Hidalgo,025,Huautla,0003,El Aguacate,12
13,Hidalgo,025,Huautla,0004,Ahuatitla,9
13,Hidalgo,025,Huautla,0005,Ahuehuetl,17
13,Hidalgo,025,Huautla,0006,Aquetzpalco,5
13,Hidalgo,025,Huautla,0007,Banderas,8
13,Hidalgo,025,Huautla,0008,El Barbecho,9
13,Hidalgo,025,Huautla,0009,Los Cerezos,12
13,Hidalgo,025,Huautla,0010,Coamitla,5
13,Hidalgo,025,Huautla,0011,Coapantla,1
13,Hidalgo,025,Huautla,0012,Coatzacoatl,14
13,Hidalgo,025,Huautla,0013,Coatzonco,8
13,Hidalgo,025,Huautla,0014,El Cojolite,6
13,Hidalgo,025,Huautla,0015,Coatempa,8
13,Hidalgo,025,Huautla,0016,Coatenáhuatl,19
13,Hidalgo,025,Huautla,0017,Chalacuaco,3
13,Hidalgo,025,Huautla,0018,Chalingo,10
13,Hidalgo,025,Huautla,0019,Chiatitla,1
13,Hidalgo,025,Huautla,0020,Chiliteco,9
13,Hidalgo,025,Huautla,0021,Chipila,4
13,Hidalgo,025,Huautla,0022,Hernándeztla,6
13,Hidalgo,025,Huautla,0023,Huemaco,5
13,Hidalgo,025,Huautla,0024,Huitzotlaco,1
13,Hidalgo,025,Huautla,0025,Ixtlahuac,12
13,Hidalgo,025,Huautla,0026,El Ixtle,13
13,Hidalgo,025,Huautla,0027,El Lindero,7
13,Hidalgo,025,Huautla,0028,La Mesa,6
13,Hidalgo,025,Huautla,0029,Metlatepec,4
13,Hidalgo,025,Huautla,0030,Pahuatitla,3
13,Hidalgo,025,Huautla,0031,El Pajonal,3
13,Hidalgo,025,Huautla,0032,Pepeyoca de Cabrera,7
13,Hidalgo,025,Huautla,0033,Las Pilas,7
13,Hidalgo,025,Huautla,0034,Piltepeco,7
13,Hidalgo,025,Huautla,0035,Los Puentes,8
13,Hidalgo,025,Huautla,0036,Huazalinguillo,5
13,Hidalgo,025,Huautla,0037,Santo Domingo,5
13,Hidalgo,025,Huautla,0038,Tamoyón I,31
13,Hidalgo,025,Huautla,0039,Tamoyón II,4
13,Hidalgo,025,Huautla,0040,Tecoluco Calpan,5
13,Hidalgo,025,Huautla,0041,Tempexquisco,0
13,Hidalgo,025,Huautla,0042,Tepeco,5
13,Hidalgo,025,Huautla,0043,Tepetzintla,4
13,Hidalgo,025,Huautla,0044,Tepexquimitl,0
13,Hidalgo,025,Huautla,0046,Tlacuapan,10
13,Hidalgo,025,Huautla,0047,Tohuaco Amatzintla (Tohuaco III),4
13,Hidalgo,025,Huautla,0048,Tohuaco I,4
13,Hidalgo,025,Huautla,0049,Tohuaco II,10
13,Hidalgo,025,Huautla,0050,Tzacuala,9
13,Hidalgo,025,Huautla,0051,Tzocohuijapa,0
13,Hidalgo,025,Huautla,0052,Vinasco,2
13,Hidalgo,025,Huautla,0053,Xóchitl,8
13,Hidalgo,025,Huautla,0054,Zacatipa,7
13,Hidalgo,025,Huautla,0055,14 de Mayo,1
13,Hidalgo,025,Huautla,0058,Axtitla,1
13,Hidalgo,025,Huautla,0059,Terrero,7
13,Hidalgo,025,Huautla,0060,La Puerta,7
13,Hidalgo,025,Huautla,0061,El Progreso,0
13,Hidalgo,025,Huautla,0063,21 de Enero,1
13,Hidalgo,025,Huautla,0064,Vicente Guerrero,3
13,Hidalgo,025,Huautla,0067,Tlalpane,2
13,Hidalgo,025,Huautla,0068,Lindero,0
13,Hidalgo,025,Huautla,0069,La Loma,1
13,Hidalgo,025,Huautla,0071,Barrio Hondo,1
13,Hidalgo,025,Huautla,0072,Barrio Alto,7
13,Hidalgo,025,Huautla,0078,Fraccionamiento Núñez Soto,2
13,Hidalgo,025,Huautla,0079,Milkaual,9
13,Hidalgo,025,Huautla,0080,El Nuevo Amanecer (Los Noguera) [Rancho],*
13,Hidalgo,025,Huautla,9998,Localidades de una vivienda,*
13,Hidalgo,026,Huazalingo,0000,Total del Municipio,340
13,Hidalgo,026,Huazalingo,0001,Huazalingo,24
13,Hidalgo,026,Huazalingo,0003,Ámaxac,4
13,Hidalgo,026,Huazalingo,0007,Cuamontax,20
13,Hidalgo,026,Huazalingo,0009,Comala,1
13,Hidalgo,026,Huazalingo,0010,Copaltitla,7
13,Hidalgo,026,Huazalingo,0011,Coaxocotitla,1
13,Hidalgo,026,Huazalingo,0013,Chiatipán,29
13,Hidalgo,026,Huazalingo,0014,Huilotitla I,1
13,Hidalgo,026,Huazalingo,0016,Ixtlahuac,4
13,Hidalgo,026,Huazalingo,0017,Mazahapa,5
13,Hidalgo,026,Huazalingo,0018,Otecoch,4
13,Hidalgo,026,Huazalingo,0021,Pilchiatipa,18
13,Hidalgo,026,Huazalingo,0023,San Francisco,66
13,Hidalgo,026,Huazalingo,0024,San Juan,20
13,Hidalgo,026,Huazalingo,0025,San Pedro,35
13,Hidalgo,026,Huazalingo,0026,Santa María,7
13,Hidalgo,026,Huazalingo,0027,Santo Tomás (Cuaxahual),17
13,Hidalgo,026,Huazalingo,0032,Tepancahuatl,*
13,Hidalgo,026,Huazalingo,0033,Tepemaxac,9
13,Hidalgo,026,Huazalingo,0036,Tetlicuil,2
13,Hidalgo,026,Huazalingo,0039,Tlamamala,20
13,Hidalgo,026,Huazalingo,0040,Tlatzonco,13
13,Hidalgo,026,Huazalingo,0041,La Ceiba,5
13,Hidalgo,026,Huazalingo,0043,Tzapotitla,6
13,Hidalgo,026,Huazalingo,0046,Zoquicualoya,5
13,Hidalgo,026,Huazalingo,0049,Ahuatitla,7
13,Hidalgo,026,Huazalingo,0050,Congreso,3
13,Hidalgo,026,Huazalingo,0051,Copalapa,*
13,Hidalgo,026,Huazalingo,0052,Nuevo Hidalgo,3
13,Hidalgo,026,Huazalingo,0056,Huilotitla II,1
13,Hidalgo,026,Huazalingo,0057,Chichilzoquitl,0
13,Hidalgo,026,Huazalingo,0060,Barrio las Flores,3
13,Hidalgo,026,Huazalingo,9998,Localidades de una vivienda,*
13,Hidalgo,026,Huazalingo,9999,Localidades de dos viviendas,*
13,Hidalgo,027,Huehuetla,0000,Total del Municipio,528
13,Hidalgo,027,Huehuetla,0001,Huehuetla,107
13,Hidalgo,027,Huehuetla,0002,Acuautla,4
13,Hidalgo,027,Huehuetla,0003,San Lorenzo Achiotepec,36
13,Hidalgo,027,Huehuetla,0005,Barrio Aztlán,29
13,Hidalgo,027,Huehuetla,0007,El Borbollón,1
13,Hidalgo,027,Huehuetla,0008,El Bosque,0
13,Hidalgo,027,Huehuetla,0009,La Cebolla (Arroyo de las Cebollas),0
13,Hidalgo,027,Huehuetla,0010,Cerro del Tomate,0
13,Hidalgo,027,Huehuetla,0011,Chapingo,7
13,Hidalgo,027,Huehuetla,0012,Chintipan,*
13,Hidalgo,027,Huehuetla,0013,El Chote,0
13,Hidalgo,027,Huehuetla,0014,El Encinal,1
13,Hidalgo,027,Huehuetla,0015,La Esperanza Número 1,7
13,Hidalgo,027,Huehuetla,0016,La Esperanza Número Dos,0
13,Hidalgo,027,Huehuetla,0018,Hermanos Galeana,1
13,Hidalgo,027,Huehuetla,0020,Juntas Chicas,12
13,Hidalgo,027,Huehuetla,0021,El Lindero,0
13,Hidalgo,027,Huehuetla,0022,Loma de Buenavista,0
13,Hidalgo,027,Huehuetla,0023,El Ñanjuay (Agua Fría),*
13,Hidalgo,027,Huehuetla,0025,El Ocotal,11
13,Hidalgo,027,Huehuetla,0026,El Padhí,4
13,Hidalgo,027,Huehuetla,0027,Palo Gordo,0
13,Hidalgo,027,Huehuetla,0028,El Paraíso,8
13,Hidalgo,027,Huehuetla,0029,La Pimienta,1
13,Hidalgo,027,Huehuetla,0030,El Plan del Recreo,2
13,Hidalgo,027,Huehuetla,0031,Poza Grande,5
13,Hidalgo,027,Huehuetla,0032,Río Blanco,3
13,Hidalgo,027,Huehuetla,0033,San Ambrosio,9
13,Hidalgo,027,Huehuetla,0034,San Antonio el Grande,33
13,Hidalgo,027,Huehuetla,0035,San Clemente,7
13,Hidalgo,027,Huehuetla,0036,San Esteban,30
13,Hidalgo,027,Huehuetla,0037,San Gregorio,9
13,Hidalgo,027,Huehuetla,0038,San Guillermo,7
13,Hidalgo,027,Huehuetla,0039,Santa Fe,0
13,Hidalgo,027,Huehuetla,0040,Santa Inés,7
13,Hidalgo,027,Huehuetla,0041,Santa Úrsula,91
13,Hidalgo,027,Huehuetla,0043,El Tarral,*
13,Hidalgo,027,Huehuetla,0044,El Tempesquite,0
13,Hidalgo,027,Huehuetla,0045,El Tigre,0
13,Hidalgo,027,Huehuetla,0047,Vista Hermosa,1
13,Hidalgo,027,Huehuetla,0048,El Xoñe,1
13,Hidalgo,027,Huehuetla,0049,La Tortuga,0
13,Hidalgo,027,Huehuetla,0050,Río Beltrán,7
13,Hidalgo,027,Huehuetla,0051,Palo Verde,6
13,Hidalgo,027,Huehuetla,0052,El Dextho,1
13,Hidalgo,027,Huehuetla,0053,La Piña,0
13,Hidalgo,027,Huehuetla,0054,La Joya,0
13,Hidalgo,027,Huehuetla,0055,Chicontla,0
13,Hidalgo,027,Huehuetla,0058,Cerro de la Luna,0
13,Hidalgo,027,Huehuetla,0059,Linda Vista I (Mirasol),16
13,Hidalgo,027,Huehuetla,0061,Las Estrellas,*
13,Hidalgo,027,Huehuetla,0062,El Descansadero,0
13,Hidalgo,027,Huehuetla,0069,Los Planes,10
13,Hidalgo,027,Huehuetla,0070,Piedras Negras,0
13,Hidalgo,027,Huehuetla,0072,El Arenal,*
13,Hidalgo,027,Huehuetla,0073,El Cajón,0
13,Hidalgo,027,Huehuetla,0077,La Cruz,5
13,Hidalgo,027,Huehuetla,0079,Dos Caminos,5
13,Hidalgo,027,Huehuetla,0084,Milpa Redonda,0
13,Hidalgo,027,Huehuetla,0086,Hacienda el Potrero,5
13,Hidalgo,027,Huehuetla,0087,El Salto del Agua,*
13,Hidalgo,027,Huehuetla,0088,San Antonio,*
13,Hidalgo,027,Huehuetla,0089,El Dambó,0
13,Hidalgo,027,Huehuetla,0090,Cantarranas,17
13,Hidalgo,027,Huehuetla,0091,El Chamizal,1
13,Hidalgo,027,Huehuetla,0092,Cerro del Caballo,*
13,Hidalgo,027,Huehuetla,0093,El Denxe,0
13,Hidalgo,027,Huehuetla,0098,Piedra Desboronada (Potrero Grande),*
13,Hidalgo,027,Huehuetla,0099,Tierra Amarilla,0
13,Hidalgo,027,Huehuetla,0100,Zicatlán,*
13,Hidalgo,027,Huehuetla,0102,Cerro de Chapingo,2
13,Hidalgo,027,Huehuetla,0106,Tres Marías,*
13,Hidalgo,027,Huehuetla,0109,La Esmeralda,0
13,Hidalgo,027,Huehuetla,0112,Linda Vista II,3
13,Hidalgo,027,Huehuetla,0113,La Tuza,0
13,Hidalgo,027,Huehuetla,0114,El Catrín,0
13,Hidalgo,027,Huehuetla,0115,La Loma de San Clemente,2
13,Hidalgo,027,Huehuetla,0117,El Rincón de Cantarranas,*
13,Hidalgo,027,Huehuetla,0118,Cruz de Zacate,*
13,Hidalgo,027,Huehuetla,0119,La Pahua,0
13,Hidalgo,027,Huehuetla,0120,La Cañada,0
13,Hidalgo,027,Huehuetla,0121,Las Aulas,7
13,Hidalgo,027,Huehuetla,0122,Los Mangos,4
13,Hidalgo,027,Huehuetla,0123,Los Naranjos,2
13,Hidalgo,027,Huehuetla,9998,Localidades de una vivienda,1
13,Hidalgo,027,Huehuetla,9999,Localidades de dos viviendas,0
13,Hidalgo,028,Huejutla de Reyes,0000,Total del Municipio,4421
13,Hidalgo,028,Huejutla de Reyes,0001,Huejutla de Reyes,2171
13,Hidalgo,028,Huejutla de Reyes,0002,Atalco,14
13,Hidalgo,028,Huejutla de Reyes,0003,Acatitla,*
13,Hidalgo,028,Huejutla de Reyes,0006,Acoyotipa,6
13,Hidalgo,028,Huejutla de Reyes,0007,Acuatempa,9
13,Hidalgo,028,Huejutla de Reyes,0008,Aguacatitla,21
13,Hidalgo,028,Huejutla de Reyes,0009,Ahuatempa,28
13,Hidalgo,028,Huejutla de Reyes,0010,Amaxac,8
13,Hidalgo,028,Huejutla de Reyes,0011,Apetlaco Aguacatitla,9
13,Hidalgo,028,Huejutla de Reyes,0012,Apílol,3
13,Hidalgo,028,Huejutla de Reyes,0013,Aquixcuatitla I,6
13,Hidalgo,028,Huejutla de Reyes,0014,Ateixco,8
13,Hidalgo,028,Huejutla de Reyes,0015,Axcaco,20
13,Hidalgo,028,Huejutla de Reyes,0016,Axihuiyo,1
13,Hidalgo,028,Huejutla de Reyes,0017,Cacateco,14
13,Hidalgo,028,Huejutla de Reyes,0018,Calmecate,17
13,Hidalgo,028,Huejutla de Reyes,0020,Candelacta,0
13,Hidalgo,028,Huejutla de Reyes,0021,Candelaria,28
13,Hidalgo,028,Huejutla de Reyes,0022,Cececapa,7
13,Hidalgo,028,Huejutla de Reyes,0023,Coacuilco,99
13,Hidalgo,028,Huejutla de Reyes,0024,Coamila,4
13,Hidalgo,028,Huejutla de Reyes,0025,Cuapaxtitla,21
13,Hidalgo,028,Huejutla de Reyes,0026,Coco Chico,20
13,Hidalgo,028,Huejutla de Reyes,0027,Coco Grande,10
13,Hidalgo,028,Huejutla de Reyes,0028,Cochiscuatitla las Chacas,0
13,Hidalgo,028,Huejutla de Reyes,0030,Contépec,15
13,Hidalgo,028,Huejutla de Reyes,0031,La Corrala,10
13,Hidalgo,028,Huejutla de Reyes,0032,Coxhuaco II,7
13,Hidalgo,028,Huejutla de Reyes,0033,Coyuco Nuevo,8
13,Hidalgo,028,Huejutla de Reyes,0034,La Cruz de Zocuiteco,6
13,Hidalgo,028,Huejutla de Reyes,0035,Cruztitla,2
13,Hidalgo,028,Huejutla de Reyes,0036,Cuatecómetl,7
13,Hidalgo,028,Huejutla de Reyes,0037,Coaxocotitla,9
13,Hidalgo,028,Huejutla de Reyes,0040,Chalahuitzintla,4
13,Hidalgo,028,Huejutla de Reyes,0041,Chalahuiyapa,74
13,Hidalgo,028,Huejutla de Reyes,0042,Chililico,107
13,Hidalgo,028,Huejutla de Reyes,0044,Chiquemecatitla,14
13,Hidalgo,028,Huejutla de Reyes,0045,El Chote,13
13,Hidalgo,028,Huejutla de Reyes,0046,Ecuatitla,7
13,Hidalgo,028,Huejutla de Reyes,0050,Los Horcones,10
13,Hidalgo,028,Huejutla de Reyes,0051,Huehuetla,8
13,Hidalgo,028,Huejutla de Reyes,0052,Huitzacháhuatl,17
13,Hidalgo,028,Huejutla de Reyes,0053,Huitzquilititla,4
13,Hidalgo,028,Huejutla de Reyes,0054,Humotitla Candelaria,13
13,Hidalgo,028,Huejutla de Reyes,0055,Humotitla Coyuco,7
13,Hidalgo,028,Huejutla de Reyes,0056,Ixcatépec,20
13,Hidalgo,028,Huejutla de Reyes,0057,Ixcatlán,37
13,Hidalgo,028,Huejutla de Reyes,0058,Ixtlahuac,9
13,Hidalgo,028,Huejutla de Reyes,0059,Lemontitla,7
13,Hidalgo,028,Huejutla de Reyes,0061,Macuxtepetla,24
13,Hidalgo,028,Huejutla de Reyes,0062,Machetla,14
13,Hidalgo,028,Huejutla de Reyes,0063,La Mesa de Limantitla,9
13,Hidalgo,028,Huejutla de Reyes,0064,Los Otates,31
13,Hidalgo,028,Huejutla de Reyes,0065,Oxale,0
13,Hidalgo,028,Huejutla de Reyes,0066,Oxtomal I,27
13,Hidalgo,028,Huejutla de Reyes,0067,Ozuluama,13
13,Hidalgo,028,Huejutla de Reyes,0069,Pahuatlán,19
13,Hidalgo,028,Huejutla de Reyes,0070,Palzoquico,5
13,Hidalgo,028,Huejutla de Reyes,0071,Panacaxtlán,23
13,Hidalgo,028,Huejutla de Reyes,0072,Los Parajes,13
13,Hidalgo,028,Huejutla de Reyes,0073,El Pemuche,2
13,Hidalgo,028,Huejutla de Reyes,0075,Poxtla Coacuilco,13
13,Hidalgo,028,Huejutla de Reyes,0076,Buena Vista,8
13,Hidalgo,028,Huejutla de Reyes,0078,Rancho Viejo,12
13,Hidalgo,028,Huejutla de Reyes,0079,San Antonio,9
13,Hidalgo,028,Huejutla de Reyes,0080,Santa Catarina,44
13,Hidalgo,028,Huejutla de Reyes,0081,Santa Cruz,41
