ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,007,Celaya,0155,San Isidro de Elguera,17
11,Guanajuato,007,Celaya,0156,San Isidro de la Concepción,40
11,Guanajuato,007,Celaya,0157,San Isidro de Trojes,43
11,Guanajuato,007,Celaya,0159,San José de Guanajuato,127
11,Guanajuato,007,Celaya,0160,San José el Nuevo,33
11,Guanajuato,007,Celaya,0161,San Juan de la Vega,302
11,Guanajuato,007,Celaya,0163,San Lorenzo,28
11,Guanajuato,007,Celaya,0164,San Luis Rey,14
11,Guanajuato,007,Celaya,0165,San Miguel Octopan,396
11,Guanajuato,007,Celaya,0166,San Nicolás Esquiros,19
11,Guanajuato,007,Celaya,0169,Santa Anita,61
11,Guanajuato,007,Celaya,0170,Santa Elena Segunda Sección (Rancho Nuevo),*
11,Guanajuato,007,Celaya,0174,Santa María del Refugio,74
11,Guanajuato,007,Celaya,0176,Santa Rosa de Lima,0
11,Guanajuato,007,Celaya,0177,Santa Teresa,34
11,Guanajuato,007,Celaya,0180,El Sauz (El Sauz de Villaseñor),36
11,Guanajuato,007,Celaya,0185,Tenería del Santuario,183
11,Guanajuato,007,Celaya,0188,La Trinidad (El Rifle),1
11,Guanajuato,007,Celaya,0189,Ex-Hacienda de Trojes,9
11,Guanajuato,007,Celaya,0191,La Vega,0
11,Guanajuato,007,Celaya,0193,Yustis (San José de Yustis),60
11,Guanajuato,007,Celaya,0198,Parada de San Nicolás,*
11,Guanajuato,007,Celaya,0201,Los Joaquines (Pozo los Joaquines),0
11,Guanajuato,007,Celaya,0205,San Agustín,*
11,Guanajuato,007,Celaya,0206,San Isidro del Palmar,3
11,Guanajuato,007,Celaya,0207,San Fernando (El Zapote),0
11,Guanajuato,007,Celaya,0213,Los Tres Puentes,10
11,Guanajuato,007,Celaya,0214,Partidas (San Juan de Partidas),8
11,Guanajuato,007,Celaya,0218,Sandoval,*
11,Guanajuato,007,Celaya,0219,Chihuahuita,0
11,Guanajuato,007,Celaya,0220,La Esperanza de Yustis (Los Martínez),7
11,Guanajuato,007,Celaya,0223,La Granja,0
11,Guanajuato,007,Celaya,0229,San Isidro del Refugio (El Tajo),10
11,Guanajuato,007,Celaya,0234,Los Vázquez [Rancho],2
11,Guanajuato,007,Celaya,0245,La Trinidad,25
11,Guanajuato,007,Celaya,0246,San José de la Presa,1
11,Guanajuato,007,Celaya,0250,La Aurora,57
11,Guanajuato,007,Celaya,0256,Primera Fracción de Crespo (El Molino),91
11,Guanajuato,007,Celaya,0258,San Antonio Gallardo,68
11,Guanajuato,007,Celaya,0266,Granja Santa Ana,3
11,Guanajuato,007,Celaya,0273,Granja el Monte [Fábrica de Muelles],*
11,Guanajuato,007,Celaya,0277,Santa Lucía,*
11,Guanajuato,007,Celaya,0279,Colonia Nuevo México,16
11,Guanajuato,007,Celaya,0280,Nuevo Porvenir (El Pujido),9
11,Guanajuato,007,Celaya,0281,Tío Pepe,*
11,Guanajuato,007,Celaya,0285,Los Dolores,*
11,Guanajuato,007,Celaya,0286,Santa Cecilia,*
11,Guanajuato,007,Celaya,0291,Pozo Jáuregui (José Jáuregui),*
11,Guanajuato,007,Celaya,0292,El Capulín (Francisco Javier González),*
11,Guanajuato,007,Celaya,0294,Oliveros (Juan Tapia),*
11,Guanajuato,007,Celaya,0295,Santa Cecilia [Granja],0
11,Guanajuato,007,Celaya,0296,El Pensamiento,0
11,Guanajuato,007,Celaya,0298,Santa Elena Primera Sección,*
11,Guanajuato,007,Celaya,0301,La Ahogada,1
11,Guanajuato,007,Celaya,0302,La Escondida (Los Eucaliptos),*
11,Guanajuato,007,Celaya,0306,Monte Grande,4
11,Guanajuato,007,Celaya,0308,La Mora,*
11,Guanajuato,007,Celaya,0311,Los Arreguines (La Recibidora) [Granja],2
11,Guanajuato,007,Celaya,0317,Los Arenales (Los Puentes),*
11,Guanajuato,007,Celaya,0324,San Rafael de Yustis (Loretío),15
11,Guanajuato,007,Celaya,0329,La Loma,*
11,Guanajuato,007,Celaya,0331,Raúl Granados González [Balneario],*
11,Guanajuato,007,Celaya,0332,El Rosario [Baños],0
11,Guanajuato,007,Celaya,0334,Camino Real,*
11,Guanajuato,007,Celaya,0335,Isidro Rosiles Salomón,0
11,Guanajuato,007,Celaya,0336,Villamalí,*
11,Guanajuato,007,Celaya,0337,Rubén Nolasco Hernández,0
11,Guanajuato,007,Celaya,0338,La Cejita,*
11,Guanajuato,007,Celaya,0341,Las Palmas [Colonia],1
11,Guanajuato,007,Celaya,0342,Villas de Santa Rita,1
11,Guanajuato,007,Celaya,0344,El Charro [Elías González Ramírez],*
11,Guanajuato,007,Celaya,0347,Ninguno [Eulogio Herrera Rentería],0
11,Guanajuato,007,Celaya,0353,Ninguno [Saturnino Rodríguez Juárez],*
11,Guanajuato,007,Celaya,0356,Granja Santana,*
11,Guanajuato,007,Celaya,0357,Las Doce Cruces,2
11,Guanajuato,007,Celaya,0362,El Lindero,0
11,Guanajuato,007,Celaya,0366,José Pérez (Hoyos de Arena),5
11,Guanajuato,007,Celaya,0369,Rancho los Molina (Calle del Canal),3
11,Guanajuato,007,Celaya,0370,Villas de Roque [La Ladrillera],6
11,Guanajuato,007,Celaya,0373,Arias (Pozo Diez),0
11,Guanajuato,007,Celaya,0376,Santa Elena Tercera Sección,0
11,Guanajuato,007,Celaya,0380,Los Prieto,0
11,Guanajuato,007,Celaya,0382,Fraccionamiento el Álamo,49
11,Guanajuato,007,Celaya,0383,Los Álamos,6
11,Guanajuato,007,Celaya,0384,El Alto,*
11,Guanajuato,007,Celaya,0385,Canal de Labradores,0
11,Guanajuato,007,Celaya,0388,Número 3424 [Granja Avícola],*
11,Guanajuato,007,Celaya,0391,Bajada de Chihuahuita,*
11,Guanajuato,007,Celaya,0396,Caja del Chino,*
11,Guanajuato,007,Celaya,0397,La Caja,1
11,Guanajuato,007,Celaya,0400,La Cañita,1
11,Guanajuato,007,Celaya,0401,Los Cármenes,*
11,Guanajuato,007,Celaya,0402,El Carricillo,*
11,Guanajuato,007,Celaya,0406,La Concordia,1
11,Guanajuato,007,Celaya,0409,El Cerrito (Jesús Tierra Blanca),0
11,Guanajuato,007,Celaya,0412,Colonia Luis Donaldo Colosio,17
11,Guanajuato,007,Celaya,0414,Colonia Patria Nueva,21
11,Guanajuato,007,Celaya,0415,Colonia Pedro María Anaya,29
11,Guanajuato,007,Celaya,0416,San Francisco [Colonia],*
11,Guanajuato,007,Celaya,0420,Las Coloradas,*
11,Guanajuato,007,Celaya,0421,La Concepción Oriente,0
11,Guanajuato,007,Celaya,0422,La Concepción (Quinta Fracción),*
11,Guanajuato,007,Celaya,0423,Condominio Campestre las Huertas,0
11,Guanajuato,007,Celaya,0424,La Saca,1
11,Guanajuato,007,Celaya,0431,Don Eulalio,*
11,Guanajuato,007,Celaya,0435,Ninguno [Efraín Hernández],0
11,Guanajuato,007,Celaya,0441,Granja el Jazmín,*
11,Guanajuato,007,Celaya,0442,El Semental [Salvador Rodríguez],1
11,Guanajuato,007,Celaya,0444,Granja Galeazzi,*
11,Guanajuato,007,Celaya,0445,Granja las Maravillas,0
11,Guanajuato,007,Celaya,0447,Granja los Ángeles,1
11,Guanajuato,007,Celaya,0448,Granja Melo,*
11,Guanajuato,007,Celaya,0450,Granja San Martín,*
11,Guanajuato,007,Celaya,0452,Granja Santa Ana (Galeazzi),*
11,Guanajuato,007,Celaya,0453,Granja Vancini,0
11,Guanajuato,007,Celaya,0454,Granjita el Fresno (Benjamín Patiño Serrano),0
11,Guanajuato,007,Celaya,0456,La Guayaba,*
11,Guanajuato,007,Celaya,0457,Hacienda de Sanabria,*
11,Guanajuato,007,Celaya,0460,El Rodeo (Francisco Ramírez),*
11,Guanajuato,007,Celaya,0464,Ignacio González Sanabria,3
11,Guanajuato,007,Celaya,0468,Juan Raúl Macías (Santa Teresita),*
11,Guanajuato,007,Celaya,0469,Jesús Medina Miranda (Los Álamos),0
11,Guanajuato,007,Celaya,0470,Jesús Sánchez,*
11,Guanajuato,007,Celaya,0471,Segunda Fracción de San José (José Aizcorbe),*
11,Guanajuato,007,Celaya,0473,Granja el Arroyo (Juan Arreguín),0
11,Guanajuato,007,Celaya,0478,Lorenzo Núñez Ramírez,*
11,Guanajuato,007,Celaya,0479,Caja la Compuerta Sola (Lucero del Río),2
11,Guanajuato,007,Celaya,0483,Manuel Sánchez Arreguín,*
11,Guanajuato,007,Celaya,0485,Martín Robles Fuentes,*
11,Guanajuato,007,Celaya,0486,Los Martínez (Romualdo y Concepción),*
11,Guanajuato,007,Celaya,0487,Los Martínez (Los Pinos),2
11,Guanajuato,007,Celaya,0496,Pelavacas (Los Pinos),*
11,Guanajuato,007,Celaya,0497,Las Peñitas,*
11,Guanajuato,007,Celaya,0498,Cinco Barones,*
11,Guanajuato,007,Celaya,0500,Los Pinos (Granja Sarita),*
11,Guanajuato,007,Celaya,0503,El Pozo,*
11,Guanajuato,007,Celaya,0504,Próximo Elguera (El Llano),1
11,Guanajuato,007,Celaya,0506,Puente de las Brujas,0
11,Guanajuato,007,Celaya,0507,Puente Enterrado,*
11,Guanajuato,007,Celaya,0508,Las Pulgas,*
11,Guanajuato,007,Celaya,0515,El Salto,*
11,Guanajuato,007,Celaya,0517,El Baldío (Simón Breña),*
11,Guanajuato,007,Celaya,0518,San Francisco,*
11,Guanajuato,007,Celaya,0520,San Juan,*
11,Guanajuato,007,Celaya,0523,San Vicente,*
11,Guanajuato,007,Celaya,0525,Segunda de Estrada (San Pablo),10
11,Guanajuato,007,Celaya,0527,Severiano Mancera Figueroa,*
11,Guanajuato,007,Celaya,0528,Socorro León (El Llano),*
11,Guanajuato,007,Celaya,0530,Primera Fracción de Crespo (El Tanque),*
11,Guanajuato,007,Celaya,0532,Tepetates,*
11,Guanajuato,007,Celaya,0535,Ranchito Entrada a Olivos,*
11,Guanajuato,007,Celaya,0537,Surcos Largos (Los Eucaliptos),0
11,Guanajuato,007,Celaya,0540,Ex-Hacienda de Elguera (Sandoval),0
11,Guanajuato,007,Celaya,0542,Francisco Montoya Rodríguez,*
11,Guanajuato,007,Celaya,0543,Ninguno [Trinidad Pérez],0
11,Guanajuato,007,Celaya,0544,Número Siete [Granja Avícola],*
11,Guanajuato,007,Celaya,0545,Número 21 [Granja Avícola],*
11,Guanajuato,007,Celaya,0557,Carlos Montellano,*
11,Guanajuato,007,Celaya,0558,El Carrizo,*
11,Guanajuato,007,Celaya,0562,La Cuchilla,*
11,Guanajuato,007,Celaya,0564,Ninguno [Fábrica de Quesos],*
11,Guanajuato,007,Celaya,0566,Fracción Rancho el Alto,*
11,Guanajuato,007,Celaya,0567,Las Albercas (Fracción San Cayetano),*
11,Guanajuato,007,Celaya,0569,Gonzalo Patiño,*
11,Guanajuato,007,Celaya,0577,El Mezquite Gordo,1
11,Guanajuato,007,Celaya,0585,Los Ramírez (Los Centeno),7
11,Guanajuato,007,Celaya,0586,Moralitos,5
11,Guanajuato,007,Celaya,0587,Ninguno [Recicladora de Hule],*
11,Guanajuato,007,Celaya,0588,El Santuario,*
11,Guanajuato,007,Celaya,0589,Fraccionamiento San Lorenzo,44
11,Guanajuato,007,Celaya,0590,Salvador Medina,*
11,Guanajuato,007,Celaya,0594,Zona Federal,*
11,Guanajuato,007,Celaya,0597,Rancho Santa Elena,*
11,Guanajuato,007,Celaya,0598,Establo San Ramón (Ramón Almanza Martínez),*
11,Guanajuato,007,Celaya,0602,El Magueyal (Los Mendoza),*
11,Guanajuato,007,Celaya,0609,Serafín Rivera,*
11,Guanajuato,007,Celaya,0610,Ex-Hacienda de Santa Rita (Pacífico Fernández),*
11,Guanajuato,007,Celaya,0611,Antonio Sánchez Licea,1
11,Guanajuato,007,Celaya,0612,Granja González,2
11,Guanajuato,007,Celaya,0614,Esperanza Rodríguez,*
11,Guanajuato,007,Celaya,0615,San Agustín [Parador],*
11,Guanajuato,007,Celaya,0616,La Recibidora,*
11,Guanajuato,007,Celaya,0621,Rancho Jaime Torres,*
11,Guanajuato,007,Celaya,0624,Entrada a Presa Blanca,0
11,Guanajuato,007,Celaya,0625,Gabino Gámez León,*
11,Guanajuato,007,Celaya,0629,Granjita Santa Rosa (Andrés Morales Álvarez),*
11,Guanajuato,007,Celaya,0630,Los Establos (Los Arenales),2
11,Guanajuato,007,Celaya,0632,Rancho San José de Ojo Seco (Plácido Patiño),*
11,Guanajuato,007,Celaya,0633,La Purísima,0
11,Guanajuato,007,Celaya,0634,Los Sauces [Salvador González Martínez],*
11,Guanajuato,007,Celaya,0635,La Soledad [José Arreguín],*
11,Guanajuato,007,Celaya,0636,Granja Francisco Villa (Francisco Méndez),*
11,Guanajuato,007,Celaya,0638,Miguel Ángel Rodríguez (Colonia Santa Isabel),*
11,Guanajuato,007,Celaya,0642,Fracción San Nicolás,0
11,Guanajuato,007,Celaya,0643,Camino a la Palmita,0
11,Guanajuato,007,Celaya,0647,Felipe Rodríguez,0
11,Guanajuato,007,Celaya,0651,El Establo,*
11,Guanajuato,007,Celaya,0652,El Diamante de la Virgen,5
11,Guanajuato,007,Celaya,0653,Pozo Ejido Elguera,*
11,Guanajuato,007,Celaya,0654,Las Morenas (Francisco Rubio),*
11,Guanajuato,007,Celaya,0655,Charcas,*
11,Guanajuato,007,Celaya,0656,La Trinidad (Las Granjas),1
11,Guanajuato,007,Celaya,0658,Segunda Fracción de Crespo (Alto del Parral),*
11,Guanajuato,007,Celaya,0660,Los Albañiles (Ejido Santa María del Refugio),*
11,Guanajuato,007,Celaya,0661,La Casa de las Cuatas,*
11,Guanajuato,007,Celaya,0663,Celso Viviano,0
11,Guanajuato,007,Celaya,0664,Colonia San Francisco,0
11,Guanajuato,007,Celaya,0665,Villamares,*
11,Guanajuato,007,Celaya,0666,Alex Ranch,*
11,Guanajuato,007,Celaya,0667,Las Cajitas (Los Puentes),*
11,Guanajuato,007,Celaya,0670,Cartagena Residence (Camino Real),97
11,Guanajuato,007,Celaya,0671,Fraccionamiento Porta Magiore,7
11,Guanajuato,007,Celaya,0672,Colonia los Pirules de Trojes,2
11,Guanajuato,007,Celaya,0674,Ninguno [Guadalupe Martínez Mexicano],*
11,Guanajuato,007,Celaya,0675,Cliserio Albañil Mancera,*
11,Guanajuato,007,Celaya,0676,Caja la Recibidora [Rubén Rodríguez],2
11,Guanajuato,007,Celaya,0677,Fraccionamiento Parque Tabachines,0
11,Guanajuato,007,Celaya,0678,Fraccionamiento los Mezquites,7
11,Guanajuato,007,Celaya,0680,Fraccionamiento Palma Mallorca,7
11,Guanajuato,007,Celaya,0681,Granja las Palomas,*
11,Guanajuato,007,Celaya,0683,Fraccionamiento las Huertas,16
11,Guanajuato,007,Celaya,0684,San Antonio de Guadalupe,0
11,Guanajuato,007,Celaya,0685,José Luis Ramírez Cruz,*
11,Guanajuato,007,Celaya,0686,La Soledad,1
11,Guanajuato,007,Celaya,0688,Camino a Presa Blanca 1400,1
11,Guanajuato,007,Celaya,0692,Rancho la Vega,*
11,Guanajuato,007,Celaya,0694,Relleno las Tinajitas,*
11,Guanajuato,007,Celaya,0695,Ninguno [Camino a Jofre],*
11,Guanajuato,007,Celaya,0696,El Pitahayo,2
11,Guanajuato,007,Celaya,0697,La Palapa,*
11,Guanajuato,007,Celaya,0698,Caja Santa Ana,0
11,Guanajuato,007,Celaya,0703,Heladio Aguilar (Quinta de Estrada),*
11,Guanajuato,007,Celaya,0704,Villas de Elguera [Fraccionamiento],23
11,Guanajuato,007,Celaya,0705,José Luis Mata Salazar,*
11,Guanajuato,007,Celaya,0707,Jesús Miranda Serrano,*
11,Guanajuato,007,Celaya,0708,Valle de los Reyes,5
11,Guanajuato,007,Celaya,0709,Gregorio León Mancera,0
11,Guanajuato,007,Celaya,0711,Las Margaritas Uno,*
11,Guanajuato,007,Celaya,0712,Los Arcos (Sergio Prieto Rodríguez),*
11,Guanajuato,007,Celaya,0713,César Trejo Quintanero,*
11,Guanajuato,007,Celaya,0714,José Antonio Quintanilla Solorzano,*
11,Guanajuato,007,Celaya,0717,Las Margaritas Tres,*
11,Guanajuato,007,Celaya,0718,Ninguno [Camino a Plancarte Casa Uno],*
11,Guanajuato,007,Celaya,0719,Senda Real [Fraccionamiento],47
11,Guanajuato,007,Celaya,0720,Ninguno [José Juan Arredondo Galván],*
11,Guanajuato,007,Celaya,0721,Monte Blanco [José Romero],0
11,Guanajuato,007,Celaya,0722,Caja los Rodríguez,*
11,Guanajuato,007,Celaya,0724,Caja los Atravesaños,1
11,Guanajuato,007,Celaya,0725,Caja San Luis (Santa María),1
11,Guanajuato,007,Celaya,0726,La Providencia [Granja],0
11,Guanajuato,007,Celaya,0727,Ninguno [Antonio Orduño],*
11,Guanajuato,007,Celaya,0728,Caja San Miguel,*
11,Guanajuato,007,Celaya,0730,Bellavista [Fraccionamiento],0
11,Guanajuato,007,Celaya,0733,Silvia [Quinta],*
11,Guanajuato,007,Celaya,0734,Hacienda del Rincón [Fraccionamiento],3
11,Guanajuato,007,Celaya,0735,Ninguno [Martina Oro Ramírez],*
11,Guanajuato,007,Celaya,0737,Palmas [Quinta],*
11,Guanajuato,007,Celaya,0738,Puerta Nueva [Residencial],*
11,Guanajuato,007,Celaya,0745,El Vergel [Parque Industrial],*
11,Guanajuato,007,Celaya,0747,Colonia las Presitas,5
11,Guanajuato,007,Celaya,0754,Ancona [Fraccionamiento],15
11,Guanajuato,007,Celaya,0755,Lombardía [Fraccionamiento],10
11,Guanajuato,007,Celaya,0756,El Bordo,0
11,Guanajuato,007,Celaya,0757,La Reserva,1
11,Guanajuato,007,Celaya,0760,Alteza Residencial,17
11,Guanajuato,007,Celaya,0761,Pozo Don Amador,*
11,Guanajuato,007,Celaya,0762,El Colorado (Doctor Martínez),*
11,Guanajuato,007,Celaya,0763,Fracción el Cajón,*
11,Guanajuato,007,Celaya,0764,El Edén,*
11,Guanajuato,007,Celaya,0765,Los Mendoza,*
11,Guanajuato,007,Celaya,0766,Los Girasoles,1
11,Guanajuato,007,Celaya,0768,Ninguno [Gustavo Rufino],*
11,Guanajuato,007,Celaya,0769,Contreras [Rancho],*
11,Guanajuato,007,Celaya,0770,Parcela del Novio (Pozo de Nabor),*
11,Guanajuato,007,Celaya,0771,Los Prietos [Rancho],*
11,Guanajuato,007,Celaya,0773,San Isidro (Los Servín),*
11,Guanajuato,007,Celaya,0774,El Desierto de Yustis (Los Ramírez),0
11,Guanajuato,007,Celaya,0776,Los Fresnos,*
11,Guanajuato,007,Celaya,0777,Don Roberto [Rancho],*
11,Guanajuato,007,Celaya,0778,La Perla,*
11,Guanajuato,007,Celaya,0780,Invernaderos (Seyra Agrícola),*
11,Guanajuato,007,Celaya,0782,El Rocío,*
11,Guanajuato,007,Celaya,9998,Localidades de una vivienda,16
11,Guanajuato,007,Celaya,9999,Localidades de dos viviendas,16
11,Guanajuato,008,Manuel Doblado,0000,Total del Municipio,833
11,Guanajuato,008,Manuel Doblado,0001,Ciudad Manuel Doblado,477
11,Guanajuato,008,Manuel Doblado,0002,Las Adjuntas,2
11,Guanajuato,008,Manuel Doblado,0004,Ex-Hacienda de Atotonilquillo,2
11,Guanajuato,008,Manuel Doblado,0008,Buenavista de Coloradas,*
11,Guanajuato,008,Manuel Doblado,0009,La Caja,0
11,Guanajuato,008,Manuel Doblado,0010,La Galera,*
11,Guanajuato,008,Manuel Doblado,0011,Calichal Uno,*
11,Guanajuato,008,Manuel Doblado,0012,Calichal Dos,1
11,Guanajuato,008,Manuel Doblado,0013,Calichal Tres,0
11,Guanajuato,008,Manuel Doblado,0014,La Calzada de la Merced,13
11,Guanajuato,008,Manuel Doblado,0015,Calzada del Tepozán,25
11,Guanajuato,008,Manuel Doblado,0016,El Caporal,0
11,Guanajuato,008,Manuel Doblado,0017,El Capulín Chico,0
11,Guanajuato,008,Manuel Doblado,0018,El Capulín de Zaragoza,0
11,Guanajuato,008,Manuel Doblado,0019,Carrizo de Godínez,1
11,Guanajuato,008,Manuel Doblado,0020,Casas Blancas,0
11,Guanajuato,008,Manuel Doblado,0022,Cerrito de Santiago,2
11,Guanajuato,008,Manuel Doblado,0024,La Colorada,0
11,Guanajuato,008,Manuel Doblado,0025,Las Coloradas,0
11,Guanajuato,008,Manuel Doblado,0026,Concepción Nueva (La Concha Nueva),0
11,Guanajuato,008,Manuel Doblado,0027,Concepción Vieja (La Concha Vieja),3
11,Guanajuato,008,Manuel Doblado,0030,Santa Cruz de los Ángeles,0
11,Guanajuato,008,Manuel Doblado,0032,Las Cuevas,0
11,Guanajuato,008,Manuel Doblado,0034,El Charcón,1
11,Guanajuato,008,Manuel Doblado,0035,Charco Prieto,0
11,Guanajuato,008,Manuel Doblado,0036,La Estancia,0
11,Guanajuato,008,Manuel Doblado,0039,Frías,27
11,Guanajuato,008,Manuel Doblado,0041,El Gachupín,1
11,Guanajuato,008,Manuel Doblado,0043,El Guayabo de Ascencio,0
11,Guanajuato,008,Manuel Doblado,0044,El Guayabo de Muñoz,0
11,Guanajuato,008,Manuel Doblado,0045,Guayabo de Santa Rita,15
11,Guanajuato,008,Manuel Doblado,0046,Huizache de Serranos,2
11,Guanajuato,008,Manuel Doblado,0047,El Jaralillo,*
11,Guanajuato,008,Manuel Doblado,0048,El Jagüey de Gutiérrez,0
11,Guanajuato,008,Manuel Doblado,0049,Jagüey de Serranos,0
11,Guanajuato,008,Manuel Doblado,0050,Jocoyol,*
11,Guanajuato,008,Manuel Doblado,0051,La Ladera,19
11,Guanajuato,008,Manuel Doblado,0052,La Lagunita,*
11,Guanajuato,008,Manuel Doblado,0055,La Manga de los Tomates,*
11,Guanajuato,008,Manuel Doblado,0056,Maravillas,8
11,Guanajuato,008,Manuel Doblado,0057,Las Margaritas,0
11,Guanajuato,008,Manuel Doblado,0060,Monte Grande,0
11,Guanajuato,008,Manuel Doblado,0061,Montuoso,0
11,Guanajuato,008,Manuel Doblado,0062,La Mora,1
11,Guanajuato,008,Manuel Doblado,0063,La Muralla,*
11,Guanajuato,008,Manuel Doblado,0064,Los Ojos de Agua,2
11,Guanajuato,008,Manuel Doblado,0065,Puerto del Laurel (Ojo de Agua del Laurel),4
11,Guanajuato,008,Manuel Doblado,0068,Los Órganos,0
11,Guanajuato,008,Manuel Doblado,0069,El Palmito,*
11,Guanajuato,008,Manuel Doblado,0071,Paso Hondo,2
11,Guanajuato,008,Manuel Doblado,0072,Pastita,0
11,Guanajuato,008,Manuel Doblado,0074,Peñuelitas,0
11,Guanajuato,008,Manuel Doblado,0075,Piedra Parada (La Manga),1
11,Guanajuato,008,Manuel Doblado,0076,Piedras Negras,4
11,Guanajuato,008,Manuel Doblado,0077,Pino de Soto,0
11,Guanajuato,008,Manuel Doblado,0080,La Playa,10
11,Guanajuato,008,Manuel Doblado,0084,La Providencia,0
11,Guanajuato,008,Manuel Doblado,0085,Puente Nuevo,3
11,Guanajuato,008,Manuel Doblado,0086,Puerta de Frías,6
11,Guanajuato,008,Manuel Doblado,0087,Puerta del Pitahayo,4
11,Guanajuato,008,Manuel Doblado,0088,Puerta de Llave,12
11,Guanajuato,008,Manuel Doblado,0090,Puerto del Laurel Dos Alto,*
11,Guanajuato,008,Manuel Doblado,0095,Rancho Nuevo de Atotonilquillo,16
11,Guanajuato,008,Manuel Doblado,0098,La Luz de Cortez,0
11,Guanajuato,008,Manuel Doblado,0100,Río Verde,0
11,Guanajuato,008,Manuel Doblado,0101,El Rodeo,0
11,Guanajuato,008,Manuel Doblado,0102,La Sabina,2
11,Guanajuato,008,Manuel Doblado,0103,El Sabino,*
11,Guanajuato,008,Manuel Doblado,0104,Los Salados,3
11,Guanajuato,008,Manuel Doblado,0105,San Antonio de la Saldaña,0
11,Guanajuato,008,Manuel Doblado,0106,San Agustín,0
11,Guanajuato,008,Manuel Doblado,0110,San Antonio de la Presa,0
11,Guanajuato,008,Manuel Doblado,0111,San Ignacio (Las Coloradas),0
11,Guanajuato,008,Manuel Doblado,0112,San Isidro de Villalpando,1
11,Guanajuato,008,Manuel Doblado,0113,San José de Bellavista,8
11,Guanajuato,008,Manuel Doblado,0115,San José de la Corona,*
11,Guanajuato,008,Manuel Doblado,0116,San José de la Luz,0
11,Guanajuato,008,Manuel Doblado,0118,San José de las Amapolas,0
11,Guanajuato,008,Manuel Doblado,0119,San José de Mogotes,6
11,Guanajuato,008,Manuel Doblado,0120,San José del Paso,6
11,Guanajuato,008,Manuel Doblado,0121,San José de Ornelas,0
11,Guanajuato,008,Manuel Doblado,0122,San José de Otates,8
11,Guanajuato,008,Manuel Doblado,0123,San José de Solís,2
11,Guanajuato,008,Manuel Doblado,0124,San Juan de la Puerta,20
11,Guanajuato,008,Manuel Doblado,0125,San Juan del Fresno (El Cañón),0
11,Guanajuato,008,Manuel Doblado,0128,San Matías,1
11,Guanajuato,008,Manuel Doblado,0130,San Pablo,3
11,Guanajuato,008,Manuel Doblado,0131,Santa Anita,0
11,Guanajuato,008,Manuel Doblado,0132,Santa Cruz de Maravillas,8
11,Guanajuato,008,Manuel Doblado,0133,Santa Cruz de Zaragoza,0
11,Guanajuato,008,Manuel Doblado,0134,Santa Gertrudis,0
11,Guanajuato,008,Manuel Doblado,0135,Santa Inés,1
11,Guanajuato,008,Manuel Doblado,0137,Santa Lucía,*
11,Guanajuato,008,Manuel Doblado,0139,Saucito de Torres,0
11,Guanajuato,008,Manuel Doblado,0140,Sitio de Maravillas,8
11,Guanajuato,008,Manuel Doblado,0141,La Soledad de los Leones,*
11,Guanajuato,008,Manuel Doblado,0143,El Tambor,1
11,Guanajuato,008,Manuel Doblado,0144,San José de Tanco,2
11,Guanajuato,008,Manuel Doblado,0145,Tangamanga,0
11,Guanajuato,008,Manuel Doblado,0146,El Tecuán,12
11,Guanajuato,008,Manuel Doblado,0147,El Tepetate,0
11,Guanajuato,008,Manuel Doblado,0149,Santa Rosa del Tigre,0
11,Guanajuato,008,Manuel Doblado,0151,Tinaja de Coloradas,4
11,Guanajuato,008,Manuel Doblado,0153,Los Toriles,*
11,Guanajuato,008,Manuel Doblado,0154,La Torrecilla,4
11,Guanajuato,008,Manuel Doblado,0155,Tortugas,1
11,Guanajuato,008,Manuel Doblado,0159,Tutitlán,0
11,Guanajuato,008,Manuel Doblado,0161,Vado de Jorge,*
11,Guanajuato,008,Manuel Doblado,0162,Vado de Zapién,0
11,Guanajuato,008,Manuel Doblado,0163,El Venado,2
11,Guanajuato,008,Manuel Doblado,0164,Rancho Viejo del Sauz,1
11,Guanajuato,008,Manuel Doblado,0165,Vista Hermosa de Guillén,0
11,Guanajuato,008,Manuel Doblado,0166,Zapote de Adjuntas,3
11,Guanajuato,008,Manuel Doblado,0169,Almofre del Refugio,*
11,Guanajuato,008,Manuel Doblado,0171,El Bordo,*
11,Guanajuato,008,Manuel Doblado,0177,Camarena,1
11,Guanajuato,008,Manuel Doblado,0184,La Charca,0
11,Guanajuato,008,Manuel Doblado,0185,La Escondida,1
11,Guanajuato,008,Manuel Doblado,0186,Los Fierros,0
11,Guanajuato,008,Manuel Doblado,0188,La Gloria,1
11,Guanajuato,008,Manuel Doblado,0195,Nuevo Edén (La Chiripa),*
11,Guanajuato,008,Manuel Doblado,0204,Puerta de Barajas,*
11,Guanajuato,008,Manuel Doblado,0210,La Reforma,1
11,Guanajuato,008,Manuel Doblado,0211,Sacramento,*
11,Guanajuato,008,Manuel Doblado,0216,San Bernardo,0
11,Guanajuato,008,Manuel Doblado,0217,San Gabriel,0
11,Guanajuato,008,Manuel Doblado,0219,San Isidro el Alto,0
11,Guanajuato,008,Manuel Doblado,0221,San Jerónimo,*
11,Guanajuato,008,Manuel Doblado,0224,San José del Claro,2
11,Guanajuato,008,Manuel Doblado,0225,San Luisito,0
