ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
27,Tabasco,002,Cárdenas,0120,El Carrizal,0
27,Tabasco,002,Cárdenas,0121,Pedro Sánchez Magallanes,23
27,Tabasco,002,Cárdenas,0122,Encrucijada 4ta. Sección A,3
27,Tabasco,002,Cárdenas,0123,Poblado C-17 Independencia,68
27,Tabasco,002,Cárdenas,0124,Ley Federal de la Reforma Agraria (San Ramón),6
27,Tabasco,002,Cárdenas,0125,Puerto Escondido,*
27,Tabasco,002,Cárdenas,0127,Santana 3ra. Sección B,0
27,Tabasco,002,Cárdenas,0132,Miguel Hidalgo Zapotal 2da. Sección,14
27,Tabasco,002,Cárdenas,0134,Rubén Jaramillo Lazo,15
27,Tabasco,002,Cárdenas,0135,El Chocho (Boca del Río),1
27,Tabasco,002,Cárdenas,0136,Santana 2da. Sección C,10
27,Tabasco,002,Cárdenas,0137,La Trinidad,1
27,Tabasco,002,Cárdenas,0140,Azucena 6ta. Sección,2
27,Tabasco,002,Cárdenas,0141,Azucena 7ma. Sección (El Lechugal),5
27,Tabasco,002,Cárdenas,0142,Arroyo Hondo 2da. Sección Santa Teresa B,7
27,Tabasco,002,Cárdenas,0143,Celia González de Rovirosa,20
27,Tabasco,002,Cárdenas,0144,De los Santos,29
27,Tabasco,002,Cárdenas,0145,Paso y Playa,16
27,Tabasco,002,Cárdenas,0146,5 de Mayo,3
27,Tabasco,002,Cárdenas,0147,La Alianza,4
27,Tabasco,002,Cárdenas,0148,Bajío 1ra. Sección A (Perifércio Sur),43
27,Tabasco,002,Cárdenas,0150,La Península,39
27,Tabasco,002,Cárdenas,0151,San Rafael,9
27,Tabasco,002,Cárdenas,0153,Las Calzadas,8
27,Tabasco,002,Cárdenas,0154,Ignacio Zaragoza,13
27,Tabasco,002,Cárdenas,0155,Santuario 4ta. Sección,7
27,Tabasco,002,Cárdenas,0156,Tío Moncho,0
27,Tabasco,002,Cárdenas,0157,Las Coloradas 2da. Sección (Ampliación las Aldeas),7
27,Tabasco,002,Cárdenas,0158,Miguel Hidalgo,0
27,Tabasco,002,Cárdenas,0159,La Esperanza,2
27,Tabasco,002,Cárdenas,0160,Benito Juárez (La Playita),29
27,Tabasco,002,Cárdenas,0161,Sección 10 de Azucareros,35
27,Tabasco,002,Cárdenas,0164,27 de Febrero (Locatarios del Mercado),13
27,Tabasco,002,Cárdenas,0165,General Francisco Villa,4
27,Tabasco,002,Cárdenas,0166,Luis Donaldo Colosio Murrieta,14
27,Tabasco,002,Cárdenas,0168,Naranjeño 2da. Sección B,2
27,Tabasco,002,Cárdenas,0169,Sinaloa 1ra. Sección,5
27,Tabasco,002,Cárdenas,0170,Ampliación Carrizal,7
27,Tabasco,002,Cárdenas,0171,Ampliación Carrizal (Las Palomas),5
27,Tabasco,002,Cárdenas,0172,El Suspiro,0
27,Tabasco,002,Cárdenas,0175,Carlos Alberto Wilson Gómez,26
27,Tabasco,002,Cárdenas,0179,Poblado C-16 General Emiliano Zapata Uno,0
27,Tabasco,002,Cárdenas,0180,Poblado C-16 General Emiliano Zapata Dos,*
27,Tabasco,002,Cárdenas,0182,Cuauhtémoc (W-65),5
27,Tabasco,002,Cárdenas,0184,Santa Isidra,3
27,Tabasco,002,Cárdenas,0185,Miguel Hidalgo 2da. Sección A (El Edén),7
27,Tabasco,002,Cárdenas,0187,Los Arévalos,*
27,Tabasco,002,Cárdenas,0188,Las Coloradas 1ra. Sección,4
27,Tabasco,002,Cárdenas,0189,Las Esperanzas,6
27,Tabasco,002,Cárdenas,0190,León Pacheco,*
27,Tabasco,002,Cárdenas,0191,Madrigal Pérez (Las Cuatro R),*
27,Tabasco,002,Cárdenas,0193,El Pérsico,*
27,Tabasco,002,Cárdenas,0194,Poza Redonda 3ra. Sección,0
27,Tabasco,002,Cárdenas,0195,Rodríguez Polanco (Kilómetro Cinco),*
27,Tabasco,002,Cárdenas,0196,Rosique Palavicini,*
27,Tabasco,002,Cárdenas,0197,Santuario 5ta. Sección Buena Vista,3
27,Tabasco,002,Cárdenas,0199,Azucenita 1ra. Sección B,13
27,Tabasco,002,Cárdenas,0200,Poblado C-28 Coronel Gregorio Méndez Magaña Uno,0
27,Tabasco,002,Cárdenas,0201,Encrucijada 1ra. Sección Rincón Brujo,4
27,Tabasco,002,Cárdenas,0202,Poblado C-10 General Lázaro Cárdenas del Río Uno,4
27,Tabasco,002,Cárdenas,0203,Juan Escutia,1
27,Tabasco,002,Cárdenas,0204,Julián Montejo Velázquez,1
27,Tabasco,002,Cárdenas,0205,Poblado C-15 Adolfo López Mateos Uno,0
27,Tabasco,002,Cárdenas,0206,Poblado C-22 Licenciado José María Pino Suárez Uno,2
27,Tabasco,002,Cárdenas,0207,Las Nuevas Esperanzas,7
27,Tabasco,002,Cárdenas,0208,Poza Redonda 4ta. Sección (Rincón Brujo),0
27,Tabasco,002,Cárdenas,0209,Arroyo Hondo (San Rosendo),14
27,Tabasco,002,Cárdenas,0210,Calzada 1ra. Sección Sur,6
27,Tabasco,002,Cárdenas,0211,El Golpe 2da. Sección (Los Patos),13
27,Tabasco,002,Cárdenas,0212,Encrucijada 2da. Sección (Los García),6
27,Tabasco,002,Cárdenas,0213,Sinaloa 3ra. Sección,0
27,Tabasco,002,Cárdenas,0214,Cuauhtemoczín 2da. Sección,0
27,Tabasco,002,Cárdenas,0215,Río Seco 2da. Sección (Norte 10),3
27,Tabasco,002,Cárdenas,0216,Río Seco 1ra. Sección,9
27,Tabasco,002,Cárdenas,0217,Las Coloradas la Victoria,5
27,Tabasco,002,Cárdenas,0218,El Alacrán (Sector Colonia),2
27,Tabasco,002,Cárdenas,0219,Congregación Reyes Heroles,4
27,Tabasco,002,Cárdenas,0220,San Pedro,1
27,Tabasco,002,Cárdenas,9998,Localidades de una vivienda,0
27,Tabasco,003,Centla,0000,Total del Municipio,3548
27,Tabasco,003,Centla,0001,Frontera,934
27,Tabasco,003,Centla,0002,Álvaro Obregón (Santa Cruz),34
27,Tabasco,003,Centla,0003,Benito Juárez,14
27,Tabasco,003,Centla,0004,Benito Juárez,53
27,Tabasco,003,Centla,0005,Boca de Chilapa,30
27,Tabasco,003,Centla,0006,Buena Vista,16
27,Tabasco,003,Centla,0007,Carlos A. Madrazo,12
27,Tabasco,003,Centla,0008,Carlos Rovirosa 1ra. Sección,20
27,Tabasco,003,Centla,0009,Carlos Rovirosa 2da. Sección,0
27,Tabasco,003,Centla,0014,La Constancia,0
27,Tabasco,003,Centla,0015,Cuauhtémoc,151
27,Tabasco,003,Centla,0016,Chicozapote 1ra. Sección,11
27,Tabasco,003,Centla,0017,Chichicastle 1ra. Sección,43
27,Tabasco,003,Centla,0018,Chichicastle 2da. Sección,10
27,Tabasco,003,Centla,0019,Chichicastle 3ra. Sección,2
27,Tabasco,003,Centla,0020,Chilapa 2da. Sección,5
27,Tabasco,003,Centla,0021,Chilapa 1ra. Sección (Margen Izquierda),33
27,Tabasco,003,Centla,0022,Emiliano Zapata,15
27,Tabasco,003,Centla,0023,Escobas (Chilapa Escoba),12
27,Tabasco,003,Centla,0024,Nueva Esperanza (San Pedrito),12
27,Tabasco,003,Centla,0025,La Estrella,29
27,Tabasco,003,Centla,0026,Felipe Carrillo Puerto Norte (Carrillito),15
27,Tabasco,003,Centla,0027,Felipe Carrillo Puerto (Centro),37
27,Tabasco,003,Centla,0028,Felipe Carrillo Puerto Sur (Carrillón),28
27,Tabasco,003,Centla,0030,Francisco I. Madero,74
27,Tabasco,003,Centla,0031,Gobernador Cruz,42
27,Tabasco,003,Centla,0034,Los Ídolos (Margen Derecha),1
27,Tabasco,003,Centla,0035,Ignacio Allende,140
27,Tabasco,003,Centla,0036,Ignacio Zaragoza,93
27,Tabasco,003,Centla,0037,Jalapita,38
27,Tabasco,003,Centla,0038,San José (La Ilusión),*
27,Tabasco,003,Centla,0039,Libertad de Allende,9
27,Tabasco,003,Centla,0040,Miguel Hidalgo,2
27,Tabasco,003,Centla,0041,Miramar,*
27,Tabasco,003,Centla,0042,Mixteca 1ra. Sección,1
27,Tabasco,003,Centla,0043,José María Morelos y Pavón,13
27,Tabasco,003,Centla,0045,Nuevo Centla,22
27,Tabasco,003,Centla,0046,Potrerillo,13
27,Tabasco,003,Centla,0048,Quintín Aráuz,50
27,Tabasco,003,Centla,0049,Ribera Alta 1ra. Sección,*
27,Tabasco,003,Centla,0050,Ribera Alta 2da. Sección (Salsipuedes),14
27,Tabasco,003,Centla,0052,San José de Simón Sarlat,16
27,Tabasco,003,Centla,0053,Barra de San Pedro,18
27,Tabasco,003,Centla,0054,San Roque,1
27,Tabasco,003,Centla,0056,Simón Sarlat,95
27,Tabasco,003,Centla,0057,Tabasquillo 1ra. Sección,20
27,Tabasco,003,Centla,0058,Tabasquillo 2da. Sección,8
27,Tabasco,003,Centla,0059,Tres Brazos,21
27,Tabasco,003,Centla,0060,La Unión,37
27,Tabasco,003,Centla,0061,Vicente Guerrero,486
27,Tabasco,003,Centla,0062,La Victoria,27
27,Tabasco,003,Centla,0063,Arroyo Polo 3ra. Sección,14
27,Tabasco,003,Centla,0064,Boca Grande 1ra. Sección,2
27,Tabasco,003,Centla,0070,El Bellote,27
27,Tabasco,003,Centla,0071,Cañaveral,16
27,Tabasco,003,Centla,0072,El Guajuco,13
27,Tabasco,003,Centla,0073,El Guatope,0
27,Tabasco,003,Centla,0074,La Montaña,13
27,Tabasco,003,Centla,0075,El Limón (De Vicente Guerrero),10
27,Tabasco,003,Centla,0077,El Porvenir,9
27,Tabasco,003,Centla,0079,El Triunfo,11
27,Tabasco,003,Centla,0081,La Pimienta,19
27,Tabasco,003,Centla,0082,La Sábana,26
27,Tabasco,003,Centla,0083,Pico de Oro,0
27,Tabasco,003,Centla,0085,San Román,13
27,Tabasco,003,Centla,0087,Las Porfías,8
27,Tabasco,003,Centla,0089,San Juan,27
27,Tabasco,003,Centla,0090,Francisco Villa,24
27,Tabasco,003,Centla,0091,Miguel Hidalgo 2da. Sección,27
27,Tabasco,003,Centla,0092,Nueva Esperanza de Quintín Aráuz,14
27,Tabasco,003,Centla,0094,Gregorio Méndez Magaña,22
27,Tabasco,003,Centla,0096,Los Ángeles,*
27,Tabasco,003,Centla,0097,La Bellota,*
27,Tabasco,003,Centla,0098,El Palmar (Buenavista),*
27,Tabasco,003,Centla,0099,Buenos Aires,*
27,Tabasco,003,Centla,0103,El Coco,0
27,Tabasco,003,Centla,0104,La Concepción,*
27,Tabasco,003,Centla,0105,Chicozapote 2da. Sección,20
27,Tabasco,003,Centla,0106,Las Delicias,0
27,Tabasco,003,Centla,0107,El Encanto,*
27,Tabasco,003,Centla,0108,La Encina y el Porvenir,*
27,Tabasco,003,Centla,0109,El Escoro,*
27,Tabasco,003,Centla,0112,El Faisán,10
27,Tabasco,003,Centla,0113,Los Pericos,*
27,Tabasco,003,Centla,0114,Fronterita,11
27,Tabasco,003,Centla,0116,Augusto Gómez Villanueva,1
27,Tabasco,003,Centla,0119,La Herradura,*
27,Tabasco,003,Centla,0122,Lerma,*
27,Tabasco,003,Centla,0124,Llanuras de Centla,*
27,Tabasco,003,Centla,0125,Las Mercedes,*
27,Tabasco,003,Centla,0126,Las Mercedes,*
27,Tabasco,003,Centla,0127,Mixteca 2da. Sección,7
27,Tabasco,003,Centla,0128,Mixteca 3ra. Sección,1
27,Tabasco,003,Centla,0129,Santander (Mal Paso),*
27,Tabasco,003,Centla,0130,La Montaña,0
27,Tabasco,003,Centla,0135,Paquillal,*
27,Tabasco,003,Centla,0136,Boca Grande 2da. Sección (Paquillalito),0
27,Tabasco,003,Centla,0139,La Esperanza,*
27,Tabasco,003,Centla,0140,El Porvenir,0
27,Tabasco,003,Centla,0142,Cuatro Hermanos,*
27,Tabasco,003,Centla,0146,El Retiro,*
27,Tabasco,003,Centla,0147,Ribera Alta 3ra. Sección,17
27,Tabasco,003,Centla,0149,San Agustín,*
27,Tabasco,003,Centla,0152,San Juanito de Tres Brazos,5
27,Tabasco,003,Centla,0154,La Suiza Uno (San Martín),2
27,Tabasco,003,Centla,0155,San Miguel,*
27,Tabasco,003,Centla,0156,San Ramón,*
27,Tabasco,003,Centla,0157,Santa Ana,0
27,Tabasco,003,Centla,0158,Santa Andrea,*
27,Tabasco,003,Centla,0159,Santa Rita,*
27,Tabasco,003,Centla,0160,Santa Rita,*
27,Tabasco,003,Centla,0161,Nuevo San Luis,*
27,Tabasco,003,Centla,0162,La Suiza,*
27,Tabasco,003,Centla,0163,Tasajera,1
27,Tabasco,003,Centla,0164,José María Morelos y Pavón (Tintalillo),3
27,Tabasco,003,Centla,0165,El Tulipán,*
27,Tabasco,003,Centla,0175,Francisco I. Madero,16
27,Tabasco,003,Centla,0183,La Holanda (San Pedrito),0
27,Tabasco,003,Centla,0185,El Limón de Simón Sarlat,1
27,Tabasco,003,Centla,0186,El Palmar (Rabelo),*
27,Tabasco,003,Centla,0188,El Bosque,2
27,Tabasco,003,Centla,0189,San Carlos,*
27,Tabasco,003,Centla,0190,El Porvenir,*
27,Tabasco,003,Centla,0195,San Francisco,*
27,Tabasco,003,Centla,0200,El Recreo (El Tumbo),1
27,Tabasco,003,Centla,0206,San José,*
27,Tabasco,003,Centla,0208,La Tigrera,*
27,Tabasco,003,Centla,0211,Arroyo Polo 2da. Sección,12
27,Tabasco,003,Centla,0212,Arroyo Polo 1ra. Sección,1
27,Tabasco,003,Centla,0213,Luis Echeverría Álvarez,1
27,Tabasco,003,Centla,0214,El Palmar,3
27,Tabasco,003,Centla,0216,Tembladeras,0
27,Tabasco,003,Centla,0219,Punta el Manglar,1
27,Tabasco,003,Centla,0221,Los Guácimos,*
27,Tabasco,003,Centla,0224,La Guadalupe,*
27,Tabasco,003,Centla,0226,Chilapa 1ra. Sección (Margen Derecha),5
27,Tabasco,003,Centla,0227,Rómulo Cachón Ponce (Hormiguero),1
27,Tabasco,003,Centla,0228,Lázaro Cárdenas (El Guao),1
27,Tabasco,003,Centla,0230,El Porvenir (De Quintín Arauz),0
27,Tabasco,003,Centla,0236,Las Tijeras,2
27,Tabasco,003,Centla,0237,Ribera Alta Salsipuedes (Salsipuedes),6
27,Tabasco,003,Centla,0238,Boca de Pantoja,11
27,Tabasco,003,Centla,0239,El Porvenir,*
27,Tabasco,003,Centla,0240,Ribera Alta de Cuauhtémoc,12
27,Tabasco,003,Centla,0241,Adolfo López Mateos,10
27,Tabasco,003,Centla,0242,Lázaro Cárdenas,26
27,Tabasco,003,Centla,0243,Mocambo (Cantarrana),*
27,Tabasco,003,Centla,0245,Libertad de Allende,7
27,Tabasco,003,Centla,0247,El Naranjal,4
27,Tabasco,003,Centla,0248,Veintisiete de Febrero,4
27,Tabasco,003,Centla,0249,Leandro Rovirosa Wade 2da. Sección,11
27,Tabasco,003,Centla,0250,El Carmen 1ra. Sección,9
27,Tabasco,003,Centla,0251,Constancia y Venecia,20
27,Tabasco,003,Centla,0252,García,10
27,Tabasco,003,Centla,0253,Niños Héroes,5
27,Tabasco,003,Centla,0254,San Antonio,0
27,Tabasco,003,Centla,0255,Miguel Hidalgo 1ra. Sección,19
27,Tabasco,003,Centla,0257,Kilómetro 18,19
27,Tabasco,003,Centla,0258,Francisco I. Madero,1
27,Tabasco,003,Centla,0259,San Miguel,*
27,Tabasco,003,Centla,0262,Fraccionamiento Miramar,3
27,Tabasco,003,Centla,0264,Cañaveral Corcovado,0
27,Tabasco,003,Centla,0265,La Esperanza,*
27,Tabasco,003,Centla,0276,El Pajaral (Los Pescadores),9
27,Tabasco,003,Centla,0278,San Lorenzo,*
27,Tabasco,003,Centla,0279,San José del Carmen,11
27,Tabasco,003,Centla,0280,Francisco Villa (Guano Solo),14
27,Tabasco,003,Centla,0281,Benito Juárez Lechugal,2
27,Tabasco,003,Centla,0284,Carlos Rovirosa 2da. Sección (La Costeñita),2
27,Tabasco,003,Centla,0287,El Privilegio (Buenavista),*
27,Tabasco,003,Centla,0291,El Reflejo,*
27,Tabasco,003,Centla,0292,Revolución,4
27,Tabasco,003,Centla,0293,San Isidro,*
27,Tabasco,003,Centla,0298,Leandro Rovirosa Wade 1ra. Sección,16
27,Tabasco,003,Centla,0299,El Socorro,*
27,Tabasco,003,Centla,0300,Altamira,*
27,Tabasco,003,Centla,0302,Francisco I. Madero (La Montaña),1
27,Tabasco,003,Centla,0303,Mesa Dorada,*
27,Tabasco,003,Centla,0306,Ribera Alta 2da. Sección,8
27,Tabasco,003,Centla,0307,Josefa Ortíz de Domínguez,0
27,Tabasco,003,Centla,0314,San Jorge (Pravia),*
27,Tabasco,003,Centla,0315,Hablan los Hechos (Santa Rosa),0
27,Tabasco,003,Centla,0317,Chilapa 2da. Sección (Cañaveralito),0
27,Tabasco,003,Centla,0318,Buenos Aires,*
27,Tabasco,003,Centla,0319,El Carmen 2da. Sección,8
27,Tabasco,003,Centla,0320,Lázaro Cárdenas,1
27,Tabasco,003,Centla,0321,Macayo,*
27,Tabasco,003,Centla,0322,El Palmar,1
27,Tabasco,003,Centla,0323,Las Palmas,0
27,Tabasco,003,Centla,0324,Paso de Tabasquillo,5
27,Tabasco,003,Centla,0325,El Porvenir,*
27,Tabasco,003,Centla,0326,Rómulo Cachón,0
27,Tabasco,003,Centla,0329,Santa Teresa,*
27,Tabasco,003,Centla,0330,María del Rosario Gutiérrez Eskildsen,0
27,Tabasco,003,Centla,0331,Caparroso,65
27,Tabasco,003,Centla,0332,Álvaro Obregón 2da. Sección (El Lechugal),30
27,Tabasco,003,Centla,0333,El Vergel de Allende,2
27,Tabasco,003,Centla,0334,Luis Donaldo Colosio Murrieta,5
27,Tabasco,003,Centla,0335,San José de Simón Sarlat (El Coco),2
27,Tabasco,003,Centla,0336,Los Ídolos Margen Izquierda,7
27,Tabasco,003,Centla,9998,Localidades de una vivienda,1
27,Tabasco,003,Centla,9999,Localidades de dos viviendas,0
27,Tabasco,004,Centro,0000,Total del Municipio,34593
27,Tabasco,004,Centro,0001,Villahermosa,19415
27,Tabasco,004,Centro,0019,Acachapan y Colmena 1ra. Sección,165
27,Tabasco,004,Centro,0020,Acachapan y Colmena 2da. Sección (La Arena),32
27,Tabasco,004,Centro,0021,Acachapan y Colmena 3ra. Sección,38
27,Tabasco,004,Centro,0024,Acachapan y Colmena 4ta. Sección,16
27,Tabasco,004,Centro,0025,Acachapan y Colmena 5ta. Sección,3
27,Tabasco,004,Centro,0027,Alvarado Santa Irene 1ra. Sección,6
27,Tabasco,004,Centro,0030,Alvarado Guardacosta,11
27,Tabasco,004,Centro,0032,Alvarado Jimbal,30
27,Tabasco,004,Centro,0033,Anacleto Canabal 1ra. Sección,211
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,168
27,Tabasco,004,Centro,0035,Anacleto Canabal 3ra. Sección,492
27,Tabasco,004,Centro,0036,Anacleto Canabal 4ta. Sección,29
27,Tabasco,004,Centro,0043,Miraflores 1ra. Sección (Arroyo Grande),11
27,Tabasco,004,Centro,0044,Aztlán 1ra. Sección,13
27,Tabasco,004,Centro,0045,Aztlán 2da. Sección (El Corcho),8
27,Tabasco,004,Centro,0048,Barrancas y Amate 3ra. Sección,47
27,Tabasco,004,Centro,0049,Barrancas y Amate 2da. Sección,6
27,Tabasco,004,Centro,0050,Barrancas y Guanal Tintillo,20
27,Tabasco,004,Centro,0051,Barrancas y Guanal González,5
27,Tabasco,004,Centro,0052,Aztlán 3ra. Sección (Corcho y Chilapilla),10
27,Tabasco,004,Centro,0056,Boquerón 1ra. Sección (San Pedro),156
27,Tabasco,004,Centro,0058,Boquerón 3ra. Sección (El Guanal),67
27,Tabasco,004,Centro,0059,Boquerón 4ta. Sección (Laguna Nueva),88
27,Tabasco,004,Centro,0060,Boquerón 5ta. Sección (La Lagartera),10
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,158
27,Tabasco,004,Centro,0062,Buena Vista 2da. Sección,115
27,Tabasco,004,Centro,0063,Buena Vista 3ra. Sección (Boca de Escoba),6
27,Tabasco,004,Centro,0065,Buena Vista Río Nuevo 1ra. Sección,204
27,Tabasco,004,Centro,0066,Buena Vista Río Nuevo 2da. Sección,258
27,Tabasco,004,Centro,0067,Buena Vista Río Nuevo 3ra. Sección,122
27,Tabasco,004,Centro,0069,Santa Catalina (San Marcos),2
27,Tabasco,004,Centro,0070,El Censo,9
27,Tabasco,004,Centro,0072,Colonia Agraria (La Isla),57
27,Tabasco,004,Centro,0075,El Corozal,20
27,Tabasco,004,Centro,0076,Corregidora Ortiz 1ra. Sección,102
27,Tabasco,004,Centro,0077,Corregidora Ortiz 2da. Sección,40
27,Tabasco,004,Centro,0078,Corregidora Ortiz 3ra. Sección (San Pedrito),51
27,Tabasco,004,Centro,0079,Corregidora Ortiz 4ta. Sección,1
27,Tabasco,004,Centro,0080,Corregidora Ortiz 5ta. Sección,61
27,Tabasco,004,Centro,0081,Chacté,4
27,Tabasco,004,Centro,0083,Aztlán 4ta. Sección (Corcho y Chilapilla),3
27,Tabasco,004,Centro,0084,Chiquiguao 1ra. Sección,6
27,Tabasco,004,Centro,0085,Chiquiguao 2da. Sección (Chiquiguaíto),3
27,Tabasco,004,Centro,0086,Dos Montes,81
27,Tabasco,004,Centro,0087,Emiliano Zapata,165
27,Tabasco,004,Centro,0088,El Espino,29
27,Tabasco,004,Centro,0089,Estancia,56
27,Tabasco,004,Centro,0090,Estancia Vieja 1ra. Sección,30
27,Tabasco,004,Centro,0091,Estancia Vieja 2da. Sección,15
27,Tabasco,004,Centro,0092,Estanzuela 1ra. Sección,105
27,Tabasco,004,Centro,0093,Estanzuela 2da. Sección,7
27,Tabasco,004,Centro,0096,Gaviotas Sur (El Chiflón),*
27,Tabasco,004,Centro,0098,González 1ra. Sección,71
27,Tabasco,004,Centro,0099,González 2da. Sección,67
27,Tabasco,004,Centro,0100,González 3ra. Sección,30
27,Tabasco,004,Centro,0101,González 4ta. Sección,28
27,Tabasco,004,Centro,0102,Guineo 1ra. Sección,91
27,Tabasco,004,Centro,0103,Guineo 2da. Sección,32
27,Tabasco,004,Centro,0104,La Huasteca 1ra. Sección,41
27,Tabasco,004,Centro,0105,La Huasteca 2da. Sección (Alvarado la Raya),78
27,Tabasco,004,Centro,0107,Hueso de Puerco,10
27,Tabasco,004,Centro,0109,La Isla,3
27,Tabasco,004,Centro,0110,Coronel Traconis 1ra. Sección (La Isla),4
27,Tabasco,004,Centro,0111,Ixtacomitán 1ra. Sección,343
27,Tabasco,004,Centro,0112,Ixtacomitán 2da. Sección,205
27,Tabasco,004,Centro,0113,Ixtacomitán 3ra. Sección,70
27,Tabasco,004,Centro,0114,Ixtacomitán 4ta. Sección,2
27,Tabasco,004,Centro,0115,Ixtacomitán 5ta. Sección,29
27,Tabasco,004,Centro,0116,Ismate y Chilapilla 1ra. Sección,9
27,Tabasco,004,Centro,0117,La Vuelta (La Jagua),20
27,Tabasco,004,Centro,0118,Aztlán 3ra. Sección (Jahuacte),3
27,Tabasco,004,Centro,0119,Jolochero 2da. Sección,79
27,Tabasco,004,Centro,0120,Lagartera 1ra. Sección,164
27,Tabasco,004,Centro,0121,Lázaro Cárdenas 1ra. Sección,51
27,Tabasco,004,Centro,0122,Lázaro Cárdenas 2da. Sección,90
27,Tabasco,004,Centro,0123,Luis Gil Pérez,220
27,Tabasco,004,Centro,0124,Aztlán 1ra. Sección (Sector Majahual),1
27,Tabasco,004,Centro,0126,Las Matillas 4ta. Sección,16
27,Tabasco,004,Centro,0129,Medellín y Madero 2da. Sección,500
27,Tabasco,004,Centro,0130,Francisco I. Madero 1ra. Sección,64
27,Tabasco,004,Centro,0131,Medellín y Madero 3ra. Sección,43
27,Tabasco,004,Centro,0132,Medellín y Pigua 1ra. Sección,8
27,Tabasco,004,Centro,0133,Medellín y Pigua 2da. Sección,76
27,Tabasco,004,Centro,0134,Medellín y Pigua 3ra. Sección,277
27,Tabasco,004,Centro,0136,Miguel Hidalgo 2da. Sección (La Guaira),15
27,Tabasco,004,Centro,0137,Miraflores 1ra. Sección,12
27,Tabasco,004,Centro,0140,Miraflores 3ra. Sección,26
27,Tabasco,004,Centro,0141,Miramar,50
27,Tabasco,004,Centro,0142,Pablo L. Sidar (La Aurora),9
27,Tabasco,004,Centro,0143,Pajonal,41
27,Tabasco,004,Centro,0145,Parrilla,639
27,Tabasco,004,Centro,0146,Guapinol,453
27,Tabasco,004,Centro,0148,Paso Real de la Victoria,56
27,Tabasco,004,Centro,0150,Plátano y Cacao 4ta. Sección,34
27,Tabasco,004,Centro,0151,Plátano y Cacao 1ra. Sección,76
27,Tabasco,004,Centro,0152,Plátano y Cacao 2da. Sección (La Isla),86
27,Tabasco,004,Centro,0153,Plátano y Cacao 3ra. Sección,53
27,Tabasco,004,Centro,0154,Pueblo Nuevo de las Raíces,69
27,Tabasco,004,Centro,0157,Río Tinto 1ra. Sección,45
27,Tabasco,004,Centro,0158,Río Tinto 2da. Sección,27
27,Tabasco,004,Centro,0159,Río Tinto 3ra. Sección,37
27,Tabasco,004,Centro,0160,Río Viejo 1ra. Sección,431
27,Tabasco,004,Centro,0161,Río Viejo 2da. Sección,80
27,Tabasco,004,Centro,0162,Río Viejo 3ra. Sección,30
27,Tabasco,004,Centro,0163,Sabanas Nuevas,5
27,Tabasco,004,Centro,0164,Medellín y Pigua 3ra. Sección (San Antonio),4
27,Tabasco,004,Centro,0166,Playas del Rosario (Subteniente García),963
27,Tabasco,004,Centro,0168,Tierra Amarilla 1ra. Sección,14
27,Tabasco,004,Centro,0169,Tierra Amarilla 2da. Sección,7
27,Tabasco,004,Centro,0170,Tocoal,145
27,Tabasco,004,Centro,0171,Torno Largo 1ra. Sección,58
27,Tabasco,004,Centro,0172,Torno Largo 2da. Sección,12
27,Tabasco,004,Centro,0173,Torno Largo 3ra. Sección (Sabanilla),18
27,Tabasco,004,Centro,0174,Tumbulushal,48
27,Tabasco,004,Centro,0175,La Victoria,5
27,Tabasco,004,Centro,0176,Macultepec,557
27,Tabasco,004,Centro,0178,La Cruz del Bajío,43
27,Tabasco,004,Centro,0179,El Zapotal,35
27,Tabasco,004,Centro,0180,Coronel Traconis 2da. Sección (El Zapote),3
27,Tabasco,004,Centro,0182,Plutarco Elías Calles (Cura Hueso),62
27,Tabasco,004,Centro,0183,Tamulté de las Sabanas,356
27,Tabasco,004,Centro,0186,La Manga 2da. Sección (El Jobal),37
27,Tabasco,004,Centro,0188,Gaviotas Sur (El Cedral),69
27,Tabasco,004,Centro,0192,Buena Vista Río Nuevo 4ta. Sección,69
27,Tabasco,004,Centro,0193,La Manga,37
27,Tabasco,004,Centro,0194,La Loma,49
27,Tabasco,004,Centro,0196,La Ceiba,64
27,Tabasco,004,Centro,0197,El Zapotal (La Llave),14
27,Tabasco,004,Centro,0204,El Bajío,25
27,Tabasco,004,Centro,0206,La Lima,416
27,Tabasco,004,Centro,0212,La Palma,71
27,Tabasco,004,Centro,0213,Coronel Traconis (Guerrero 3ra. Sección),29
27,Tabasco,004,Centro,0214,Ocuiltzapotlán,1053
27,Tabasco,004,Centro,0215,Ismate y Chilapilla 1ra. Sección (San Antonio),5
27,Tabasco,004,Centro,0216,Coronel Traconis (San Francisco 4ta. Sección),1
27,Tabasco,004,Centro,0217,Acachapan y Colmena 2da. Sección (El Maluco),9
27,Tabasco,004,Centro,0218,Alvarado (Colima),4
27,Tabasco,004,Centro,0220,Boca de Aztlán 2da. Sección,2
27,Tabasco,004,Centro,0222,Boquerón 2da. Sección (El Barquillo),52
27,Tabasco,004,Centro,0224,Cocoyol (Socialista),9
27,Tabasco,004,Centro,0225,El Chilar,*
27,Tabasco,004,Centro,0226,Pablo L. Sidar (Guineo),2
27,Tabasco,004,Centro,0227,Ismate y Chilapilla 2da. Sección,4
