ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,013,China,0040,La Campana (La Campana Dos),*
19,Nuevo León,013,China,0051,La Ceja,*
19,Nuevo León,013,China,0053,Los Cerritos,*
19,Nuevo León,013,China,0067,El Corralón,*
19,Nuevo León,013,China,0069,El Chapote,*
19,Nuevo León,013,China,0080,El Divisadero,*
19,Nuevo León,013,China,0082,El Dorado,*
19,Nuevo León,013,China,0086,El Ebanito (El Ebanito Dos),*
19,Nuevo León,013,China,0087,El Ebanito,*
19,Nuevo León,013,China,0089,Lagartijero (El Ébano),*
19,Nuevo León,013,China,0091,Empalme Herreras,0
19,Nuevo León,013,China,0093,Ermita de Abajo (La Ermita),*
19,Nuevo León,013,China,0094,Las Escaleras Uno (Las Escaleras),*
19,Nuevo León,013,China,0097,La Esperanza (La Esperanza Uno),*
19,Nuevo León,013,China,0102,Las Flores,0
19,Nuevo León,013,China,0111,El Gonzaleño,*
19,Nuevo León,013,China,0113,El Grullo,0
19,Nuevo León,013,China,0114,Guadalupe (Guadalupe Uno),0
19,Nuevo León,013,China,0119,El Hormiguero (El Hormiguero Dos),*
19,Nuevo León,013,China,0120,El Hormiguero (El Hormiguero Uno),*
19,Nuevo León,013,China,0124,Jesús María,*
19,Nuevo León,013,China,0125,Juan de Dios Viejo,*
19,Nuevo León,013,China,0126,Juan Pablo,*
19,Nuevo León,013,China,0127,Las Labores,*
19,Nuevo León,013,China,0128,Lagunas de los Indios,*
19,Nuevo León,013,China,0136,Los Lirios,*
19,Nuevo León,013,China,0138,Los Lirios,1
19,Nuevo León,013,China,0144,La Luz,*
19,Nuevo León,013,China,0146,La Malinche,*
19,Nuevo León,013,China,0150,La Mezquitosa,*
19,Nuevo León,013,China,0151,El Milagro (El Milagro Uno),*
19,Nuevo León,013,China,0152,El Mirador,0
19,Nuevo León,013,China,0154,San Pedro,*
19,Nuevo León,013,China,0156,La Morita,0
19,Nuevo León,013,China,0157,La Morita,*
19,Nuevo León,013,China,0161,El Oscuro,0
19,Nuevo León,013,China,0167,Las Palmas (La Palma Uno),*
19,Nuevo León,013,China,0168,La Palma (La Palma Dos),*
19,Nuevo León,013,China,0170,La Palmita,*
19,Nuevo León,013,China,0171,El Palmito,*
19,Nuevo León,013,China,0177,El Cuchillo (Paso de la Loma),0
19,Nuevo León,013,China,0179,Peña Blanca,*
19,Nuevo León,013,China,0181,El Peso,*
19,Nuevo León,013,China,0186,El Porvenir de los Reyes,*
19,Nuevo León,013,China,0192,Potrerillos,*
19,Nuevo León,013,China,0195,Presa Nueva,*
19,Nuevo León,013,China,0203,La Providencia (La Providencia Uno),*
19,Nuevo León,013,China,0206,El Puerto (El Puerto Tres),*
19,Nuevo León,013,China,0207,Los Puertecitos,*
19,Nuevo León,013,China,0216,Rancho Nuevo (Los Charcos),*
19,Nuevo León,013,China,0221,El Rebaje,*
19,Nuevo León,013,China,0222,La Red,*
19,Nuevo León,013,China,0234,El Rincón,*
19,Nuevo León,013,China,0245,San Ángel,*
19,Nuevo León,013,China,0254,San Esteban,*
19,Nuevo León,013,China,0257,San Fernando,*
19,Nuevo León,013,China,0262,San Isidro Uno (San Isidro),*
19,Nuevo León,013,China,0272,San Juan,*
19,Nuevo León,013,China,0281,El Grullo,*
19,Nuevo León,013,China,0287,Santa Rita,*
19,Nuevo León,013,China,0290,Santa Rosa,*
19,Nuevo León,013,China,0291,Santa Teresa,0
19,Nuevo León,013,China,0300,La Taberna,*
19,Nuevo León,013,China,0304,Tierritas Blancas,*
19,Nuevo León,013,China,0306,Tolentino,*
19,Nuevo León,013,China,0312,El Nuevo Vapor,*
19,Nuevo León,013,China,0316,Villa Aldama,*
19,Nuevo León,013,China,0318,Vía Nueva (Villa Nueva),0
19,Nuevo León,013,China,0320,Vista Hermosa,*
19,Nuevo León,013,China,0325,Santa Mónica,0
19,Nuevo León,013,China,0327,La Ponderosa,*
19,Nuevo León,013,China,0328,Las Comitas,*
19,Nuevo León,013,China,0331,Equis,*
19,Nuevo León,013,China,0336,La Ceja,*
19,Nuevo León,013,China,0351,El Chaparral,*
19,Nuevo León,013,China,0383,Presa Nueva,*
19,Nuevo León,013,China,0387,El Chapeño (Silverado),*
19,Nuevo León,013,China,0390,San Rafael,*
19,Nuevo León,013,China,0397,Rancho Nuevo (Rancho Nuevo Dos),*
19,Nuevo León,013,China,0411,El Galván,*
19,Nuevo León,013,China,0419,El Cabaceño,*
19,Nuevo León,013,China,0429,La Norita (Las Norias),*
19,Nuevo León,013,China,0432,La Unión (Rancho Nuevo),0
19,Nuevo León,013,China,0435,El Azabache,*
19,Nuevo León,013,China,0436,La Polvareda,0
19,Nuevo León,013,China,0455,San Francisco,*
19,Nuevo León,013,China,0456,San Juanito,*
19,Nuevo León,013,China,0461,La Esperanza,*
19,Nuevo León,013,China,0465,San Diego,*
19,Nuevo León,013,China,0466,Santa Elena,0
19,Nuevo León,013,China,0467,Santa Martha,*
19,Nuevo León,013,China,0469,Buenaventura,*
19,Nuevo León,013,China,0471,Nuevo Juan de Dios,*
19,Nuevo León,013,China,0472,El Órgano,*
19,Nuevo León,013,China,0473,La Palma,*
19,Nuevo León,013,China,0475,San Benito,*
19,Nuevo León,013,China,0487,El Progreso,*
19,Nuevo León,013,China,0489,El Mirador,*
19,Nuevo León,013,China,0490,El Ranchito,*
19,Nuevo León,013,China,0497,El Panalito,*
19,Nuevo León,013,China,0503,Los Tepetates,*
19,Nuevo León,013,China,0505,San José (El Reparo),0
19,Nuevo León,013,China,0509,Las Delicias,0
19,Nuevo León,013,China,0512,Francisco I. Madero,0
19,Nuevo León,013,China,0514,La Peña,*
19,Nuevo León,013,China,0520,San Roberto,*
19,Nuevo León,013,China,0521,La Barreta (La Barreta Dos),0
19,Nuevo León,013,China,0526,La Barreta Tres (La Barreta y Anexos),8
19,Nuevo León,013,China,0537,Los Cerritos,*
19,Nuevo León,013,China,0539,La Fresadita,*
19,Nuevo León,013,China,0546,Los Pasitos,*
19,Nuevo León,013,China,0573,Los Huizaches,*
19,Nuevo León,013,China,0574,Buenos Aires,0
19,Nuevo León,013,China,0575,La Luz,0
19,Nuevo León,013,China,0577,San Antonio,*
19,Nuevo León,013,China,0594,Doctor Ignacio Morones Prieto,3
19,Nuevo León,013,China,0595,Dolores,*
19,Nuevo León,013,China,0598,El Ebanito (Santa Lucía del Ebanito),*
19,Nuevo León,013,China,0603,La Florida,0
19,Nuevo León,013,China,0630,La Leona,*
19,Nuevo León,013,China,0654,Ermita de Arriba,0
19,Nuevo León,013,China,0669,Loma Alta (Loma Alta Uno),*
19,Nuevo León,013,China,0678,El Porvenir,*
19,Nuevo León,013,China,0679,El Porvenir (El Álamo),*
19,Nuevo León,013,China,0691,La Reforma,*
19,Nuevo León,013,China,0701,San Francisco Almandre,*
19,Nuevo León,013,China,0710,San Rafael,*
19,Nuevo León,013,China,0719,Trece de Enero,*
19,Nuevo León,013,China,0724,El Bayo Rosillo,*
19,Nuevo León,013,China,0727,Ciénega,*
19,Nuevo León,013,China,0728,Colimas,0
19,Nuevo León,013,China,0730,Dos Arbolitos (Tres Potrillos),*
19,Nuevo León,013,China,0732,Herminia,*
19,Nuevo León,013,China,0736,Los Lirios,0
19,Nuevo León,013,China,0740,Pérez,*
19,Nuevo León,013,China,0741,La Perla (El Porvenir),*
19,Nuevo León,013,China,0747,San Pablo,*
19,Nuevo León,013,China,0778,La Gloria,*
19,Nuevo León,013,China,0782,El Ején,*
19,Nuevo León,013,China,0802,Las Pintas,*
19,Nuevo León,013,China,0804,San Rafael,0
19,Nuevo León,013,China,0813,Altamira,*
19,Nuevo León,013,China,0817,San Gerardo,*
19,Nuevo León,013,China,0831,La Purísima,*
19,Nuevo León,013,China,0842,San Juan,*
19,Nuevo León,013,China,0844,Las Flores,*
19,Nuevo León,013,China,0876,La Providencia,*
19,Nuevo León,013,China,0882,La Retama,*
19,Nuevo León,013,China,0894,Treinta de Diciembre,*
19,Nuevo León,013,China,0895,Loma Linda,*
19,Nuevo León,013,China,0896,Los Potrillos (El Mirador),*
19,Nuevo León,013,China,0899,El Cohete Dos,*
19,Nuevo León,013,China,0904,Juan Lozano,*
19,Nuevo León,013,China,0905,San Antonio,*
19,Nuevo León,013,China,0906,Treinta de Junio,*
19,Nuevo León,013,China,0909,Guadalupe,*
19,Nuevo León,013,China,0911,San Felipe,0
19,Nuevo León,013,China,0913,El Peso,*
19,Nuevo León,013,China,0914,Las Flores,*
19,Nuevo León,013,China,0915,San Miguel,0
19,Nuevo León,013,China,0916,Ovidio Pérez,*
19,Nuevo León,013,China,0922,Mario González,*
19,Nuevo León,013,China,0923,San José,*
19,Nuevo León,013,China,0925,El Crucero,*
19,Nuevo León,013,China,0927,Mentor Cantú,*
19,Nuevo León,013,China,0930,Santa Fe,*
19,Nuevo León,013,China,0935,San Isidro Dos (Rancho AA),*
19,Nuevo León,013,China,0941,Feliciano Martínez,*
19,Nuevo León,013,China,0947,Veracruz,*
19,Nuevo León,013,China,0953,El Tejabán,*
19,Nuevo León,013,China,0955,La Escondida,*
19,Nuevo León,013,China,0956,Jesús Muñoz,*
19,Nuevo León,013,China,0964,La Palangana,*
19,Nuevo León,013,China,0971,El Palmal,*
19,Nuevo León,013,China,0987,Mil Coronas,*
19,Nuevo León,013,China,0990,Catorce de Marzo,*
19,Nuevo León,013,China,0996,Santa Teresa (Homero González),*
19,Nuevo León,013,China,0999,Samy,*
19,Nuevo León,013,China,1016,Las Comitas,*
19,Nuevo León,013,China,1023,Las Tres Palmitas,*
19,Nuevo León,013,China,1028,Las Iglesias Dos,*
19,Nuevo León,013,China,1036,Rodríguez (El Trailero),*
19,Nuevo León,013,China,1037,Rogelio Gracia,*
19,Nuevo León,013,China,1039,Magueyitos Dos,*
19,Nuevo León,013,China,1040,Los Fresnos,*
19,Nuevo León,013,China,1041,Los Leos,*
19,Nuevo León,013,China,1047,El Cuchillo,*
19,Nuevo León,013,China,1048,Guadalupe Salinas,*
19,Nuevo León,013,China,1050,Santos Lozano,*
19,Nuevo León,013,China,1053,Los Hernández,*
19,Nuevo León,013,China,1054,El Tres (El Rosario),*
19,Nuevo León,013,China,1064,Gerardo Chapa,*
19,Nuevo León,013,China,1065,Las Comas,*
19,Nuevo León,013,China,1066,La Morita,*
19,Nuevo León,013,China,1068,San Vicente,*
19,Nuevo León,013,China,1070,José García,*
19,Nuevo León,013,China,1071,Genaro Cantú,*
19,Nuevo León,013,China,1079,El Canelo,*
19,Nuevo León,013,China,1089,Las Lajas (Dos Arbolitos),*
19,Nuevo León,013,China,1090,Mi Ranchito,*
19,Nuevo León,013,China,1092,Los Gutiérrez,*
19,Nuevo León,013,China,1097,Norberto Anaya,*
19,Nuevo León,013,China,1102,Paso de la Loma,*
19,Nuevo León,013,China,1103,El Puente,*
19,Nuevo León,013,China,1104,Oziel Gómez,0
19,Nuevo León,013,China,1105,El Dulce,0
19,Nuevo León,013,China,1106,El Ebanito,*
19,Nuevo León,013,China,1109,Las Delicias,0
19,Nuevo León,013,China,1111,Villaldama,*
19,Nuevo León,013,China,1127,El Ranchito,1
19,Nuevo León,013,China,1128,China (Calle Morelos),2
19,Nuevo León,013,China,1130,China,*
19,Nuevo León,013,China,1139,La Noria,*
19,Nuevo León,013,China,1147,Ramiro González,0
19,Nuevo León,013,China,1163,El Makuc,*
19,Nuevo León,013,China,1165,El Repelo,*
19,Nuevo León,013,China,1179,Las Blanquitas,0
19,Nuevo León,013,China,1180,San José,*
19,Nuevo León,013,China,1183,Rancho Viejo de los Garza,*
19,Nuevo León,013,China,1185,El Nuevo Amanecer,*
19,Nuevo León,013,China,1201,El Progreso,*
19,Nuevo León,013,China,1202,Paz Vega,*
19,Nuevo León,013,China,1203,Palmitos Dos,*
19,Nuevo León,013,China,1204,El Derramadero,*
19,Nuevo León,013,China,9998,Localidades de una vivienda,2
19,Nuevo León,013,China,9999,Localidades de dos viviendas,0
19,Nuevo León,014,Doctor Arroyo,0000,Total del Municipio,775
19,Nuevo León,014,Doctor Arroyo,0001,Doctor Arroyo,416
19,Nuevo León,014,Doctor Arroyo,0002,Acuña,8
19,Nuevo León,014,Doctor Arroyo,0003,Agua Nueva,1
19,Nuevo León,014,Doctor Arroyo,0004,Puerta de Aguilar,2
19,Nuevo León,014,Doctor Arroyo,0005,Palmillas (Aguilillas),2
19,Nuevo León,014,Doctor Arroyo,0006,La Agüita,1
19,Nuevo León,014,Doctor Arroyo,0007,El Álamo,0
19,Nuevo León,014,Doctor Arroyo,0008,Albercones,6
19,Nuevo León,014,Doctor Arroyo,0009,Los Altitos,3
19,Nuevo León,014,Doctor Arroyo,0010,Álvaro Obregón (Cruz de Costilla),0
19,Nuevo León,014,Doctor Arroyo,0011,Amaro,0
19,Nuevo León,014,Doctor Arroyo,0012,Los Arreozola,0
19,Nuevo León,014,Doctor Arroyo,0013,La Baticolla,*
19,Nuevo León,014,Doctor Arroyo,0014,La Bolsa,1
19,Nuevo León,014,Doctor Arroyo,0015,La Bolsa y Flores,0
19,Nuevo León,014,Doctor Arroyo,0016,La Boquilla,0
19,Nuevo León,014,Doctor Arroyo,0017,Boquillas,8
19,Nuevo León,014,Doctor Arroyo,0020,El Canelo,2
19,Nuevo León,014,Doctor Arroyo,0021,Capaderito,1
19,Nuevo León,014,Doctor Arroyo,0022,El Capadero (Capadero Grande),0
19,Nuevo León,014,Doctor Arroyo,0023,Carmen de la Laja,4
19,Nuevo León,014,Doctor Arroyo,0024,Carmen de Castaño,7
19,Nuevo León,014,Doctor Arroyo,0025,Las Catorce,3
19,Nuevo León,014,Doctor Arroyo,0026,El Cerrito del Aire,2
19,Nuevo León,014,Doctor Arroyo,0027,Cerrito de Vacas,1
19,Nuevo León,014,Doctor Arroyo,0028,Coloradas,2
19,Nuevo León,014,Doctor Arroyo,0029,La Concepción,5
19,Nuevo León,014,Doctor Arroyo,0030,El Consuelo,1
19,Nuevo León,014,Doctor Arroyo,0031,La Contra de los Chávez,1
19,Nuevo León,014,Doctor Arroyo,0032,Cruz de Elorza,9
19,Nuevo León,014,Doctor Arroyo,0033,Los Cuartos,1
19,Nuevo León,014,Doctor Arroyo,0034,San Isidro de Martínez (Las Cuatas),1
19,Nuevo León,014,Doctor Arroyo,0035,Charco de la Granja,6
19,Nuevo León,014,Doctor Arroyo,0036,El Charquillo,6
19,Nuevo León,014,Doctor Arroyo,0037,La Chiripa,1
19,Nuevo León,014,Doctor Arroyo,0038,San José de los Degollado,*
19,Nuevo León,014,Doctor Arroyo,0039,San Francisco de los Desmontes,0
19,Nuevo León,014,Doctor Arroyo,0040,El Durazno,0
19,Nuevo León,014,Doctor Arroyo,0041,La Escondida de Arzola,0
19,Nuevo León,014,Doctor Arroyo,0042,San José de la Luz,0
19,Nuevo León,014,Doctor Arroyo,0043,Estanque Nuevo,1
19,Nuevo León,014,Doctor Arroyo,0045,Guadalupe de Silva,0
19,Nuevo León,014,Doctor Arroyo,0046,Las Huertas de Quiroga,0
19,Nuevo León,014,Doctor Arroyo,0047,El Jabalí,*
19,Nuevo León,014,Doctor Arroyo,0048,Las Jarillas,1
19,Nuevo León,014,Doctor Arroyo,0049,El Jarro,0
19,Nuevo León,014,Doctor Arroyo,0050,Jesús María de Berrones,1
19,Nuevo León,014,Doctor Arroyo,0051,Jesús María y el Salto,0
19,Nuevo León,014,Doctor Arroyo,0052,El Jilguero,*
19,Nuevo León,014,Doctor Arroyo,0053,La Joya del Orégano,0
19,Nuevo León,014,Doctor Arroyo,0054,Lagunita de Castillo,4
19,Nuevo León,014,Doctor Arroyo,0056,Lagunita y Ranchos Nuevos,1
19,Nuevo León,014,Doctor Arroyo,0057,La Lagunita,3
19,Nuevo León,014,Doctor Arroyo,0058,La Lajilla,*
19,Nuevo León,014,Doctor Arroyo,0059,La Lajita,1
19,Nuevo León,014,Doctor Arroyo,0060,El Leoncito,0
19,Nuevo León,014,Doctor Arroyo,0061,La Lobera de Loera,*
19,Nuevo León,014,Doctor Arroyo,0062,La Lobera de Portillo,0
19,Nuevo León,014,Doctor Arroyo,0063,Entronque los Medina (La Loma),19
19,Nuevo León,014,Doctor Arroyo,0065,La Luz de Tebaida,0
19,Nuevo León,014,Doctor Arroyo,0066,El Llano,*
19,Nuevo León,014,Doctor Arroyo,0067,Madrugadores,1
19,Nuevo León,014,Doctor Arroyo,0069,Los Medina,10
19,Nuevo León,014,Doctor Arroyo,0070,Mesa de González,0
19,Nuevo León,014,Doctor Arroyo,0072,Mesa del Traidor,0
19,Nuevo León,014,Doctor Arroyo,0073,El Milagro,2
19,Nuevo León,014,Doctor Arroyo,0076,El Mirador,*
19,Nuevo León,014,Doctor Arroyo,0078,Nueva Rosita,1
19,Nuevo León,014,Doctor Arroyo,0079,El Ojo de Agua,0
19,Nuevo León,014,Doctor Arroyo,0080,Palma Gorda,5
19,Nuevo León,014,Doctor Arroyo,0081,Panalillos,1
19,Nuevo León,014,Doctor Arroyo,0082,Panales de Arriba,5
19,Nuevo León,014,Doctor Arroyo,0083,El Pequeño,1
19,Nuevo León,014,Doctor Arroyo,0085,El Pineño,1
19,Nuevo León,014,Doctor Arroyo,0086,El Pocito,2
19,Nuevo León,014,Doctor Arroyo,0087,Pompeya,4
19,Nuevo León,014,Doctor Arroyo,0088,Presa de Guadalupe,0
19,Nuevo León,014,Doctor Arroyo,0089,Presa de Maltos,1
19,Nuevo León,014,Doctor Arroyo,0090,La Presa de Quintero,2
19,Nuevo León,014,Doctor Arroyo,0091,Presa San Antonio,1
19,Nuevo León,014,Doctor Arroyo,0092,Presa de San Carlos,3
19,Nuevo León,014,Doctor Arroyo,0093,La Presita de Macías,2
19,Nuevo León,014,Doctor Arroyo,0094,La Presita de Rueda,4
19,Nuevo León,014,Doctor Arroyo,0096,Puerta de Aguilar,2
19,Nuevo León,014,Doctor Arroyo,0097,Puerto de Dolores,1
19,Nuevo León,014,Doctor Arroyo,0098,La Puerta de Leija (La Lagunita),*
19,Nuevo León,014,Doctor Arroyo,0099,Puerto del Aire,4
19,Nuevo León,014,Doctor Arroyo,0100,San José del Puerto,0
19,Nuevo León,014,Doctor Arroyo,0102,Santa Teresa (Don Jesús),0
19,Nuevo León,014,Doctor Arroyo,0104,Rancho Largo,3
19,Nuevo León,014,Doctor Arroyo,0105,La Reforma,2
19,Nuevo León,014,Doctor Arroyo,0106,El Refugio de Apanico,0
19,Nuevo León,014,Doctor Arroyo,0107,El Refugio de las Viejas,1
19,Nuevo León,014,Doctor Arroyo,0108,El Refugio de Cedillo,0
19,Nuevo León,014,Doctor Arroyo,0109,El Refugio y el Reparo,3
19,Nuevo León,014,Doctor Arroyo,0110,El Represadero,1
19,Nuevo León,014,Doctor Arroyo,0111,Rinconada de Martínez (San José de Rinconada),0
19,Nuevo León,014,Doctor Arroyo,0112,El Rucio,2
19,Nuevo León,014,Doctor Arroyo,0113,Los Saldaña (Santa Rita de los Saldaña),0
19,Nuevo León,014,Doctor Arroyo,0114,San Agustín de Valdez,2
19,Nuevo León,014,Doctor Arroyo,0117,San Antonio de Peña Nevada,9
19,Nuevo León,014,Doctor Arroyo,0119,San Blas,0
19,Nuevo León,014,Doctor Arroyo,0120,San Cayetano de Vacas,10
19,Nuevo León,014,Doctor Arroyo,0121,San Diego,0
19,Nuevo León,014,Doctor Arroyo,0122,San Felipe,1
19,Nuevo León,014,Doctor Arroyo,0123,San Felipe,0
19,Nuevo León,014,Doctor Arroyo,0124,San Francisco de Borja,*
19,Nuevo León,014,Doctor Arroyo,0125,San Francisco del Retiro,*
19,Nuevo León,014,Doctor Arroyo,0126,San Francisco del Yugo,1
19,Nuevo León,014,Doctor Arroyo,0127,San Francisco de la Mesa,*
19,Nuevo León,014,Doctor Arroyo,0128,San Francisco de Zúñiga,0
19,Nuevo León,014,Doctor Arroyo,0129,San Gregorio,2
19,Nuevo León,014,Doctor Arroyo,0130,San Ignacio de Torres,3
19,Nuevo León,014,Doctor Arroyo,0132,San Isidro de Fernández,3
19,Nuevo León,014,Doctor Arroyo,0133,San Joaquín,1
19,Nuevo León,014,Doctor Arroyo,0134,San José de Flores,3
19,Nuevo León,014,Doctor Arroyo,0135,San José del Palmar (El Pachón),0
19,Nuevo León,014,Doctor Arroyo,0136,San José del Sitio,0
19,Nuevo León,014,Doctor Arroyo,0137,San José y la Pinta,0
19,Nuevo León,014,Doctor Arroyo,0138,San Juan de la Cruz,4
19,Nuevo León,014,Doctor Arroyo,0139,San Juan del Palmar,5
19,Nuevo León,014,Doctor Arroyo,0140,San Juan del Pame,*
19,Nuevo León,014,Doctor Arroyo,0141,San Juanito,0
19,Nuevo León,014,Doctor Arroyo,0142,San Mateo,2
19,Nuevo León,014,Doctor Arroyo,0143,San Miguel de los Aguirre,0
19,Nuevo León,014,Doctor Arroyo,0144,San Miguelito,0
19,Nuevo León,014,Doctor Arroyo,0145,San Pablo de Rueda,2
19,Nuevo León,014,Doctor Arroyo,0146,San Pedro de Nolasco,0
19,Nuevo León,014,Doctor Arroyo,0147,San Pedro de González (San Pedro de Rueda),10
19,Nuevo León,014,Doctor Arroyo,0148,San Rafael y la Cecilia,1
19,Nuevo León,014,Doctor Arroyo,0149,San Ramón de Fernández,*
19,Nuevo León,014,Doctor Arroyo,0150,San Ramón de los Martínez,5
19,Nuevo León,014,Doctor Arroyo,0151,San Vicente de Rueda,0
19,Nuevo León,014,Doctor Arroyo,0152,San Vicente de González,3
19,Nuevo León,014,Doctor Arroyo,0153,San Vicente de la Puerta,3
19,Nuevo León,014,Doctor Arroyo,0154,Santa Ana,8
19,Nuevo León,014,Doctor Arroyo,0156,Santa Fe del Hueso (El Hueso),1
19,Nuevo León,014,Doctor Arroyo,0157,Santa Gertrudis,2
19,Nuevo León,014,Doctor Arroyo,0158,Santa Inés del Bosque,0
19,Nuevo León,014,Doctor Arroyo,0159,Santa Isabel,0
19,Nuevo León,014,Doctor Arroyo,0160,Santa Lucía,0
19,Nuevo León,014,Doctor Arroyo,0161,Santa Margarita,0
19,Nuevo León,014,Doctor Arroyo,0162,Santa María,0
19,Nuevo León,014,Doctor Arroyo,0164,Santa Rita,15
19,Nuevo León,014,Doctor Arroyo,0165,Santa Rosa,3
19,Nuevo León,014,Doctor Arroyo,0166,Santa Teresa y San Jerónimo,0
19,Nuevo León,014,Doctor Arroyo,0167,La Soledad de Ríos,*
19,Nuevo León,014,Doctor Arroyo,0168,El Tajo,0
19,Nuevo León,014,Doctor Arroyo,0169,Tanquecillos,2
19,Nuevo León,014,Doctor Arroyo,0170,La Tapona de Camarillo,5
19,Nuevo León,014,Doctor Arroyo,0171,La Tapona de Morales,0
19,Nuevo León,014,Doctor Arroyo,0172,El Tecolote,2
19,Nuevo León,014,Doctor Arroyo,0174,El Tepetate,0
19,Nuevo León,014,Doctor Arroyo,0175,Los Terreros,2
19,Nuevo León,014,Doctor Arroyo,0177,La Trinidad de Zúñiga,0
19,Nuevo León,014,Doctor Arroyo,0178,La Unión y el Cardonal,5
19,Nuevo León,014,Doctor Arroyo,0179,La Vallejeña,*
19,Nuevo León,014,Doctor Arroyo,0180,Villa Seca,*
19,Nuevo León,014,Doctor Arroyo,0181,Las Vírgenes,0
19,Nuevo León,014,Doctor Arroyo,0182,La Yerba,17
19,Nuevo León,014,Doctor Arroyo,0183,La Zorra,0
19,Nuevo León,014,Doctor Arroyo,0186,Emiliano Zapata,0
19,Nuevo León,014,Doctor Arroyo,0191,Hoya la Venada,*
19,Nuevo León,014,Doctor Arroyo,0194,Vallecillos,0
19,Nuevo León,014,Doctor Arroyo,0196,San Diego (San Diego de Vacas),3
19,Nuevo León,014,Doctor Arroyo,0197,San Isidro,0
19,Nuevo León,014,Doctor Arroyo,0198,San Esteban,1
19,Nuevo León,014,Doctor Arroyo,0200,San Felipe de Martínez,0
19,Nuevo León,014,Doctor Arroyo,0203,El Salto,0
19,Nuevo León,014,Doctor Arroyo,0205,El Desierto,*
19,Nuevo León,014,Doctor Arroyo,0207,La Esperanza,1
19,Nuevo León,014,Doctor Arroyo,0208,El Toro,0
19,Nuevo León,014,Doctor Arroyo,0210,El Cuerero,*
19,Nuevo León,014,Doctor Arroyo,0211,San Andrés,0
19,Nuevo León,014,Doctor Arroyo,0212,La Taponcita,0
19,Nuevo León,014,Doctor Arroyo,0214,San Juan de la Reforma,*
19,Nuevo León,014,Doctor Arroyo,0215,San Francisco,*
19,Nuevo León,014,Doctor Arroyo,0217,Los Segovia,1
19,Nuevo León,014,Doctor Arroyo,0218,La Escondida del Palmito,*
19,Nuevo León,014,Doctor Arroyo,0219,La Parrita,*
19,Nuevo León,014,Doctor Arroyo,0221,San Antonio de Buenavista (Los Cochinitos),0
19,Nuevo León,014,Doctor Arroyo,0224,Tanque Colorado (Buenos Aires),*
19,Nuevo León,014,Doctor Arroyo,0225,Los Limones,*
19,Nuevo León,014,Doctor Arroyo,0226,Los Terrenos,3
19,Nuevo León,014,Doctor Arroyo,0228,La Punta de la Loma,1
19,Nuevo León,014,Doctor Arroyo,0229,El Puertecito,*
19,Nuevo León,014,Doctor Arroyo,0236,San Rafael del Castillo,0
19,Nuevo León,014,Doctor Arroyo,0238,La Mesa de Berrones,2
19,Nuevo León,014,Doctor Arroyo,0241,El Tropezón,2
19,Nuevo León,014,Doctor Arroyo,0242,San Juan,0
19,Nuevo León,014,Doctor Arroyo,0243,El Chapulín,1
19,Nuevo León,014,Doctor Arroyo,0244,El Fraile (El Coyote),1
19,Nuevo León,014,Doctor Arroyo,0246,El Azul (Los Juanes),*
19,Nuevo León,014,Doctor Arroyo,0252,La Luz de Sauceda,*
19,Nuevo León,014,Doctor Arroyo,0258,San Raúl de los Rojas,*
19,Nuevo León,014,Doctor Arroyo,0260,El Tasajillal (San Antonio de los Martínez),0
19,Nuevo León,014,Doctor Arroyo,0261,Valle Hermoso,0
19,Nuevo León,014,Doctor Arroyo,0264,Guadalupito,*
19,Nuevo León,014,Doctor Arroyo,0268,Taponcita de Camarillo,0
19,Nuevo León,014,Doctor Arroyo,0269,Parada la Escondida,2
19,Nuevo León,014,Doctor Arroyo,0270,Parada del Mirador,1
19,Nuevo León,014,Doctor Arroyo,0273,San Isidrillo,0
19,Nuevo León,014,Doctor Arroyo,0277,El Rescoldal,*
19,Nuevo León,014,Doctor Arroyo,0281,San Julián,*
19,Nuevo León,014,Doctor Arroyo,0282,Cumbres,*
19,Nuevo León,014,Doctor Arroyo,0283,La Piedra,*
19,Nuevo León,014,Doctor Arroyo,0284,La Guerrilla,*
19,Nuevo León,014,Doctor Arroyo,0285,El Canelo (Los Jacales),0
19,Nuevo León,014,Doctor Arroyo,0287,Los Laureles,*
19,Nuevo León,014,Doctor Arroyo,0291,Lobera de Santoy,*
19,Nuevo León,014,Doctor Arroyo,0293,Majada de los Hinojosa,*
19,Nuevo León,014,Doctor Arroyo,0296,Parada Cruz de Elorza (Kilómetro Treinta Cruz de Elorza),1
19,Nuevo León,014,Doctor Arroyo,0297,Parada la Baticolla (La Escondida),0
19,Nuevo León,014,Doctor Arroyo,0304,Santa Ana,*
19,Nuevo León,014,Doctor Arroyo,0306,San José del Calvario (San José de la Colmena),*
19,Nuevo León,014,Doctor Arroyo,0310,La Tiradera (San Francisco de la Mesa),*
19,Nuevo León,014,Doctor Arroyo,0313,Los Delgado (El Jabalí de Arriba),*
19,Nuevo León,014,Doctor Arroyo,0316,Majada el Mirador,0
19,Nuevo León,014,Doctor Arroyo,0318,El Pacífico,0
19,Nuevo León,014,Doctor Arroyo,0321,El Canelo (Rancho Luna),*
19,Nuevo León,014,Doctor Arroyo,0326,El Dieciséis,*
19,Nuevo León,014,Doctor Arroyo,0331,El Coyote,*
19,Nuevo León,014,Doctor Arroyo,0335,La Esquina,0
